"Date","Value"
"01/14/1976",7.41
"01/15/1976",7.47
"01/16/1976",7.53
"01/19/1976",7.46
"01/20/1976",7.52
"01/21/1976",7.48
"01/22/1976",7.51
"01/23/1976",7.45
"01/26/1976",7.47
"01/27/1976",7.48
"01/28/1976",7.52
"01/29/1976",7.46
"01/30/1976",7.43
"02/02/1976",7.44
"02/03/1976",7.46
"02/04/1976",7.5
"02/05/1976",7.47
"02/06/1976",7.49
"02/09/1976",7.47
"02/10/1976",7.49
"02/11/1976",7.5
"02/13/1976",7.5
"02/17/1976",7.44
"02/18/1976",7.47
"02/19/1976",7.45
"02/20/1976",7.41
"02/23/1976",7.39
"02/24/1976",7.39
"02/25/1976",7.37
"02/26/1976",7.37
"02/27/1976",7.46
"03/01/1976",7.57
"03/02/1976",7.53
"03/03/1976",7.56
"03/04/1976",7.61
"03/05/1976",7.56
"03/08/1976",7.54
"03/09/1976",7.56
"03/10/1976",7.56
"03/11/1976",7.56
"03/12/1976",7.5
"03/15/1976",7.52
"03/16/1976",7.54
"03/17/1976",7.52
"03/18/1976",7.48
"03/19/1976",7.49
"03/22/1976",7.43
"03/23/1976",7.41
"03/24/1976",7.4
"03/25/1976",7.38
"03/26/1976",7.38
"03/29/1976",7.37
"03/30/1976",7.4
"03/31/1976",7.39
"04/01/1976",7.44
"04/02/1976",7.38
"04/05/1976",7.34
"04/06/1976",7.31
"04/07/1976",7.29
"04/08/1976",7.24
"04/09/1976",7.23
"04/12/1976",7.2
"04/13/1976",7.16
"04/14/1976",7.14
"04/15/1976",7.14
"04/19/1976",7.18
"04/20/1976",7.17
"04/21/1976",7.12
"04/22/1976",7.19
"04/23/1976",7.31
"04/26/1976",7.3
"04/27/1976",7.31
"04/28/1976",7.28
"04/29/1976",7.25
"04/30/1976",7.34
"05/03/1976",7.36
"05/04/1976",7.31
"05/05/1976",7.34
"05/06/1976",7.37
"05/07/1976",7.45
"05/10/1976",7.51
"05/11/1976",7.52
"05/12/1976",7.54
"05/13/1976",7.53
"05/14/1976",7.59
"05/17/1976",7.63
"05/18/1976",7.63
"05/19/1976",7.64
"05/20/1976",7.71
"05/21/1976",7.81
"05/24/1976",7.76
"05/25/1976",7.72
"05/26/1976",7.78
"05/27/1976",7.82
"05/28/1976",7.78
"06/01/1976",7.71
"06/02/1976",7.74
"06/03/1976",7.75
"06/04/1976",7.67
"06/07/1976",7.64
"06/08/1976",7.67
"06/09/1976",7.66
"06/10/1976",7.61
"06/11/1976",7.58
"06/14/1976",7.56
"06/15/1976",7.59
"06/16/1976",7.62
"06/17/1976",7.6
"06/18/1976",7.54
"06/21/1976",7.51
"06/22/1976",7.53
"06/23/1976",7.53
"06/24/1976",7.53
"06/25/1976",7.56
"06/28/1976",7.58
"06/29/1976",7.59
"06/30/1976",7.58
"07/01/1976",7.59
"07/02/1976",7.57
"07/06/1976",7.55
"07/07/1976",7.57
"07/08/1976",7.52
"07/09/1976",7.45
"07/12/1976",7.4
"07/13/1976",7.42
"07/14/1976",7.43
"07/15/1976",7.38
"07/16/1976",7.47
"07/19/1976",7.51
"07/20/1976",7.52
"07/21/1976",7.51
"07/22/1976",7.52
"07/23/1976",7.5
"07/26/1976",7.51
"07/27/1976",7.44
"07/28/1976",7.48
"07/29/1976",7.43
"07/30/1976",7.47
"08/02/1976",7.54
"08/03/1976",7.5
"08/04/1976",7.45
"08/05/1976",7.4
"08/06/1976",7.37
"08/09/1976",7.38
"08/10/1976",7.37
"08/11/1976",7.33
"08/12/1976",7.33
"08/13/1976",7.28
"08/16/1976",7.23
"08/17/1976",7.26
"08/18/1976",7.26
"08/19/1976",7.29
"08/20/1976",7.28
"08/23/1976",7.23
"08/24/1976",7.22
"08/25/1976",7.19
"08/26/1976",7.19
"08/27/1976",7.26
"08/30/1976",7.23
"08/31/1976",7.16
"09/01/1976",7.14
"09/02/1976",7.18
"09/03/1976",7.16
"09/07/1976",7.15
"09/08/1976",7.16
"09/09/1976",7.19
"09/10/1976",7.17
"09/13/1976",7.2
"09/14/1976",7.18
"09/15/1976",7.17
"09/16/1976",7.13
"09/17/1976",7.04
"09/20/1976",7.07
"09/21/1976",7.06
"09/22/1976",7.09
"09/23/1976",7.09
"09/24/1976",7.18
"09/27/1976",7.14
"09/28/1976",7.09
"09/29/1976",7.08
"09/30/1976",7.05
"10/01/1976",6.95
"10/04/1976",6.94
"10/05/1976",6.94
"10/06/1976",6.88
"10/07/1976",6.86
"10/08/1976",6.71
"10/12/1976",6.64
"10/13/1976",6.66
"10/14/1976",6.63
"10/15/1976",6.55
"10/18/1976",6.55
"10/19/1976",6.6
"10/20/1976",6.64
"10/21/1976",6.67
"10/22/1976",6.78
"10/25/1976",6.87
"10/26/1976",6.83
"10/27/1976",6.8
"10/28/1976",6.76
"10/29/1976",6.78
"11/01/1976",6.7
"11/03/1976",6.79
"11/04/1976",6.72
"11/05/1976",6.75
"11/08/1976",6.82
"11/09/1976",6.82
"11/10/1976",6.78
"11/12/1976",6.73
"11/15/1976",6.7
"11/16/1976",6.6
"11/17/1976",6.56
"11/18/1976",6.59
"11/19/1976",6.44
"11/22/1976",6.3
"11/23/1976",6.28
"11/24/1976",6.23
"11/26/1976",5.99
"11/29/1976",6.02
"11/30/1976",6.05
"12/01/1976",6.02
"12/02/1976",6
"12/03/1976",6.03
"12/06/1976",6.05
"12/07/1976",6.09
"12/08/1976",6.13
"12/09/1976",6.14
"12/10/1976",6.02
"12/13/1976",6.16
"12/14/1976",6.13
"12/15/1976",6.14
"12/16/1976",6.14
"12/17/1976",6.11
"12/20/1976",6.08
"12/21/1976",6.14
"12/22/1976",6.12
"12/23/1976",6.11
"12/27/1976",6.13
"12/28/1976",6.15
"12/29/1976",6.16
"12/30/1976",6.12
"12/31/1976",6.13
"01/03/1977",6.16
"01/04/1977",6.19
"01/05/1977",6.18
"01/06/1977",6.23
"01/07/1977",6.42
"01/10/1977",6.6
"01/11/1977",6.68
"01/12/1977",6.6
"01/13/1977",6.5
"01/14/1977",6.59
"01/17/1977",6.6
"01/18/1977",6.7
"01/19/1977",6.64
"01/20/1977",6.64
"01/21/1977",6.68
"01/24/1977",6.77
"01/25/1977",6.74
"01/26/1977",6.76
"01/27/1977",6.88
"01/28/1977",6.86
"01/31/1977",6.83
"02/01/1977",6.91
"02/02/1977",7.02
"02/03/1977",6.93
"02/04/1977",6.7
"02/07/1977",6.75
"02/08/1977",6.76
"02/09/1977",6.73
"02/10/1977",6.76
"02/11/1977",6.76
"02/14/1977",6.76
"02/15/1977",6.72
"02/16/1977",6.7
"02/17/1977",6.67
"02/18/1977",6.82
"02/22/1977",6.84
"02/23/1977",6.95
"02/24/1977",7.02
"02/25/1977",6.99
"02/28/1977",6.98
"03/01/1977",6.99
"03/02/1977",6.93
"03/03/1977",6.9
"03/04/1977",6.98
"03/07/1977",6.99
"03/08/1977",6.99
"03/09/1977",6.97
"03/10/1977",6.95
"03/11/1977",6.9
"03/14/1977",6.89
"03/15/1977",6.87
"03/16/1977",6.9
"03/17/1977",6.94
"03/18/1977",6.9
"03/21/1977",6.88
"03/22/1977",6.87
"03/23/1977",6.88
"03/24/1977",6.9
"03/25/1977",6.94
"03/28/1977",6.96
"03/29/1977",6.93
"03/30/1977",6.95
"03/31/1977",6.94
"04/01/1977",6.92
"04/04/1977",6.94
"04/05/1977",6.95
"04/06/1977",6.95
"04/07/1977",6.93
"04/11/1977",6.84
"04/12/1977",6.83
"04/13/1977",6.81
"04/14/1977",6.56
"04/15/1977",6.6
"04/18/1977",6.61
"04/19/1977",6.66
"04/20/1977",6.71
"04/21/1977",6.72
"04/22/1977",6.8
"04/25/1977",6.82
"04/26/1977",6.76
"04/27/1977",6.75
"04/28/1977",6.78
"04/29/1977",6.9
"05/02/1977",6.94
"05/03/1977",6.9
"05/04/1977",6.89
"05/05/1977",6.94
"05/06/1977",7
"05/09/1977",6.97
"05/10/1977",6.99
"05/11/1977",7.03
"05/12/1977",6.98
"05/13/1977",6.94
"05/16/1977",6.92
"05/17/1977",6.91
"05/18/1977",6.89
"05/19/1977",7
"05/20/1977",7.01
"05/23/1977",6.99
"05/24/1977",6.93
"05/25/1977",6.88
"05/26/1977",6.86
"05/27/1977",6.88
"05/31/1977",6.87
"06/01/1977",6.87
"06/02/1977",6.87
"06/03/1977",6.86
"06/06/1977",6.87
"06/07/1977",6.85
"06/08/1977",6.84
"06/09/1977",6.85
"06/10/1977",6.78
"06/13/1977",6.74
"06/14/1977",6.68
"06/15/1977",6.73
"06/16/1977",6.74
"06/17/1977",6.72
"06/20/1977",6.74
"06/21/1977",6.74
"06/22/1977",6.7
"06/23/1977",6.72
"06/24/1977",6.68
"06/27/1977",6.65
"06/28/1977",6.64
"06/29/1977",6.68
"06/30/1977",6.7
"07/01/1977",6.71
"07/05/1977",6.75
"07/06/1977",6.78
"07/07/1977",6.78
"07/08/1977",6.82
"07/11/1977",6.83
"07/12/1977",6.81
"07/13/1977",6.75
"07/15/1977",6.82
"07/18/1977",6.84
"07/19/1977",6.83
"07/20/1977",6.85
"07/21/1977",6.89
"07/22/1977",6.88
"07/25/1977",6.86
"07/26/1977",6.86
"07/27/1977",6.94
"07/28/1977",7.01
"07/29/1977",7.03
"08/01/1977",7.02
"08/02/1977",7.05
"08/03/1977",7.02
"08/04/1977",7.05
"08/05/1977",7.02
"08/08/1977",7.01
"08/09/1977",7.06
"08/10/1977",7.07
"08/11/1977",7.08
"08/12/1977",7.1
"08/15/1977",7.11
"08/16/1977",7.12
"08/17/1977",7.08
"08/18/1977",7.06
"08/19/1977",7.04
"08/22/1977",7.05
"08/23/1977",7.02
"08/24/1977",7.01
"08/25/1977",6.98
"08/26/1977",6.93
"08/29/1977",6.9
"08/30/1977",6.93
"08/31/1977",6.94
"09/01/1977",6.97
"09/02/1977",6.93
"09/06/1977",6.9
"09/07/1977",6.95
"09/08/1977",6.96
"09/09/1977",7.09
"09/12/1977",7.1
"09/13/1977",7.06
"09/14/1977",7.05
"09/15/1977",7.04
"09/16/1977",7.02
"09/19/1977",7.02
"09/20/1977",7.04
"09/21/1977",7.05
"09/22/1977",7.08
"09/23/1977",7.09
"09/26/1977",7.14
"09/27/1977",7.07
"09/28/1977",7.08
"09/29/1977",7.1
"09/30/1977",7.11
"10/03/1977",7.13
"10/04/1977",7.15
"10/05/1977",7.16
"10/06/1977",7.23
"10/07/1977",7.25
"10/11/1977",7.3
"10/12/1977",7.34
"10/13/1977",7.34
"10/14/1977",7.31
"10/17/1977",7.33
"10/18/1977",7.36
"10/19/1977",7.35
"10/20/1977",7.36
"10/21/1977",7.39
"10/24/1977",7.39
"10/25/1977",7.41
"10/26/1977",7.4
"10/27/1977",7.38
"10/28/1977",7.38
"10/31/1977",7.44
"11/01/1977",7.47
"11/02/1977",7.47
"11/03/1977",7.45
"11/04/1977",7.42
"11/07/1977",7.4
"11/09/1977",7.35
"11/10/1977",7.34
"11/14/1977",7.24
"11/15/1977",7.26
"11/16/1977",7.28
"11/17/1977",7.28
"11/18/1977",7.28
"11/21/1977",7.3
"11/22/1977",7.3
"11/23/1977",7.3
"11/25/1977",7.31
"11/28/1977",7.31
"11/29/1977",7.32
"11/30/1977",7.36
"12/01/1977",7.38
"12/02/1977",7.4
"12/05/1977",7.4
"12/06/1977",7.44
"12/07/1977",7.45
"12/08/1977",7.46
"12/09/1977",7.45
"12/12/1977",7.46
"12/13/1977",7.46
"12/14/1977",7.46
"12/15/1977",7.46
"12/16/1977",7.44
"12/19/1977",7.48
"12/20/1977",7.5
"12/21/1977",7.48
"12/22/1977",7.52
"12/23/1977",7.55
"12/27/1977",7.57
"12/28/1977",7.57
"12/29/1977",7.58
"12/30/1977",7.54
"01/03/1978",7.58
"01/04/1978",7.58
"01/05/1978",7.58
"01/06/1978",7.6
"01/09/1978",7.86
"01/10/1978",7.85
"01/11/1978",7.87
"01/12/1978",7.87
"01/13/1978",7.82
"01/16/1978",7.82
"01/17/1978",7.81
"01/18/1978",7.81
"01/19/1978",7.81
"01/20/1978",7.81
"01/23/1978",7.78
"01/24/1978",7.8
"01/25/1978",7.82
"01/26/1978",7.78
"01/27/1978",7.77
"01/30/1978",7.75
"01/31/1978",7.72
"02/01/1978",7.74
"02/02/1978",7.75
"02/03/1978",7.75
"02/06/1978",7.78
"02/07/1978",7.77
"02/08/1978",7.79
"02/09/1978",7.8
"02/10/1978",7.81
"02/14/1978",7.84
"02/15/1978",7.87
"02/16/1978",7.9
"02/17/1978",7.88
"02/21/1978",7.89
"02/22/1978",7.91
"02/23/1978",7.9
"02/24/1978",7.88
"02/27/1978",7.86
"02/28/1978",7.86
"03/01/1978",7.87
"03/02/1978",7.87
"03/03/1978",7.87
"03/06/1978",7.87
"03/07/1978",7.85
"03/08/1978",7.85
"03/09/1978",7.85
"03/10/1978",7.82
"03/13/1978",7.82
"03/14/1978",7.81
"03/15/1978",7.81
"03/16/1978",7.82
"03/17/1978",7.81
"03/20/1978",7.78
"03/21/1978",7.79
"03/22/1978",7.81
"03/23/1978",7.86
"03/27/1978",7.91
"03/28/1978",7.94
"03/29/1978",7.94
"03/30/1978",7.95
"03/31/1978",7.97
"04/03/1978",7.96
"04/04/1978",7.95
"04/05/1978",7.97
"04/06/1978",7.98
"04/07/1978",7.97
"04/10/1978",7.98
"04/11/1978",7.97
"04/12/1978",7.97
"04/13/1978",7.95
"04/14/1978",7.9
"04/17/1978",7.88
"04/18/1978",7.89
"04/19/1978",7.99
"04/20/1978",8.01
"04/21/1978",8.02
"04/24/1978",8.03
"04/25/1978",8.02
"04/26/1978",8.05
"04/27/1978",8.07
"04/28/1978",8.09
"05/01/1978",8.08
"05/02/1978",8.09
"05/03/1978",8.08
"05/04/1978",8.07
"05/05/1978",8.15
"05/08/1978",8.17
"05/09/1978",8.16
"05/10/1978",8.16
"05/11/1978",8.17
"05/12/1978",8.2
"05/15/1978",8.17
"05/16/1978",8.15
"05/17/1978",8.14
"05/18/1978",8.19
"05/19/1978",8.22
"05/22/1978",8.22
"05/23/1978",8.22
"05/24/1978",8.24
"05/25/1978",8.26
"05/26/1978",8.27
"05/31/1978",8.28
"06/01/1978",8.27
"06/02/1978",8.27
"06/05/1978",8.25
"06/06/1978",8.24
"06/07/1978",8.24
"06/08/1978",8.25
"06/09/1978",8.27
"06/12/1978",8.28
"06/13/1978",8.28
"06/14/1978",8.28
"06/15/1978",8.28
"06/16/1978",8.32
"06/19/1978",8.34
"06/20/1978",8.42
"06/21/1978",8.46
"06/22/1978",8.45
"06/23/1978",8.47
"06/26/1978",8.5
"06/27/1978",8.5
"06/28/1978",8.48
"06/29/1978",8.46
"06/30/1978",8.5
"07/03/1978",8.48
"07/05/1978",8.5
"07/06/1978",8.5
"07/07/1978",8.52
"07/10/1978",8.56
"07/11/1978",8.56
"07/12/1978",8.56
"07/13/1978",8.57
"07/14/1978",8.57
"07/17/1978",8.55
"07/18/1978",8.54
"07/19/1978",8.54
"07/20/1978",8.57
"07/21/1978",8.58
"07/24/1978",8.59
"07/25/1978",8.59
"07/26/1978",8.56
"07/27/1978",8.48
"07/28/1978",8.45
"07/31/1978",8.46
"08/01/1978",8.44
"08/02/1978",8.35
"08/03/1978",8.3
"08/04/1978",8.26
"08/07/1978",8.24
"08/08/1978",8.24
"08/09/1978",8.2
"08/10/1978",8.3
"08/11/1978",8.28
"08/14/1978",8.29
"08/15/1978",8.3
"08/16/1978",8.44
"08/17/1978",8.4
"08/18/1978",8.4
"08/21/1978",8.39
"08/22/1978",8.38
"08/23/1978",8.31
"08/24/1978",8.33
"08/25/1978",8.32
"08/28/1978",8.3
"08/29/1978",8.37
"08/30/1978",8.42
"08/31/1978",8.42
"09/01/1978",8.42
"09/05/1978",8.38
"09/06/1978",8.38
"09/07/1978",8.36
"09/08/1978",8.37
"09/11/1978",8.33
"09/12/1978",8.35
"09/13/1978",8.34
"09/14/1978",8.36
"09/15/1978",8.39
"09/18/1978",8.41
"09/19/1978",8.44
"09/20/1978",8.46
"09/21/1978",8.48
"09/22/1978",8.5
"09/25/1978",8.54
"09/26/1978",8.51
"09/27/1978",8.52
"09/28/1978",8.51
"09/29/1978",8.5
"10/02/1978",8.53
"10/03/1978",8.52
"10/04/1978",8.53
"10/05/1978",8.53
"10/06/1978",8.51
"10/10/1978",8.5
"10/11/1978",8.51
"10/12/1978",8.47
"10/13/1978",8.47
"10/16/1978",8.57
"10/17/1978",8.57
"10/18/1978",8.58
"10/19/1978",8.6
"10/20/1978",8.62
"10/23/1978",8.62
"10/24/1978",8.6
"10/25/1978",8.62
"10/26/1978",8.69
"10/27/1978",8.78
"10/30/1978",8.93
"10/31/1978",9.16
"11/01/1978",8.77
"11/02/1978",8.78
"11/03/1978",8.8
"11/06/1978",8.85
"11/08/1978",8.87
"11/09/1978",8.88
"11/10/1978",8.85
"11/13/1978",8.86
"11/14/1978",8.84
"11/15/1978",8.76
"11/16/1978",8.71
"11/17/1978",8.72
"11/20/1978",8.74
"11/21/1978",8.77
"11/22/1978",8.77
"11/24/1978",8.94
"11/27/1978",8.96
"11/28/1978",8.96
"11/29/1978",8.93
"11/30/1978",8.94
"12/01/1978",8.81
"12/04/1978",8.85
"12/05/1978",8.87
"12/06/1978",8.88
"12/07/1978",8.92
"12/08/1978",8.93
"12/11/1978",8.93
"12/12/1978",8.92
"12/13/1978",8.98
"12/14/1978",8.98
"12/15/1978",9.05
"12/18/1978",9.17
"12/19/1978",9.17
"12/20/1978",9.26
"12/21/1978",9.35
"12/22/1978",9.32
"12/26/1978",9.32
"12/27/1978",9.31
"12/28/1978",9.34
"12/29/1978",9.32
"01/02/1979",9.33
"01/03/1979",9.33
"01/04/1979",9.27
"01/05/1979",9.28
"01/08/1979",9.31
"01/09/1979",9.3
"01/10/1979",9.3
"01/11/1979",9.3
"01/12/1979",9.28
"01/15/1979",9.27
"01/16/1979",9.26
"01/17/1979",9.28
"01/18/1979",9.27
"01/19/1979",9.24
"01/22/1979",9.2
"01/23/1979",9.16
"01/24/1979",9.16
"01/25/1979",9.01
"01/26/1979",8.98
"01/29/1979",9
"01/30/1979",8.98
"01/31/1979",8.95
"02/01/1979",8.95
"02/02/1979",8.84
"02/05/1979",8.92
"02/06/1979",9
"02/07/1979",9.11
"02/08/1979",9.11
"02/09/1979",9.12
"02/13/1979",9.12
"02/14/1979",9.13
"02/15/1979",9.13
"02/16/1979",9.14
"02/20/1979",9.17
"02/21/1979",9.2
"02/22/1979",9.29
"02/23/1979",9.31
"02/26/1979",9.28
"02/27/1979",9.3
"02/28/1979",9.29
"03/01/1979",9.28
"03/02/1979",9.26
"03/05/1979",9.22
"03/06/1979",9.2
"03/07/1979",9.18
"03/08/1979",9.18
"03/09/1979",9.2
"03/12/1979",9.18
"03/13/1979",9.2
"03/14/1979",9.21
"03/15/1979",9.21
"03/16/1979",9.22
"03/19/1979",9.21
"03/20/1979",9.21
"03/21/1979",9.21
"03/22/1979",9.2
"03/23/1979",9.2
"03/26/1979",9.2
"03/27/1979",9.18
"03/28/1979",9.16
"03/29/1979",9.15
"03/30/1979",9.19
"04/02/1979",9.2
"04/03/1979",9.19
"04/04/1979",9.18
"04/05/1979",9.15
"04/06/1979",9.19
"04/09/1979",9.23
"04/10/1979",9.27
"04/11/1979",9.3
"04/12/1979",9.3
"04/16/1979",9.29
"04/17/1979",9.24
"04/18/1979",9.22
"04/19/1979",9.2
"04/20/1979",9.26
"04/23/1979",9.26
"04/24/1979",9.29
"04/25/1979",9.26
"04/26/1979",9.28
"04/27/1979",9.33
"04/30/1979",9.35
"05/01/1979",9.35
"05/02/1979",9.34
"05/03/1979",9.36
"05/04/1979",9.38
"05/07/1979",9.36
"05/08/1979",9.36
"05/09/1979",9.35
"05/10/1979",9.37
"05/11/1979",9.33
"05/14/1979",9.3
"05/15/1979",9.32
"05/16/1979",9.3
"05/17/1979",9.22
"05/18/1979",9.2
"05/21/1979",9.22
"05/22/1979",9.14
"05/23/1979",9.05
"05/24/1979",9.02
"05/25/1979",8.98
"05/29/1979",8.99
"05/31/1979",9.04
"06/01/1979",9.01
"06/04/1979",9.01
"06/05/1979",8.97
"06/06/1979",8.91
"06/07/1979",8.82
"06/08/1979",8.84
"06/11/1979",8.87
"06/12/1979",8.71
"06/13/1979",8.75
"06/14/1979",8.79
"06/15/1979",8.9
"06/18/1979",8.86
"06/19/1979",8.88
"06/20/1979",8.87
"06/21/1979",8.88
"06/22/1979",8.94
"06/25/1979",8.89
"06/26/1979",8.76
"06/27/1979",8.72
"06/28/1979",8.71
"06/29/1979",8.74
"07/02/1979",8.7
"07/03/1979",8.71
"07/05/1979",8.73
"07/06/1979",8.78
"07/09/1979",8.82
"07/10/1979",8.85
"07/11/1979",8.88
"07/12/1979",8.88
"07/13/1979",8.88
"07/16/1979",8.92
"07/17/1979",8.93
"07/18/1979",8.93
"07/19/1979",8.96
"07/20/1979",8.96
"07/23/1979",8.98
"07/24/1979",9.01
"07/25/1979",8.98
"07/26/1979",8.94
"07/27/1979",9.01
"07/30/1979",9.01
"07/31/1979",8.99
"08/01/1979",8.96
"08/02/1979",8.9
"08/03/1979",8.92
"08/06/1979",8.9
"08/07/1979",8.9
"08/08/1979",8.92
"08/09/1979",8.96
"08/10/1979",8.99
"08/13/1979",9
"08/14/1979",8.98
"08/15/1979",9.02
"08/16/1979",9.02
"08/17/1979",9.03
"08/20/1979",9.05
"08/21/1979",9.09
"08/22/1979",9.11
"08/23/1979",9.11
"08/24/1979",9.19
"08/27/1979",9.18
"08/28/1979",9.23
"08/29/1979",9.25
"08/30/1979",9.32
"08/31/1979",9.36
"09/04/1979",9.42
"09/05/1979",9.42
"09/06/1979",9.42
"09/07/1979",9.41
"09/10/1979",9.42
"09/11/1979",9.27
"09/12/1979",9.36
"09/13/1979",9.41
"09/14/1979",9.36
"09/17/1979",9.44
"09/18/1979",9.45
"09/19/1979",9.38
"09/20/1979",9.38
"09/21/1979",9.38
"09/24/1979",9.41
"09/25/1979",9.4
"09/26/1979",9.45
"09/27/1979",9.5
"09/28/1979",9.48
"10/01/1979",9.55
"10/02/1979",9.54
"10/03/1979",9.55
"10/04/1979",9.67
"10/05/1979",9.74
"10/09/1979",10.29
"10/10/1979",10.48
"10/11/1979",10.45
"10/12/1979",10.45
"10/15/1979",10.6
"10/16/1979",10.56
"10/17/1979",10.51
"10/18/1979",10.74
"10/19/1979",11.09
"10/22/1979",11.4
"10/23/1979",11.48
"10/24/1979",11.36
"10/25/1979",11.5
"10/26/1979",11.11
"10/29/1979",11.27
"10/30/1979",11.27
"10/31/1979",11.2
"11/01/1979",11.26
"11/02/1979",11.24
"11/05/1979",11.25
"11/07/1979",11.35
"11/08/1979",11.28
"11/09/1979",10.96
"11/13/1979",10.86
"11/14/1979",10.98
"11/15/1979",10.86
"11/16/1979",11.08
"11/19/1979",11.19
"11/20/1979",11.22
"11/21/1979",11.17
"11/23/1979",10.76
"11/26/1979",10.52
"11/27/1979",10.28
"11/28/1979",10.46
"11/29/1979",10.42
"11/30/1979",10.44
"12/03/1979",10.48
"12/04/1979",10.4
"12/05/1979",10.31
"12/06/1979",10.2
"12/07/1979",10.29
"12/10/1979",10.29
"12/11/1979",10.47
"12/12/1979",10.6
"12/13/1979",10.51
"12/14/1979",10.4
"12/17/1979",10.39
"12/18/1979",10.33
"12/19/1979",10.33
"12/20/1979",10.4
"12/21/1979",10.48
"12/24/1979",10.49
"12/26/1979",10.52
"12/27/1979",10.54
"12/28/1979",10.5
"12/31/1979",10.38
"01/02/1980",10.52
"01/03/1980",10.54
"01/04/1980",10.62
"01/07/1980",10.56
"01/08/1980",10.52
"01/09/1980",10.53
"01/10/1980",10.47
"01/11/1980",10.61
"01/14/1980",10.61
"01/15/1980",10.61
"01/16/1980",10.6
"01/17/1980",10.62
"01/18/1980",10.74
"01/21/1980",10.86
"01/22/1980",10.8
"01/23/1980",10.76
"01/24/1980",10.9
"01/25/1980",11.04
"01/28/1980",11.08
"01/29/1980",11.14
"01/30/1980",11.12
"01/31/1980",11.11
"02/01/1980",11.3
"02/04/1980",11.38
"02/05/1980",11.8
"02/06/1980",11.86
"02/07/1980",11.61
"02/08/1980",11.76
"02/11/1980",11.91
"02/13/1980",11.86
"02/14/1980",11.93
"02/15/1980",12.26
"02/19/1980",12.88
"02/20/1980",13.1
"02/21/1980",13.5
"02/22/1980",13.38
"02/25/1980",13.7
"02/26/1980",14.12
"02/27/1980",14.08
"02/28/1980",13.42
"02/29/1980",13.48
"03/03/1980",13.53
"03/04/1980",13.61
"03/05/1980",13.68
"03/06/1980",13.8
"03/07/1980",13.64
"03/10/1980",13.37
"03/11/1980",13.03
"03/12/1980",13.27
"03/13/1980",13.2
"03/14/1980",13.21
"03/17/1980",13.22
"03/18/1980",13.01
"03/19/1980",13
"03/20/1980",13.32
"03/21/1980",13.51
"03/24/1980",14.03
"03/25/1980",14
"03/26/1980",13.87
"03/27/1980",13.75
"03/28/1980",13.5
"03/31/1980",13.31
"04/01/1980",13.39
"04/02/1980",13.27
"04/03/1980",13.19
"04/07/1980",12.7
"04/08/1980",12.64
"04/09/1980",12.59
"04/10/1980",12.61
"04/11/1980",12.3
"04/14/1980",12.15
"04/15/1980",12.02
"04/16/1980",11.43
"04/17/1980",11.52
"04/18/1980",11.24
"04/21/1980",11.1
"04/22/1980",10.97
"04/23/1980",11.03
"04/24/1980",11.15
"04/25/1980",11.14
"04/28/1980",10.73
"04/29/1980",10.73
"04/30/1980",10.82
"05/01/1980",10.72
"05/02/1980",10.17
"05/05/1980",10.08
"05/06/1980",9.71
"05/07/1980",9.85
"05/08/1980",9.97
"05/09/1980",10.08
"05/12/1980",9.99
"05/13/1980",9.79
"05/14/1980",9.84
"05/15/1980",9.97
"05/16/1980",10.09
"05/19/1980",10.2
"05/20/1980",9.89
"05/21/1980",9.85
"05/22/1980",9.89
"05/23/1980",9.61
"05/27/1980",9.63
"05/28/1980",9.78
"05/29/1980",9.88
"05/30/1980",9.87
"06/02/1980",9.97
"06/03/1980",9.66
"06/04/1980",9.55
"06/05/1980",9.46
"06/06/1980",9.25
"06/09/1980",9.17
"06/10/1980",9.27
"06/11/1980",9.17
"06/12/1980",8.93
"06/13/1980",8.86
"06/16/1980",8.87
"06/17/1980",8.86
"06/18/1980",8.96
"06/19/1980",8.96
"06/20/1980",8.86
"06/23/1980",9.02
"06/24/1980",9.13
"06/25/1980",9.23
"06/26/1980",9.33
"06/27/1980",9.45
"06/30/1980",9.48
"07/01/1980",9.55
"07/02/1980",9.49
"07/03/1980",9.36
"07/07/1980",9.49
"07/08/1980",9.37
"07/09/1980",9.41
"07/10/1980",9.47
"07/11/1980",9.56
"07/14/1980",9.56
"07/15/1980",9.45
"07/16/1980",9.34
"07/17/1980",9.43
"07/18/1980",9.42
"07/21/1980",9.38
"07/22/1980",9.41
"07/23/1980",9.4
"07/24/1980",9.51
"07/25/1980",9.59
"07/28/1980",9.77
"07/29/1980",9.77
"07/30/1980",9.81
"07/31/1980",10.09
"08/01/1980",10.16
"08/04/1980",10.04
"08/05/1980",10.06
"08/06/1980",10.19
"08/07/1980",10.1
"08/08/1980",10.22
"08/11/1980",10.47
"08/12/1980",10.48
"08/13/1980",10.46
"08/14/1980",10.48
"08/15/1980",10.48
"08/18/1980",10.99
"08/19/1980",11.11
"08/20/1980",11.29
"08/21/1980",11.39
"08/22/1980",11.26
"08/25/1980",11.55
"08/26/1980",11.55
"08/27/1980",11.76
"08/28/1980",11.92
"08/29/1980",11.66
"09/02/1980",11.45
"09/03/1980",11.13
"09/04/1980",11.15
"09/05/1980",11.19
"09/08/1980",11.3
"09/09/1980",11.27
"09/10/1980",11.19
"09/11/1980",11.37
"09/12/1980",11.41
"09/15/1980",11.75
"09/16/1980",11.63
"09/17/1980",11.73
