"Date","Value"
"09/17/1986",6.37
"09/18/1986",6.47
"09/19/1986",6.52
"09/22/1986",6.49
"09/23/1986",6.46
"09/24/1986",6.37
"09/25/1986",6.37
"09/26/1986",6.39
"09/29/1986",6.46
"09/30/1986",6.38
"10/01/1986",6.36
"10/02/1986",6.38
"10/03/1986",6.16
"10/06/1986",6.14
"10/07/1986",6.13
"10/08/1986",6.11
"10/09/1986",6.15
"10/10/1986",6.16
"10/14/1986",6.26
"10/15/1986",6.27
"10/16/1986",6.29
"10/17/1986",6.38
"10/20/1986",6.47
"10/21/1986",6.4
"10/22/1986",6.34
"10/23/1986",6.31
"10/24/1986",6.35
"10/27/1986",6.32
"10/28/1986",6.34
"10/29/1986",6.32
"10/30/1986",6.24
"10/31/1986",6.26
"11/03/1986",6.21
"11/04/1986",6.23
"11/05/1986",6.26
"11/06/1986",6.29
"11/07/1986",6.35
"11/10/1986",6.42
"11/12/1986",6.38
"11/13/1986",6.35
"11/14/1986",6.33
"11/17/1986",6.32
"11/18/1986",6.32
"11/19/1986",6.21
"11/20/1986",6.26
"11/21/1986",6.21
"11/24/1986",6.19
"11/25/1986",6.23
"11/26/1986",6.21
"11/28/1986",6.21
"12/01/1986",6.25
"12/02/1986",6.22
"12/03/1986",6.17
"12/04/1986",6.15
"12/05/1986",6.24
"12/08/1986",6.24
"12/09/1986",6.21
"12/10/1986",6.19
"12/11/1986",6.24
"12/12/1986",6.24
"12/15/1986",6.29
"12/16/1986",6.29
"12/17/1986",6.31
"12/18/1986",6.31
"12/19/1986",6.29
"12/22/1986",6.3
"12/23/1986",6.3
"12/24/1986",6.3
"12/26/1986",6.3
"12/29/1986",6.37
"12/30/1986",6.42
"12/31/1986",6.35
"01/02/1987",6.3
"01/05/1987",6.24
"01/06/1987",6.25
"01/07/1987",6.22
"01/08/1987",6.2
"01/09/1987",6.19
"01/12/1987",6.2
"01/13/1987",6.22
"01/14/1987",6.24
"01/15/1987",6.22
"01/16/1987",6.22
"01/20/1987",6.17
"01/21/1987",6.17
"01/22/1987",6.17
"01/23/1987",6.2
"01/26/1987",6.26
"01/27/1987",6.24
"01/28/1987",6.24
"01/29/1987",6.24
"01/30/1987",6.33
"02/02/1987",6.36
"02/03/1987",6.38
"02/04/1987",6.38
"02/05/1987",6.33
"02/06/1987",6.38
"02/09/1987",6.45
"02/10/1987",6.49
"02/11/1987",6.58
"02/12/1987",6.47
"02/13/1987",6.43
"02/17/1987",6.48
"02/18/1987",6.43
"02/19/1987",6.33
"02/20/1987",6.33
"02/23/1987",6.35
"02/24/1987",6.32
"02/25/1987",6.37
"02/26/1987",6.35
"02/27/1987",6.35
"03/02/1987",6.34
"03/03/1987",6.37
"03/04/1987",6.32
"03/05/1987",6.35
"03/06/1987",6.42
"03/09/1987",6.43
"03/10/1987",6.44
"03/11/1987",6.44
"03/12/1987",6.43
"03/13/1987",6.39
"03/16/1987",6.41
"03/17/1987",6.42
"03/18/1987",6.4
"03/19/1987",6.38
"03/20/1987",6.4
"03/23/1987",6.42
"03/24/1987",6.44
"03/25/1987",6.46
"03/26/1987",6.42
"03/27/1987",6.49
"03/30/1987",6.63
"03/31/1987",6.54
"04/01/1987",6.65
"04/02/1987",6.63
"04/03/1987",6.62
"04/06/1987",6.57
"04/07/1987",6.59
"04/08/1987",6.59
"04/09/1987",6.74
"04/10/1987",6.97
"04/13/1987",7.08
"04/14/1987",7.19
"04/15/1987",7.02
"04/16/1987",6.9
"04/20/1987",7.06
"04/21/1987",7.09
"04/22/1987",7.23
"04/23/1987",7.36
"04/24/1987",7.48
"04/27/1987",7.5
"04/28/1987",7.43
"04/29/1987",7.43
"04/30/1987",7.38
"05/01/1987",7.47
"05/04/1987",7.61
"05/05/1987",7.6
"05/06/1987",7.62
"05/07/1987",7.6
"05/08/1987",7.57
"05/11/1987",7.66
"05/12/1987",7.68
"05/13/1987",7.68
"05/14/1987",7.66
"05/15/1987",7.95
"05/18/1987",7.93
"05/19/1987",7.99
"05/20/1987",8.05
"05/21/1987",8.06
"05/22/1987",7.97
"05/26/1987",7.79
"05/27/1987",7.84
"05/28/1987",7.81
"05/29/1987",7.69
"06/01/1987",7.67
"06/02/1987",7.85
"06/03/1987",7.78
"06/04/1987",7.76
"06/05/1987",7.66
"06/08/1987",7.68
"06/09/1987",7.71
"06/10/1987",7.68
"06/11/1987",7.66
"06/12/1987",7.51
"06/15/1987",7.47
"06/16/1987",7.47
"06/17/1987",7.42
"06/18/1987",7.44
"06/19/1987",7.45
"06/22/1987",7.42
"06/23/1987",7.45
"06/24/1987",7.54
"06/25/1987",7.47
"06/26/1987",7.56
"06/29/1987",7.48
"06/30/1987",7.48
"07/01/1987",7.44
"07/02/1987",7.38
"07/06/1987",7.38
"07/07/1987",7.36
"07/08/1987",7.35
"07/09/1987",7.38
"07/10/1987",7.32
"07/13/1987",7.36
"07/14/1987",7.32
"07/15/1987",7.37
"07/16/1987",7.34
"07/17/1987",7.34
"07/20/1987",7.38
"07/21/1987",7.45
"07/22/1987",7.47
"07/23/1987",7.46
"07/24/1987",7.53
"07/27/1987",7.59
"07/28/1987",7.61
"07/29/1987",7.64
"07/30/1987",7.63
"07/31/1987",7.63
"08/03/1987",7.72
"08/04/1987",7.72
"08/05/1987",7.65
"08/06/1987",7.65
"08/07/1987",7.69
"08/10/1987",7.71
"08/11/1987",7.69
"08/12/1987",7.67
"08/13/1987",7.64
"08/14/1987",7.62
"08/17/1987",7.62
"08/18/1987",7.71
"08/19/1987",7.76
"08/20/1987",7.77
"08/21/1987",7.79
"08/24/1987",7.81
"08/25/1987",7.79
"08/26/1987",7.87
"08/27/1987",7.95
"08/28/1987",8.01
"08/31/1987",7.97
"09/01/1987",7.98
"09/02/1987",8.15
"09/03/1987",8.19
"09/04/1987",8.26
"09/08/1987",8.46
"09/09/1987",8.43
"09/10/1987",8.36
"09/11/1987",8.31
"09/14/1987",8.26
"09/15/1987",8.3
"09/16/1987",8.35
"09/17/1987",8.34
"09/18/1987",8.3
"09/21/1987",8.33
"09/22/1987",8.31
"09/23/1987",8.31
"09/24/1987",8.42
"09/25/1987",8.48
"09/28/1987",8.48
"09/29/1987",8.6
"09/30/1987",8.6
"10/01/1987",8.62
"10/02/1987",8.61
"10/05/1987",8.66
"10/06/1987",8.73
"10/07/1987",8.73
"10/08/1987",9.03
"10/09/1987",9.01
"10/13/1987",8.94
"10/14/1987",9.14
"10/15/1987",9.23
"10/16/1987",9.22
"10/19/1987",8.93
"10/20/1987",8.09
"10/21/1987",7.9
"10/22/1987",7.76
"10/23/1987",7.76
"10/26/1987",7.57
"10/27/1987",7.66
"10/28/1987",7.65
"10/29/1987",7.53
"10/30/1987",7.58
"11/02/1987",7.72
"11/03/1987",7.67
"11/04/1987",7.6
"11/05/1987",7.5
"11/06/1987",7.62
"11/09/1987",7.64
"11/10/1987",7.61
"11/12/1987",7.67
"11/13/1987",7.75
"11/16/1987",7.78
"11/17/1987",7.73
"11/18/1987",7.74
"11/19/1987",7.69
"11/20/1987",7.66
"11/23/1987",7.67
"11/24/1987",7.73
"11/25/1987",7.78
"11/27/1987",7.87
"11/30/1987",7.73
"12/01/1987",7.77
"12/02/1987",7.79
"12/03/1987",7.72
"12/04/1987",7.72
"12/07/1987",7.86
"12/08/1987",7.88
"12/09/1987",7.88
"12/10/1987",8
"12/11/1987",8.02
"12/14/1987",8.01
"12/15/1987",7.92
"12/16/1987",7.89
"12/17/1987",7.89
"12/18/1987",7.82
"12/21/1987",7.84
"12/22/1987",7.91
"12/23/1987",7.83
"12/24/1987",7.83
"12/28/1987",7.91
"12/29/1987",7.86
"12/30/1987",7.75
"12/31/1987",7.77
"01/04/1988",7.77
"01/05/1988",7.76
"01/06/1988",7.79
"01/07/1988",7.79
"01/08/1988",7.92
"01/11/1988",7.8
"01/12/1988",7.8
"01/13/1988",7.76
"01/14/1988",7.76
"01/15/1988",7.61
"01/19/1988",7.66
"01/20/1988",7.59
"01/21/1988",7.52
"01/22/1988",7.51
"01/25/1988",7.49
"01/26/1988",7.56
"01/27/1988",7.37
"01/28/1988",7.29
"01/29/1988",7.22
"02/01/1988",7.22
"02/02/1988",7.21
"02/03/1988",7.24
"02/04/1988",7.24
"02/05/1988",7.1
"02/08/1988",7.16
"02/09/1988",7.12
"02/10/1988",7.07
"02/11/1988",7.12
"02/12/1988",7.22
"02/16/1988",7.26
"02/17/1988",7.24
"02/18/1988",7.23
"02/19/1988",7.21
"02/22/1988",7.2
"02/23/1988",7.16
"02/24/1988",7.15
"02/25/1988",7.17
"02/26/1988",7.16
"02/29/1988",7.13
"03/01/1988",7.11
"03/02/1988",7.07
"03/03/1988",7.08
"03/04/1988",7.2
"03/07/1988",7.22
"03/08/1988",7.25
"03/09/1988",7.22
"03/10/1988",7.25
"03/11/1988",7.2
"03/14/1988",7.2
"03/15/1988",7.19
"03/16/1988",7.24
"03/17/1988",7.17
"03/18/1988",7.23
"03/21/1988",7.32
"03/22/1988",7.33
"03/23/1988",7.39
"03/24/1988",7.46
"03/25/1988",7.41
"03/28/1988",7.42
"03/29/1988",7.42
"03/30/1988",7.43
"03/31/1988",7.41
"04/04/1988",7.58
"04/05/1988",7.6
"04/06/1988",7.57
"04/07/1988",7.54
"04/08/1988",7.47
"04/11/1988",7.5
"04/12/1988",7.49
"04/13/1988",7.45
"04/14/1988",7.56
"04/15/1988",7.6
"04/18/1988",7.6
"04/19/1988",7.57
"04/20/1988",7.65
"04/21/1988",7.64
"04/22/1988",7.64
"04/25/1988",7.64
"04/26/1988",7.64
"04/27/1988",7.63
"04/28/1988",7.69
"04/29/1988",7.73
"05/02/1988",7.78
"05/03/1988",7.77
"05/04/1988",7.77
"05/05/1988",7.79
"05/06/1988",7.87
"05/09/1988",7.95
"05/10/1988",8
"05/11/1988",7.95
"05/12/1988",7.95
"05/13/1988",7.9
"05/16/1988",7.93
"05/17/1988",7.99
"05/18/1988",8.04
"05/19/1988",8.04
"05/20/1988",8.08
"05/23/1988",8.12
"05/24/1988",8.14
"05/25/1988",8.17
"05/26/1988",8.23
"05/27/1988",8.23
"05/31/1988",8.21
"06/01/1988",8.09
"06/02/1988",8.13
"06/03/1988",8.06
"06/06/1988",8.04
"06/07/1988",8.04
"06/08/1988",7.96
"06/09/1988",7.97
"06/10/1988",7.99
"06/13/1988",7.98
"06/14/1988",7.8
"06/15/1988",7.84
"06/16/1988",7.96
"06/17/1988",8.1
"06/20/1988",8.14
"06/21/1988",8.15
"06/22/1988",8.04
"06/23/1988",8.05
"06/24/1988",8.03
"06/27/1988",8.1
"06/28/1988",8.05
"06/29/1988",8.03
"06/30/1988",8.02
"07/01/1988",7.98
"07/05/1988",8.04
"07/06/1988",8.07
"07/07/1988",8.13
"07/08/1988",8.25
"07/11/1988",8.25
"07/12/1988",8.27
"07/13/1988",8.27
"07/14/1988",8.33
"07/15/1988",8.31
"07/18/1988",8.35
"07/19/1988",8.32
"07/20/1988",8.31
"07/21/1988",8.39
"07/22/1988",8.35
"07/25/1988",8.34
"07/26/1988",8.35
"07/27/1988",8.44
"07/28/1988",8.44
"07/29/1988",8.39
"08/01/1988",8.36
"08/02/1988",8.32
"08/03/1988",8.34
"08/04/1988",8.31
"08/05/1988",8.47
"08/08/1988",8.48
"08/09/1988",8.59
"08/10/1988",8.64
"08/11/1988",8.68
"08/12/1988",8.68
"08/15/1988",8.7
"08/16/1988",8.72
"08/17/1988",8.74
"08/18/1988",8.74
"08/19/1988",8.74
"08/22/1988",8.76
"08/23/1988",8.71
"08/24/1988",8.73
"08/25/1988",8.78
"08/26/1988",8.78
"08/29/1988",8.75
"08/30/1988",8.73
"08/31/1988",8.71
"09/01/1988",8.68
"09/02/1988",8.45
"09/06/1988",8.47
"09/07/1988",8.45
"09/08/1988",8.45
"09/09/1988",8.42
"09/12/1988",8.44
"09/13/1988",8.4
"09/14/1988",8.36
"09/15/1988",8.39
"09/16/1988",8.4
"09/19/1988",8.44
"09/20/1988",8.45
"09/21/1988",8.4
"09/22/1988",8.44
"09/23/1988",8.47
"09/26/1988",8.52
"09/27/1988",8.55
"09/28/1988",8.59
"09/29/1988",8.53
"09/30/1988",8.43
"10/03/1988",8.41
"10/04/1988",8.43
"10/05/1988",8.43
"10/06/1988",8.43
"10/07/1988",8.26
"10/11/1988",8.29
"10/12/1988",8.35
"10/13/1988",8.36
"10/14/1988",8.33
"10/17/1988",8.33
"10/18/1988",8.33
"10/19/1988",8.38
"10/20/1988",8.38
"10/21/1988",8.4
"10/24/1988",8.42
"10/25/1988",8.42
"10/26/1988",8.34
"10/27/1988",8.27
"10/28/1988",8.27
"10/31/1988",8.25
"11/01/1988",8.25
"11/02/1988",8.29
"11/03/1988",8.27
"11/04/1988",8.39
"11/07/1988",8.5
"11/08/1988",8.53
"11/09/1988",8.57
"11/10/1988",8.6
"11/14/1988",8.62
"11/15/1988",8.69
"11/16/1988",8.75
"11/17/1988",8.75
"11/18/1988",8.77
"11/21/1988",8.81
"11/22/1988",8.88
"11/23/1988",8.87
"11/25/1988",8.98
"11/28/1988",9
"11/29/1988",8.96
"11/30/1988",8.84
"12/01/1988",8.86
"12/02/1988",9.12
"12/05/1988",9.09
"12/06/1988",8.88
"12/07/1988",8.93
"12/08/1988",9
"12/09/1988",9.03
"12/12/1988",9.05
"12/13/1988",9.16
"12/14/1988",9.2
"12/15/1988",9.2
"12/16/1988",9.18
"12/19/1988",9.18
"12/20/1988",9.11
"12/21/1988",9.09
"12/22/1988",9.04
"12/23/1988",9.04
"12/27/1988",9.15
"12/28/1988",9.23
"12/29/1988",9.18
"12/30/1988",9.14
"01/03/1989",9.21
"01/04/1989",9.25
"01/05/1989",9.32
"01/06/1989",9.32
"01/09/1989",9.29
"01/10/1989",9.25
"01/11/1989",9.29
"01/12/1989",9.2
"01/13/1989",9.14
"01/17/1989",9.16
"01/18/1989",9.13
"01/19/1989",9.09
"01/20/1989",9.13
"01/23/1989",9.13
"01/24/1989",9.07
"01/25/1989",9.1
"01/26/1989",9.14
"01/27/1989",9.07
"01/30/1989",9.1
"01/31/1989",9.12
"02/01/1989",9.12
"02/02/1989",9.12
"02/03/1989",9.23
"02/06/1989",9.25
"02/07/1989",9.19
"02/08/1989",9.21
"02/09/1989",9.28
"02/10/1989",9.37
"02/13/1989",9.39
"02/14/1989",9.43
"02/15/1989",9.41
"02/16/1989",9.37
"02/17/1989",9.37
"02/21/1989",9.41
"02/22/1989",9.48
"02/23/1989",9.6
"02/24/1989",9.66
"02/27/1989",9.62
"02/28/1989",9.55
"03/01/1989",9.55
"03/02/1989",9.52
"03/03/1989",9.5
"03/06/1989",9.46
"03/07/1989",9.48
"03/08/1989",9.48
"03/09/1989",9.48
"03/10/1989",9.66
"03/13/1989",9.64
"03/14/1989",9.64
"03/15/1989",9.62
"03/16/1989",9.61
"03/17/1989",9.84
"03/20/1989",9.9
"03/21/1989",9.92
"03/22/1989",9.81
"03/23/1989",9.81
"03/27/1989",9.85
"03/28/1989",9.86
"03/29/1989",9.8
"03/30/1989",9.79
"03/31/1989",9.73
"04/03/1989",9.56
"04/04/1989",9.47
"04/05/1989",9.45
"04/06/1989",9.54
"04/07/1989",9.57
"04/10/1989",9.57
"04/11/1989",9.57
"04/12/1989",9.59
"04/13/1989",9.66
"04/14/1989",9.43
"04/17/1989",9.48
"04/18/1989",9.28
"04/19/1989",9.3
"04/20/1989",9.46
"04/21/1989",9.44
"04/24/1989",9.46
"04/25/1989",9.41
"04/26/1989",9.34
"04/27/1989",9.23
"04/28/1989",9.22
"05/01/1989",9.36
"05/02/1989",9.27
"05/03/1989",9.21
"05/04/1989",9.21
"05/05/1989",9.04
"05/08/1989",9.09
"05/09/1989",9.23
"05/10/1989",9.27
"05/11/1989",9.14
"05/12/1989",8.82
"05/15/1989",8.91
"05/16/1989",8.95
"05/17/1989",8.96
"05/18/1989",9
"05/19/1989",8.94
"05/22/1989",8.84
"05/23/1989",8.83
"05/24/1989",8.82
"05/25/1989",8.92
"05/26/1989",8.89
"05/30/1989",8.87
"05/31/1989",8.82
"06/01/1989",8.82
"06/02/1989",8.52
"06/05/1989",8.44
"06/06/1989",8.45
"06/07/1989",8.38
"06/08/1989",8.33
"06/09/1989",8.28
"06/12/1989",8.29
"06/13/1989",8.41
"06/14/1989",8.36
"06/15/1989",8.48
"06/16/1989",8.53
"06/19/1989",8.55
"06/20/1989",8.5
"06/21/1989",8.53
"06/22/1989",8.55
"06/23/1989",8.39
"06/26/1989",8.35
"06/27/1989",8.27
"06/28/1989",8.27
"06/29/1989",8.16
"06/30/1989",8.08
"07/03/1989",8.02
"07/05/1989",7.99
"07/06/1989",7.94
"07/07/1989",7.83
"07/10/1989",7.81
"07/11/1989",7.81
"07/12/1989",7.74
"07/13/1989",7.74
"07/14/1989",7.83
"07/17/1989",7.85
"07/18/1989",7.95
"07/19/1989",7.9
"07/20/1989",7.81
"07/21/1989",7.91
"07/24/1989",7.93
"07/25/1989",7.84
"07/26/1989",7.75
"07/27/1989",7.65
"07/28/1989",7.56
"07/31/1989",7.53
"08/01/1989",7.46
"08/02/1989",7.53
"08/03/1989",7.6
"08/04/1989",7.92
"08/07/1989",8.01
"08/08/1989",7.96
"08/09/1989",7.99
"08/10/1989",7.99
"08/11/1989",8.12
"08/14/1989",8.31
"08/15/1989",8.29
"08/16/1989",8.17
"08/17/1989",8.26
"08/18/1989",8.26
"08/21/1989",8.32
"08/22/1989",8.43
"08/23/1989",8.37
"08/24/1989",8.32
"08/25/1989",8.34
"08/28/1989",8.41
"08/29/1989",8.44
"08/30/1989",8.41
"08/31/1989",8.42
"09/01/1989",8.37
"09/05/1989",8.37
"09/06/1989",8.35
"09/07/1989",8.35
"09/08/1989",8.27
"09/11/1989",8.2
"09/12/1989",8.18
"09/13/1989",8.2
"09/14/1989",8.09
"09/15/1989",8.06
"09/18/1989",8.13
"09/19/1989",8.14
"09/20/1989",8.27
"09/21/1989",8.32
"09/22/1989",8.34
"09/25/1989",8.43
"09/26/1989",8.36
"09/27/1989",8.39
"09/28/1989",8.41
"09/29/1989",8.46
"10/02/1989",8.48
"10/03/1989",8.39
"10/04/1989",8.37
"10/05/1989",8.31
"10/06/1989",8.1
"10/10/1989",8.06
"10/11/1989",8.08
"10/12/1989",8.01
"10/13/1989",7.69
"10/16/1989",7.85
"10/17/1989",7.83
"10/18/1989",7.83
"10/19/1989",7.87
"10/20/1989",7.92
"10/23/1989",7.88
"10/24/1989",7.78
"10/25/1989",7.76
"10/26/1989",7.78
"10/27/1989",7.87
"10/30/1989",7.85
"10/31/1989",7.85
"11/01/1989",7.87
"11/02/1989",7.81
"11/03/1989",8.01
"11/06/1989",8.04
"11/07/1989",7.87
"11/08/1989",7.78
"11/09/1989",7.8
"11/10/1989",7.83
"11/13/1989",7.82
"11/14/1989",7.75
"11/15/1989",7.69
"11/16/1989",7.71
"11/17/1989",7.77
"11/20/1989",7.77
"11/21/1989",7.77
"11/22/1989",7.66
"11/24/1989",7.64
"11/27/1989",7.79
"11/28/1989",7.78
"11/29/1989",7.8
"11/30/1989",7.75
"12/01/1989",7.7
"12/04/1989",7.72
"12/05/1989",7.72
"12/06/1989",7.8
"12/07/1989",7.85
"12/08/1989",7.78
"12/11/1989",7.78
"12/12/1989",7.8
"12/13/1989",7.82
"12/14/1989",7.75
"12/15/1989",7.75
"12/18/1989",7.75
"12/19/1989",7.72
"12/20/1989",7.64
"12/21/1989",7.68
"12/22/1989",7.74
"12/26/1989",7.9
"12/27/1989",7.9
"12/28/1989",7.87
"12/29/1989",7.87
"01/02/1990",7.87
"01/03/1990",7.94
"01/04/1990",7.92
"01/05/1990",7.9
"01/08/1990",7.9
"01/09/1990",7.91
"01/10/1990",7.91
"01/11/1990",7.91
"01/12/1990",7.93
"01/16/1990",8.1
"01/17/1990",8.09
"01/18/1990",8.25
"01/19/1990",8.2
"01/22/1990",8.18
"01/23/1990",8.18
"01/24/1990",8.2
"01/25/1990",8.24
"01/26/1990",8.28
"01/29/1990",8.3
"01/30/1990",8.3
"01/31/1990",8.28
"02/01/1990",8.28
"02/02/1990",8.37
"02/05/1990",8.37
"02/06/1990",8.42
"02/07/1990",8.42
"02/08/1990",8.37
"02/09/1990",8.25
"02/12/1990",8.32
"02/13/1990",8.21
"02/14/1990",8.27
"02/15/1990",8.35
"02/16/1990",8.36
"02/20/1990",8.52
"02/21/1990",8.5
"02/22/1990",8.45
"02/23/1990",8.43
"02/26/1990",8.38
"02/27/1990",8.34
"02/28/1990",8.43
"03/01/1990",8.53
"03/02/1990",8.48
"03/05/1990",8.55
"03/06/1990",8.54
"03/07/1990",8.54
"03/08/1990",8.59
"03/09/1990",8.73
"03/12/1990",8.71
"03/13/1990",8.77
"03/14/1990",8.69
"03/15/1990",8.71
"03/16/1990",8.64
"03/19/1990",8.68
"03/20/1990",8.68
"03/21/1990",8.69
"03/22/1990",8.62
"03/23/1990",8.61
"03/26/1990",8.61
"03/27/1990",8.59
"03/28/1990",8.57
"03/29/1990",8.62
"03/30/1990",8.64
"04/02/1990",8.62
"04/03/1990",8.61
"04/04/1990",8.54
"04/05/1990",8.54
"04/06/1990",8.52
"04/09/1990",8.54
"04/10/1990",8.54
"04/11/1990",8.56
"04/12/1990",8.57
"04/16/1990",8.61
"04/17/1990",8.7
"04/18/1990",8.79
"04/19/1990",8.81
"04/20/1990",8.82
"04/23/1990",8.87
"04/24/1990",8.92
"04/25/1990",8.95
"04/26/1990",9.03
"04/27/1990",8.98
"04/30/1990",8.96
"05/01/1990",9.02
"05/02/1990",9.05
"05/03/1990",8.98
"05/04/1990",8.7
"05/07/1990",8.74
"05/08/1990",8.68
"05/09/1990",8.75
"05/10/1990",8.69
"05/11/1990",8.55
"05/14/1990",8.51
"05/15/1990",8.54
"05/16/1990",8.54
"05/17/1990",8.56
"05/18/1990",8.63
"05/21/1990",8.61
"05/22/1990",8.54
"05/23/1990",8.51
"05/24/1990",8.5
"05/25/1990",8.53
"05/29/1990",8.52
"05/30/1990",8.48
"05/31/1990",8.5
"06/01/1990",8.33
"06/04/1990",8.31
"06/05/1990",8.34
"06/06/1990",8.34
"06/07/1990",8.34
"06/08/1990",8.33
"06/11/1990",8.36
"06/12/1990",8.36
"06/13/1990",8.27
"06/14/1990",8.24
"06/15/1990",8.33
"06/18/1990",8.39
"06/19/1990",8.41
"06/20/1990",8.43
"06/21/1990",8.41
"06/22/1990",8.4
"06/25/1990",8.45
"06/26/1990",8.41
"06/27/1990",8.37
"06/28/1990",8.31
"06/29/1990",8.24
"07/02/1990",8.25
"07/03/1990",8.2
"07/05/1990",8.22
"07/06/1990",8.32
"07/09/1990",8.39
"07/10/1990",8.4
"07/11/1990",8.4
"07/12/1990",8.2
"07/13/1990",8.13
"07/16/1990",8.15
"07/17/1990",8.13
"07/18/1990",8.13
"07/19/1990",8.13
"07/20/1990",8.08
"07/23/1990",8.05
"07/24/1990",8.12
"07/25/1990",8.08
"07/26/1990",8.08
"07/27/1990",8
"07/30/1990",7.93
"07/31/1990",7.91
"08/01/1990",7.85
"08/02/1990",7.9
"08/03/1990",7.79
"08/06/1990",7.9
"08/07/1990",8.04
"08/08/1990",8.02
"08/09/1990",7.99
"08/10/1990",7.95
"08/13/1990",7.94
"08/14/1990",7.94
"08/15/1990",7.94
"08/16/1990",8.09
"08/17/1990",8.11
"08/20/1990",8.13
"08/21/1990",8.19
"08/22/1990",8.26
"08/23/1990",8.26
"08/24/1990",8.32
"08/27/1990",8.21
"08/28/1990",8.23
"08/29/1990",8.16
"08/30/1990",8.12
"08/31/1990",8.07
"09/04/1990",8.09
"09/05/1990",8.04
"09/06/1990",8.06
"09/07/1990",8.04
"09/10/1990",8.09
"09/11/1990",8.1
"09/12/1990",8.05
"09/13/1990",8.01
"09/14/1990",8.03
"09/17/1990",8.05
"09/18/1990",8.03
"09/19/1990",8.08
"09/20/1990",8.1
"09/21/1990",8.12
"09/24/1990",8.21
"09/25/1990",8.18
"09/26/1990",8.16
"09/27/1990",8.05
"09/28/1990",8.02
"10/01/1990",7.94
"10/02/1990",7.92
"10/03/1990",7.88
"10/04/1990",7.87
"10/05/1990",7.81
"10/09/1990",7.94
"10/10/1990",7.99
"10/11/1990",7.99
"10/12/1990",7.94
"10/15/1990",7.92
"10/16/1990",7.92
"10/17/1990",7.92
"10/18/1990",7.91
"10/19/1990",7.85
"10/22/1990",7.85
"10/23/1990",7.84
"10/24/1990",7.84
"10/25/1990",7.8
"10/26/1990",7.8
"10/29/1990",7.82
"10/30/1990",7.79
"10/31/1990",7.77
"11/01/1990",7.68
"11/02/1990",7.68
"11/05/1990",7.63
"11/06/1990",7.65
"11/07/1990",7.67
"11/08/1990",7.67
"11/09/1990",7.61
"11/13/1990",7.6
"11/14/1990",7.58
"11/15/1990",7.6
"11/16/1990",7.58
"11/19/1990",7.62
"11/20/1990",7.62
"11/21/1990",7.55
"11/23/1990",7.53
"11/26/1990",7.55
"11/27/1990",7.5
"11/28/1990",7.56
"11/29/1990",7.58
"11/30/1990",7.53
"12/03/1990",7.51
"12/04/1990",7.46
"12/05/1990",7.46
"12/06/1990",7.48
"12/07/1990",7.33
"12/10/1990",7.28
"12/11/1990",7.26
"12/12/1990",7.22
"12/13/1990",7.31
"12/14/1990",7.35
"12/17/1990",7.31
"12/18/1990",7.28
"12/19/1990",7.21
"12/20/1990",7.25
"12/21/1990",7.3
"12/24/1990",7.35
"12/26/1990",7.27
"12/27/1990",7.25
"12/28/1990",7.25
"12/31/1990",7.15
"01/02/1991",7.08
"01/03/1991",7.08
"01/04/1991",7.17
"01/07/1991",7.2
"01/08/1991",7.15
"01/09/1991",7.1
"01/10/1991",7.14
"01/11/1991",7.14
"01/14/1991",7.18
"01/15/1991",7.16
"01/16/1991",7.21
"01/17/1991",7.19
"01/18/1991",7.14
"01/22/1991",7.13
"01/23/1991",7.08
"01/24/1991",7.04
"01/25/1991",7.1
"01/28/1991",7.12
"01/29/1991",7.1
"01/30/1991",7.07
"01/31/1991",7.05
"02/01/1991",6.83
"02/04/1991",6.82
"02/05/1991",6.8
"02/06/1991",6.82
"02/07/1991",6.8
"02/08/1991",6.8
"02/11/1991",6.78
"02/12/1991",6.78
"02/13/1991",6.78
"02/14/1991",6.77
"02/15/1991",6.82
"02/19/1991",6.87
"02/20/1991",6.87
"02/21/1991",6.9
"02/22/1991",6.98
"02/25/1991",6.99
"02/26/1991",7
"02/27/1991",7.02
"02/28/1991",7.04
"03/01/1991",7.18
"03/04/1991",7.16
"03/05/1991",7.13
"03/06/1991",7.15
"03/07/1991",7.12
"03/08/1991",7.08
"03/11/1991",7.05
"03/12/1991",7.07
"03/13/1991",7
"03/14/1991",6.95
"03/15/1991",7.01
"03/18/1991",7.09
"03/19/1991",7.22
"03/20/1991",7.2
"03/21/1991",7.13
"03/22/1991",7.13
"03/25/1991",7.14
"03/26/1991",7.16
"03/27/1991",7.07
"03/28/1991",7.02
"04/01/1991",7.01
"04/02/1991",6.97
"04/03/1991",6.99
"04/04/1991",6.94
"04/05/1991",6.92
"04/08/1991",6.91
"04/09/1991",6.94
"04/10/1991",7.02
"04/11/1991",6.95
"04/12/1991",6.88
"04/15/1991",6.9
"04/16/1991",6.92
"04/17/1991",6.9
"04/18/1991",6.99
"04/19/1991",7.03
"04/22/1991",7.07
"04/23/1991",7.05
"04/24/1991",6.95
"04/25/1991",6.93
"04/26/1991",6.89
"04/29/1991",6.9
"04/30/1991",6.8
"05/01/1991",6.8
"05/02/1991",6.76
"05/03/1991",6.8
"05/06/1991",6.82
"05/07/1991",6.82
"05/08/1991",6.84
"05/09/1991",6.84
"05/10/1991",6.87
"05/13/1991",6.84
"05/14/1991",6.86
"05/15/1991",6.84
"05/16/1991",6.84
"05/17/1991",6.86
