Date,Brent_Price,WTI_Price,Oman_Price
2017-11-28,63.61000061035156,57.9900016784668,60.80000114440918
2017-11-29,63.11000061035156,57.29999923706055,60.204999923706055
2017-11-30,63.56999969482422,57.400001525878906,60.48500061035156
2017-12-01,63.4900016784668,58.36000061035156,60.92500114440918
2017-12-04,62.45000076293945,57.470001220703125,59.96000099182129
2017-12-05,62.86000061035156,57.619998931884766,60.239999771118164
2017-12-06,61.220001220703125,55.959999084472656,58.59000015258789
2017-12-07,62.20000076293945,56.689998626708984,59.44499969482422
2017-12-08,63.400001525878906,57.36000061035156,60.380001068115234
2017-12-11,64.69000244140625,57.9900016784668,61.34000205993652
2017-12-12,63.34000015258789,57.13999938964844,60.239999771118164
2017-12-13,62.439998626708984,56.599998474121094,59.51999855041504
2017-12-14,63.310001373291016,57.040000915527344,60.17500114440918
2017-12-15,63.22999954223633,57.29999923706055,60.26499938964844
2017-12-18,63.40999984741211,57.15999984741211,60.28499984741211
2017-12-19,63.79999923706055,57.459999084472656,60.6299991607666
2017-12-20,64.55999755859375,58.09000015258789,61.32499885559082
2017-12-21,64.9000015258789,58.36000061035156,61.630001068115234
2017-12-22,65.25,58.470001220703125,61.86000061035156
2017-12-26,67.0199966430664,59.970001220703125,63.494998931884766
2017-12-27,66.44000244140625,59.63999938964844,63.040000915527344
2017-12-28,66.72000122070312,59.84000015258789,63.28000068664551
2017-12-29,66.5999984741211,60.41999816894531,63.5099983215332
2018-01-02,66.56999969482422,60.369998931884766,63.46999931335449
2018-01-03,67.83999633789062,61.630001068115234,64.73499870300293
2018-01-04,68.06999969482422,62.0099983215332,65.03999900817871
2018-01-05,67.62000274658203,61.439998626708984,64.53000068664551
2018-01-08,67.77999877929688,61.72999954223633,64.7549991607666
2018-01-09,68.81999969482422,62.959999084472656,65.88999938964844
2018-01-10,69.19999694824219,63.56999969482422,66.3849983215332
2018-01-11,69.26000213623047,63.79999923706055,66.53000068664551
2018-01-12,69.87000274658203,64.30000305175781,67.08500289916992
2018-01-16,69.1500015258789,63.72999954223633,66.44000053405762
2018-01-17,69.37999725341797,63.970001220703125,66.67499923706055
2018-01-18,69.30999755859375,63.95000076293945,66.6299991607666
2018-01-19,68.61000061035156,63.369998931884766,65.98999977111816
2018-01-22,69.02999877929688,63.4900016784668,66.26000022888184
2018-01-23,69.95999908447266,64.47000122070312,67.21500015258789
2018-01-24,70.52999877929688,65.61000061035156,68.06999969482422
2018-01-25,70.41999816894531,65.51000213623047,67.96500015258789
2018-01-26,70.5199966430664,66.13999938964844,68.32999801635742
2018-01-29,69.45999908447266,65.55999755859375,67.5099983215332
2018-01-30,69.0199966430664,64.5,66.7599983215332
2018-01-31,69.05000305175781,64.7300033569336,66.8900032043457
2018-02-01,69.08000183105469,65.80000305175781,67.44000244140625
2018-02-02,68.58000183105469,65.44999694824219,67.01499938964844
2018-02-05,67.62000274658203,64.1500015258789,65.88500213623047
2018-02-06,66.86000061035156,63.38999938964844,65.125
2018-02-07,65.51000213623047,61.790000915527344,63.650001525878906
2018-02-08,64.80999755859375,61.150001525878906,62.97999954223633
2018-02-09,62.790000915527344,59.20000076293945,60.9950008392334
2018-02-12,62.59000015258789,59.290000915527344,60.94000053405762
2018-02-13,62.720001220703125,59.189998626708984,60.954999923706055
2018-02-14,64.36000061035156,60.599998474121094,62.47999954223633
2018-02-15,64.33000183105469,61.34000015258789,62.83500099182129
2018-02-16,64.83999633789062,61.68000030517578,63.2599983215332
2018-02-20,65.25,61.900001525878906,63.57500076293945
2018-02-21,65.41999816894531,61.68000030517578,63.54999923706055
2018-02-22,66.38999938964844,62.77000045776367,64.57999992370605
2018-02-23,67.30999755859375,63.54999923706055,65.42999839782715
2018-02-26,67.5,63.90999984741211,65.70499992370605
2018-02-27,66.62999725341797,63.0099983215332,64.81999778747559
2018-02-28,65.77999877929688,61.63999938964844,63.709999084472656
2018-03-01,65.70999908447266,60.9900016784668,63.35000038146973
2018-03-02,64.37000274658203,61.25,62.810001373291016
2018-03-05,65.54000091552734,62.56999969482422,64.05500030517578
2018-03-06,65.79000091552734,62.599998474121094,64.19499969482422
2018-03-07,64.33999633789062,61.150001525878906,62.744998931884766
2018-03-08,63.61000061035156,60.119998931884766,61.864999771118164
2018-03-09,65.48999786376953,62.040000915527344,63.76499938964844
2018-03-12,64.94999694824219,61.36000061035156,63.154998779296875
2018-03-13,64.63999938964844,60.709999084472656,62.67499923706055
2018-03-14,64.88999938964844,60.959999084472656,62.92499923706055
2018-03-15,65.12000274658203,61.189998626708984,63.15500068664551
2018-03-16,66.20999908447266,62.34000015258789,64.27499961853027
2018-03-19,66.05000305175781,62.060001373291016,64.05500221252441
2018-03-20,67.41999816894531,63.400001525878906,65.40999984741211
2018-03-21,69.47000122070312,65.16999816894531,67.31999969482422
2018-03-22,68.91000366210938,64.30000305175781,66.6050033569336
2018-03-23,70.44999694824219,65.87999725341797,68.16499710083008
2018-03-26,70.12000274658203,65.55000305175781,67.83500289916992
2018-03-27,70.11000061035156,65.25,67.68000030517578
2018-03-28,69.52999877929688,64.37999725341797,66.95499801635742
2018-03-29,70.2699966430664,64.94000244140625,67.60499954223633
2018-04-02,67.63999938964844,63.0099983215332,65.32499885559082
2018-04-03,68.12000274658203,63.5099983215332,65.81500053405762
2018-04-04,68.0199966430664,63.369998931884766,65.69499778747559
2018-04-05,68.33000183105469,63.540000915527344,65.93500137329102
2018-04-06,67.11000061035156,62.060001373291016,64.58500099182129
2018-04-09,68.6500015258789,63.41999816894531,66.03499984741211
2018-04-10,71.04000091552734,65.51000213623047,68.2750015258789
2018-04-11,72.05999755859375,66.81999969482422,69.43999862670898
2018-04-12,72.0199966430664,67.06999969482422,69.54499816894531
2018-04-13,72.58000183105469,67.38999938964844,69.98500061035156
2018-04-16,71.41999816894531,66.22000122070312,68.81999969482422
2018-04-17,71.58000183105469,66.5199966430664,69.04999923706055
2018-04-18,73.4800033569336,68.47000122070312,70.97500228881836
2018-04-19,73.77999877929688,68.29000091552734,71.03499984741211
2018-04-20,74.05999755859375,68.37999725341797,71.21999740600586
2018-04-23,74.70999908447266,68.63999938964844,71.67499923706055
2018-04-24,73.86000061035156,67.69999694824219,70.77999877929688
2018-04-25,74.0,68.05000305175781,71.0250015258789
2018-04-26,74.73999786376953,68.19000244140625,71.46500015258789
2018-04-27,74.63999938964844,68.0999984741211,71.36999893188477
2018-04-30,75.16999816894531,68.56999969482422,71.86999893188477
2018-05-01,75.16999816894531,67.25,71.20999908447266
2018-05-02,73.36000061035156,67.93000030517578,70.64500045776367
2018-05-03,73.62000274658203,68.43000030517578,71.0250015258789
2018-05-04,74.87000274658203,69.72000122070312,72.29500198364258
2018-05-07,76.16999816894531,70.7300033569336,73.45000076293945
2018-05-08,74.8499984741211,69.05999755859375,71.95499801635742
2018-05-09,77.20999908447266,71.13999938964844,74.17499923706055
2018-05-10,77.47000122070312,71.36000061035156,74.41500091552734
2018-05-11,77.12000274658203,70.69999694824219,73.90999984741211
2018-05-14,78.2300033569336,70.95999908447266,74.59500122070312
2018-05-15,78.43000030517578,71.30999755859375,74.86999893188477
2018-05-16,79.27999877929688,71.48999786376953,75.3849983215332
2018-05-17,79.30000305175781,71.48999786376953,75.39500045776367
2018-05-18,78.51000213623047,71.27999877929688,74.89500045776367
2018-05-21,79.22000122070312,72.23999786376953,75.72999954223633
2018-05-22,79.56999969482422,72.12999725341797,75.8499984741211
2018-05-23,79.80000305175781,71.83999633789062,75.81999969482422
2018-05-24,78.79000091552734,70.70999908447266,74.75
2018-05-25,76.44000244140625,67.87999725341797,72.15999984741211
2018-05-29,75.38999938964844,66.7300033569336,71.06000137329102
2018-05-30,77.5,68.20999908447266,72.85499954223633
2018-05-31,77.58999633789062,67.04000091552734,72.31499862670898
2018-06-01,77.58999633789062,65.80999755859375,71.69999694824219
2018-06-04,75.29000091552734,64.75,70.02000045776367
2018-06-05,75.37999725341797,65.5199966430664,70.44999694824219
2018-06-06,75.36000061035156,64.7300033569336,70.04500198364258
2018-06-07,77.31999969482422,65.94999694824219,71.6349983215332
2018-06-08,76.45999908447266,65.73999786376953,71.0999984741211
2018-06-11,76.45999908447266,66.0999984741211,71.27999877929688
2018-06-12,75.87999725341797,66.36000061035156,71.11999893188477
2018-06-13,76.73999786376953,66.63999938964844,71.68999862670898
2018-06-14,75.94000244140625,66.88999938964844,71.41500091552734
2018-06-15,73.44000244140625,65.05999755859375,69.25
2018-06-18,75.33999633789062,65.8499984741211,70.59499740600586
2018-06-19,75.08000183105469,65.06999969482422,70.07500076293945
2018-06-20,74.73999786376953,66.22000122070312,70.47999954223633
2018-06-21,73.05000305175781,65.54000091552734,69.29500198364258
2018-06-22,75.55000305175781,68.58000183105469,72.06500244140625
2018-06-25,74.7300033569336,68.08000183105469,71.40500259399414
2018-06-26,76.30999755859375,70.52999877929688,73.41999816894531
2018-06-27,77.62000274658203,72.76000213623047,75.19000244140625
2018-06-28,77.8499984741211,73.44999694824219,75.64999771118164
2018-06-29,79.44000244140625,74.1500015258789,76.79500198364258
2018-07-02,77.30000305175781,73.94000244140625,75.62000274658203
2018-07-03,77.76000213623047,74.13999938964844,75.95000076293945
2018-07-05,77.38999938964844,72.94000244140625,75.16500091552734
2018-07-06,77.11000061035156,73.80000305175781,75.45500183105469
2018-07-09,78.06999969482422,73.8499984741211,75.95999908447266
2018-07-10,78.86000061035156,74.11000061035156,76.48500061035156
2018-07-11,73.4000015258789,70.37999725341797,71.88999938964844
2018-07-12,74.44999694824219,70.33000183105469,72.38999938964844
2018-07-13,75.33000183105469,71.01000213623047,73.17000198364258
2018-07-16,71.83999633789062,68.05999755859375,69.94999694824219
2018-07-17,72.16000366210938,68.08000183105469,70.12000274658203
2018-07-18,72.9000015258789,68.76000213623047,70.83000183105469
2018-07-19,72.58000183105469,69.45999908447266,71.02000045776367
2018-07-20,73.06999969482422,70.45999908447266,71.76499938964844
2018-07-23,73.05999755859375,67.88999938964844,70.4749984741211
2018-07-24,73.44000244140625,68.5199966430664,70.97999954223633
2018-07-25,73.93000030517578,69.30000305175781,71.6150016784668
2018-07-26,74.54000091552734,69.61000061035156,72.07500076293945
2018-07-27,74.29000091552734,68.69000244140625,71.4900016784668
2018-07-30,74.97000122070312,70.12999725341797,72.54999923706055
2018-07-31,74.25,68.76000213623047,71.50500106811523
2018-08-01,74.25,67.66000366210938,70.95500183105469
2018-08-02,73.44999694824219,68.95999908447266,71.20499801635742
2018-08-03,73.20999908447266,68.48999786376953,70.8499984741211
2018-08-06,73.75,69.01000213623047,71.38000106811523
2018-08-07,74.6500015258789,69.16999816894531,71.90999984741211
2018-08-08,72.27999877929688,66.94000244140625,69.61000061035156
2018-08-09,72.06999969482422,66.80999755859375,69.43999862670898
2018-08-10,72.80999755859375,67.62999725341797,70.21999740600586
2018-08-13,72.61000061035156,67.19999694824219,69.90499877929688
2018-08-14,72.45999908447266,67.04000091552734,69.75
2018-08-15,70.76000213623047,65.01000213623047,67.88500213623047
2018-08-16,71.43000030517578,65.45999908447266,68.44499969482422
2018-08-17,71.83000183105469,65.91000366210938,68.87000274658203
2018-08-20,72.20999908447266,66.43000030517578,69.31999969482422
2018-08-21,72.62999725341797,67.3499984741211,69.98999786376953
2018-08-22,74.77999877929688,67.86000061035156,71.31999969482422
2018-08-23,74.7300033569336,67.83000183105469,71.28000259399414
2018-08-24,75.81999969482422,68.72000122070312,72.27000045776367
2018-08-27,76.20999908447266,68.87000274658203,72.54000091552734
2018-08-28,75.94999694824219,68.52999877929688,72.23999786376953
2018-08-29,77.13999938964844,69.51000213623047,73.32500076293945
2018-08-30,77.7699966430664,70.25,74.0099983215332
2018-08-31,77.41999816894531,69.80000305175781,73.61000061035156
2018-09-04,78.16999816894531,69.87000274658203,74.02000045776367
2018-09-05,77.2699966430664,68.72000122070312,72.99499893188477
2018-09-06,76.5,67.7699966430664,72.1349983215332
2018-09-07,76.83000183105469,67.75,72.29000091552734
2018-09-10,77.37000274658203,67.54000091552734,72.45500183105469
2018-09-11,79.05999755859375,69.25,74.15499877929688
2018-09-12,79.73999786376953,70.37000274658203,75.05500030517578
2018-09-13,78.18000030517578,68.58999633789062,73.3849983215332
2018-09-14,78.08999633789062,68.98999786376953,73.53999710083008
2018-09-17,78.05000305175781,68.91000366210938,73.4800033569336
2018-09-18,79.02999877929688,69.8499984741211,74.43999862670898
2018-09-19,79.4000015258789,71.12000274658203,75.26000213623047
2018-09-20,78.69999694824219,70.80000305175781,74.75
2018-09-21,78.80000305175781,70.77999877929688,74.79000091552734
2018-09-24,81.19999694824219,72.08000183105469,76.63999938964844
2018-09-25,81.87000274658203,72.27999877929688,77.07500076293945
2018-09-26,81.33999633789062,71.56999969482422,76.45499801635742
2018-09-27,81.72000122070312,72.12000274658203,76.92000198364258
2018-09-28,82.72000122070312,73.25,77.98500061035156
2018-10-01,84.9800033569336,75.30000305175781,80.1400032043457
2018-10-02,84.80000305175781,75.2300033569336,80.0150032043457
2018-10-03,86.29000091552734,76.41000366210938,81.35000228881836
2018-10-04,84.58000183105469,74.33000183105469,79.45500183105469
2018-10-05,84.16000366210938,74.33999633789062,79.25
2018-10-08,83.91000366210938,74.29000091552734,79.10000228881836
2018-10-09,85.0,74.95999908447266,79.97999954223633
2018-10-10,83.08999633789062,73.16999816894531,78.12999725341797
2018-10-11,80.26000213623047,70.97000122070312,75.6150016784668
2018-10-12,80.43000030517578,71.33999633789062,75.8849983215332
2018-10-15,80.77999877929688,71.77999877929688,76.27999877929688
2018-10-16,81.41000366210938,71.91999816894531,76.66500091552734
2018-10-17,80.05000305175781,69.75,74.9000015258789
2018-10-18,79.29000091552734,68.6500015258789,73.97000122070312
2018-10-19,79.77999877929688,69.12000274658203,74.45000076293945
2018-10-22,79.83000183105469,69.16999816894531,74.5
2018-10-23,76.44000244140625,66.43000030517578,71.43500137329102
2018-10-24,76.16999816894531,66.81999969482422,71.49499893188477
2018-10-25,76.88999938964844,67.33000183105469,72.11000061035156
2018-10-26,77.62000274658203,67.58999633789062,72.60499954223633
2018-10-29,77.33999633789062,67.04000091552734,72.18999862670898
2018-10-30,75.91000366210938,66.18000030517578,71.04500198364258
2018-10-31,75.47000122070312,65.30999755859375,70.38999938964844
2018-11-01,75.5,63.689998626708984,69.59499931335449
2018-11-02,72.83000183105469,63.13999938964844,67.98500061035156
2018-11-05,73.16999816894531,63.099998474121094,68.1349983215332
2018-11-06,72.12999725341797,62.209999084472656,67.16999816894531
2018-11-07,72.06999969482422,61.66999816894531,66.86999893188477
2018-11-08,70.6500015258789,60.66999816894531,65.65999984741211
2018-11-09,70.18000030517578,60.189998626708984,65.18499946594238
2018-11-12,70.12000274658203,59.93000030517578,65.0250015258789
2018-11-13,65.47000122070312,55.689998626708984,60.579999923706055
2018-11-14,66.12000274658203,56.25,61.185001373291016
2018-11-15,66.62000274658203,56.459999084472656,61.540000915527344
2018-11-16,66.76000213623047,56.459999084472656,61.61000061035156
2018-11-19,66.79000091552734,56.7599983215332,61.77499961853027
2018-11-20,62.529998779296875,53.43000030517578,57.97999954223633
2018-11-21,63.47999954223633,54.630001068115234,59.05500030517578
2018-11-23,58.79999923706055,50.41999816894531,54.60999870300293
2018-11-26,60.47999954223633,51.630001068115234,56.05500030517578
2018-11-27,60.209999084472656,51.560001373291016,55.885000228881836
2018-11-28,58.7599983215332,50.290000915527344,54.52499961853027
2018-11-29,59.5099983215332,51.45000076293945,55.47999954223633
2018-11-30,58.709999084472656,50.93000030517578,54.81999969482422
2018-12-03,61.689998626708984,52.95000076293945,57.31999969482422
2018-12-04,62.08000183105469,53.25,57.665000915527344
2018-12-06,60.060001373291016,51.4900016784668,55.775001525878906
2018-12-07,61.66999816894531,52.61000061035156,57.13999938964844
2018-12-10,59.970001220703125,51.0,55.48500061035156
2018-12-11,60.20000076293945,51.650001525878906,55.92500114440918
2018-12-12,60.150001525878906,51.150001525878906,55.650001525878906
2018-12-13,61.45000076293945,52.58000183105469,57.01500129699707
2018-12-14,60.279998779296875,51.20000076293945,55.739999771118164
2018-12-17,59.61000061035156,49.880001068115234,54.7450008392334
2018-12-18,56.2599983215332,46.2400016784668,51.25
2018-12-19,57.2400016784668,47.20000076293945,52.220001220703125
2018-12-20,54.349998474121094,45.880001068115234,50.114999771118164
2018-12-21,53.81999969482422,45.59000015258789,49.704999923706055
2018-12-24,50.470001220703125,42.529998779296875,46.5
2018-12-26,54.470001220703125,46.220001220703125,50.345001220703125
2018-12-27,52.15999984741211,44.61000061035156,48.385000228881836
2018-12-28,52.20000076293945,45.33000183105469,48.76500129699707
2018-12-31,53.79999923706055,45.40999984741211,49.60499954223633
2019-01-02,54.90999984741211,46.540000915527344,50.72500038146973
2019-01-03,55.95000076293945,47.09000015258789,51.52000045776367
2019-01-04,57.060001373291016,47.959999084472656,52.510000228881836
2019-01-07,57.33000183105469,48.52000045776367,52.92500114440918
2019-01-08,58.720001220703125,49.779998779296875,54.25
2019-01-09,61.439998626708984,52.36000061035156,56.89999961853027
2019-01-10,61.68000030517578,52.59000015258789,57.135000228881836
2019-01-11,60.47999954223633,51.59000015258789,56.03499984741211
2019-01-14,58.9900016784668,50.5099983215332,54.75
2019-01-15,60.63999938964844,52.11000061035156,56.375
2019-01-16,61.31999969482422,52.310001373291016,56.81500053405762
2019-01-17,61.18000030517578,52.06999969482422,56.625
2019-01-18,62.70000076293945,53.79999923706055,58.25
2019-01-22,61.5,52.56999969482422,57.03499984741211
2019-01-23,61.13999938964844,52.619998931884766,56.8799991607666
2019-01-24,61.09000015258789,53.130001068115234,57.11000061035156
2019-01-25,61.63999938964844,53.689998626708984,57.66499900817871
2019-01-28,59.93000030517578,51.9900016784668,55.96000099182129
2019-01-29,61.31999969482422,53.310001373291016,57.31500053405762
2019-01-30,61.650001525878906,54.22999954223633,57.94000053405762
2019-01-31,61.88999938964844,53.790000915527344,57.84000015258789
2019-02-01,61.869998931884766,55.2599983215332,58.564998626708984
2019-02-04,62.5099983215332,54.560001373291016,58.53499984741211
2019-02-05,61.97999954223633,53.65999984741211,57.81999969482422
2019-02-06,62.689998626708984,54.0099983215332,58.349998474121094
2019-02-07,61.630001068115234,52.63999938964844,57.135000228881836
2019-02-08,62.099998474121094,52.720001220703125,57.40999984741211
2019-02-11,61.5099983215332,52.40999984741211,56.959999084472656
2019-02-12,62.41999816894531,53.099998474121094,57.7599983215332
2019-02-13,63.61000061035156,53.900001525878906,58.755001068115234
2019-02-14,64.56999969482422,54.40999984741211,59.489999771118164
2019-02-15,66.25,55.59000015258789,60.920000076293945
2019-02-19,66.44999694824219,56.09000015258789,61.26999855041504
2019-02-20,67.08000183105469,56.91999816894531,62.0
2019-02-21,67.06999969482422,56.959999084472656,62.01499938964844
2019-02-22,67.12000274658203,57.2599983215332,62.19000053405762
2019-02-25,64.76000213623047,55.47999954223633,60.1200008392334
2019-02-26,65.20999908447266,55.5,60.35499954223633
2019-02-27,66.38999938964844,56.939998626708984,61.66499900817871
2019-02-28,66.02999877929688,57.220001220703125,61.625
2019-03-01,65.06999969482422,55.79999923706055,60.43499946594238
2019-03-04,65.66999816894531,56.59000015258789,61.1299991607666
2019-03-05,65.86000061035156,56.560001373291016,61.21000099182129
2019-03-06,65.98999786376953,56.220001220703125,61.10499954223633
2019-03-07,66.30000305175781,56.65999984741211,61.48000144958496
2019-03-08,65.73999786376953,56.06999969482422,60.904998779296875
2019-03-11,66.58000183105469,56.790000915527344,61.685001373291016
2019-03-12,66.66999816894531,56.869998931884766,61.76999855041504
2019-03-13,67.55000305175781,58.2599983215332,62.90500068664551
2019-03-14,67.2300033569336,58.61000061035156,62.92000198364258
2019-03-15,67.16000366210938,58.52000045776367,62.84000205993652
2019-03-18,67.54000091552734,59.09000015258789,63.31500053405762
2019-03-19,67.61000061035156,59.029998779296875,63.31999969482422
2019-03-20,68.5,59.83000183105469,64.16500091552734
2019-03-21,67.86000061035156,59.97999954223633,63.920000076293945
2019-03-22,67.02999877929688,59.040000915527344,63.03499984741211
2019-03-25,67.20999908447266,58.81999969482422,63.01499938964844
2019-03-26,67.97000122070312,59.939998626708984,63.954999923706055
2019-03-27,67.83000183105469,59.40999984741211,63.6200008392334
2019-03-28,67.81999969482422,59.29999923706055,63.55999946594238
2019-03-29,68.38999938964844,60.13999938964844,64.26499938964844
2019-04-01,69.01000213623047,61.59000015258789,65.30000114440918
2019-04-02,69.37000274658203,62.58000183105469,65.97500228881836
2019-04-03,69.30999755859375,62.459999084472656,65.8849983215332
2019-04-04,69.4000015258789,62.099998474121094,65.75
2019-04-05,70.33999633789062,63.08000183105469,66.70999908447266
2019-04-08,71.0999984741211,64.4000015258789,67.75
2019-04-09,70.61000061035156,63.97999954223633,67.29500007629395
2019-04-10,71.7300033569336,64.61000061035156,68.17000198364258
2019-04-11,70.83000183105469,63.58000183105469,67.20500183105469
2019-04-12,71.55000305175781,63.88999938964844,67.72000122070312
2019-04-15,71.18000030517578,63.400001525878906,67.29000091552734
2019-04-16,71.72000122070312,64.05000305175781,67.88500213623047
2019-04-17,71.62000274658203,63.7599983215332,67.69000053405762
2019-04-18,71.97000122070312,64.0,67.98500061035156
2019-04-22,74.04000091552734,65.69999694824219,69.86999893188477
2019-04-23,74.51000213623047,66.30000305175781,70.40500259399414
2019-04-24,74.56999969482422,65.88999938964844,70.22999954223633
2019-04-25,74.3499984741211,65.20999908447266,69.77999877929688
2019-04-26,72.1500015258789,63.29999923706055,67.72500038146973
2019-04-29,72.04000091552734,63.5,67.77000045776367
2019-04-30,72.80000305175781,63.90999984741211,68.35500144958496
2019-05-01,72.18000030517578,63.599998474121094,67.88999938964844
2019-05-02,70.75,61.810001373291016,66.28000068664551
2019-05-03,70.8499984741211,61.939998626708984,66.39499855041504
2019-05-06,71.23999786376953,62.25,66.74499893188477
2019-05-07,69.87999725341797,61.400001525878906,65.63999938964844
2019-05-08,70.37000274658203,62.119998931884766,66.2450008392334
2019-05-09,70.38999938964844,61.70000076293945,66.04500007629395
2019-05-10,70.62000274658203,61.65999984741211,66.14000129699707
2019-05-13,70.2300033569336,61.040000915527344,65.63500213623047
2019-05-14,71.23999786376953,61.779998779296875,66.5099983215332
2019-05-15,71.7699966430664,62.02000045776367,66.89499855041504
2019-05-16,72.62000274658203,62.869998931884766,67.7450008392334
2019-05-17,72.20999908447266,62.7599983215332,67.48499870300293
2019-05-20,71.97000122070312,63.099998474121094,67.53499984741211
2019-05-21,72.18000030517578,62.9900016784668,67.58500099182129
2019-05-22,70.98999786376953,61.41999816894531,66.20499801635742
2019-05-23,67.76000213623047,57.90999984741211,62.83500099182129
2019-05-24,68.69000244140625,58.630001068115234,63.66000175476074
2019-05-28,70.11000061035156,59.13999938964844,64.625
2019-05-29,69.44999694824219,58.810001373291016,64.1299991607666
2019-05-30,66.87000274658203,56.59000015258789,61.73000144958496
2019-05-31,64.48999786376953,53.5,58.994998931884766
2019-06-03,61.279998779296875,53.25,57.26499938964844
2019-06-04,61.970001220703125,53.47999954223633,57.72500038146973
2019-06-05,60.630001068115234,51.68000030517578,56.15500068664551
2019-06-06,61.66999816894531,52.59000015258789,57.1299991607666
2019-06-07,63.290000915527344,53.9900016784668,58.64000129699707
2019-06-10,62.290000915527344,53.2599983215332,57.77499961853027
2019-06-11,62.290000915527344,53.27000045776367,57.78000068664551
2019-06-12,59.970001220703125,51.13999938964844,55.55500030517578
2019-06-13,61.310001373291016,52.279998779296875,56.795000076293945
2019-06-14,62.0099983215332,52.5099983215332,57.2599983215332
2019-06-17,60.939998626708984,51.93000030517578,56.43499946594238
2019-06-18,62.13999938964844,53.900001525878906,58.02000045776367
2019-06-19,61.81999969482422,53.7599983215332,57.78999900817871
2019-06-20,64.44999694824219,56.650001525878906,60.54999923706055
2019-06-21,65.19999694824219,57.43000030517578,61.314998626708984
2019-06-24,64.86000061035156,57.900001525878906,61.380001068115234
2019-06-25,65.05000305175781,57.83000183105469,61.44000244140625
2019-06-26,66.48999786376953,59.380001068115234,62.93499946594238
2019-06-27,66.55000305175781,59.43000030517578,62.9900016784668
2019-06-28,66.55000305175781,58.470001220703125,62.51000213623047
2019-07-01,65.05999755859375,59.09000015258789,62.07499885559082
2019-07-02,62.400001525878906,56.25,59.32500076293945
2019-07-03,63.81999969482422,57.34000015258789,60.579999923706055
2019-07-05,64.2300033569336,57.5099983215332,60.8700008392334
2019-07-08,64.11000061035156,57.65999984741211,60.885000228881836
2019-07-09,64.16000366210938,57.83000183105469,60.99500274658203
2019-07-10,67.01000213623047,60.43000030517578,63.720001220703125
2019-07-11,66.5199966430664,60.20000076293945,63.35999870300293
2019-07-12,66.72000122070312,60.209999084472656,63.46500015258789
2019-07-15,66.4800033569336,59.58000183105469,63.03000259399414
2019-07-16,64.3499984741211,57.619998931884766,60.98499870300293
2019-07-17,63.65999984741211,56.779998779296875,60.21999931335449
2019-07-18,61.93000030517578,55.29999923706055,58.614999771118164
2019-07-19,62.470001220703125,55.630001068115234,59.05000114440918
2019-07-22,63.2599983215332,56.220001220703125,59.739999771118164
2019-07-23,63.83000183105469,56.77000045776367,60.30000114440918
2019-07-24,63.18000030517578,55.880001068115234,59.53000068664551
2019-07-25,63.38999938964844,56.02000045776367,59.704999923706055
2019-07-26,63.459999084472656,56.20000076293945,59.829999923706055
2019-07-29,63.709999084472656,56.869998931884766,60.28999900817871
2019-07-30,64.72000122070312,58.04999923706055,61.385000228881836
2019-07-31,65.16999816894531,58.58000183105469,61.875
2019-08-01,60.5,53.95000076293945,57.22500038146973
2019-08-02,61.88999938964844,55.65999984741211,58.77499961853027
2019-08-05,59.810001373291016,54.689998626708984,57.25
2019-08-06,58.939998626708984,53.630001068115234,56.28499984741211
2019-08-07,56.22999954223633,51.09000015258789,53.65999984741211
2019-08-08,57.380001068115234,52.540000915527344,54.96000099182129
2019-08-09,58.529998779296875,54.5,56.51499938964844
2019-08-12,58.56999969482422,54.93000030517578,56.75
2019-08-13,61.29999923706055,57.099998474121094,59.19999885559082
2019-08-14,59.47999954223633,55.22999954223633,57.35499954223633
2019-08-15,58.22999954223633,54.470001220703125,56.35000038146973
2019-08-16,58.63999938964844,54.869998931884766,56.7549991607666
2019-08-19,59.7400016784668,56.209999084472656,57.97500038146973
2019-08-20,60.029998779296875,56.34000015258789,58.18499946594238
2019-08-21,60.29999923706055,55.68000030517578,57.989999771118164
2019-08-22,59.91999816894531,55.349998474121094,57.6349983215332
2019-08-23,59.34000015258789,54.16999816894531,56.7549991607666
2019-08-26,58.70000076293945,53.63999938964844,56.170000076293945
2019-08-27,59.5099983215332,54.93000030517578,57.21999931335449
2019-08-28,60.4900016784668,55.779998779296875,58.135000228881836
2019-08-29,61.08000183105469,56.709999084472656,58.89500045776367
2019-08-30,60.43000030517578,55.099998474121094,57.76499938964844
2019-09-03,58.2599983215332,53.939998626708984,56.099998474121094
2019-09-04,60.70000076293945,56.2599983215332,58.47999954223633
2019-09-05,60.95000076293945,56.29999923706055,58.625
2019-09-06,61.540000915527344,56.52000045776367,59.03000068664551
2019-09-09,62.59000015258789,57.849998474121094,60.21999931335449
2019-09-10,62.380001068115234,57.400001525878906,59.89000129699707
2019-09-11,60.810001373291016,55.75,58.28000068664551
2019-09-12,60.380001068115234,55.09000015258789,57.73500061035156
2019-09-13,60.220001220703125,54.849998474121094,57.53499984741211
2019-09-16,69.0199966430664,62.900001525878906,65.95999908447266
2019-09-17,64.55000305175781,59.34000015258789,61.94500160217285
2019-09-18,63.599998474121094,58.11000061035156,60.85499954223633
2019-09-19,64.4000015258789,58.130001068115234,61.26500129699707
2019-09-20,64.27999877929688,58.09000015258789,61.18499946594238
2019-09-23,64.7699966430664,58.63999938964844,61.70499801635742
2019-09-24,63.099998474121094,57.290000915527344,60.19499969482422
