,Unnamed: 0,date,china_cpi_value,china_gdp_value_usd,china_ir_value,euro_gdp_value,euro_inflation_value,euro_interest_value,japan_10yy_value,japan_2yy_value,japan_cpi_value,japan_gdp_value,japan_ir_value,norway_10yy_value,norway_2yy_value,norway_cpi_value,norway_gdp_value,norway_interest_value,10yy_value,1yy_value,2yy_value,30yy_value,5yy_value,cpi_value_y,nominal_gdp_value,real_gdp_value,usd_fedfunds_value,china_shanghai_price_usd,egpusd_value,egx30_price_egp,ai_gpr_Unnamed: 0,ai_gpr_gpr_ai,ai_gpr_gpr_aer,ai_gpr_gpr_oil,ai_gpr_gpr_nonoil,brent_oil_price_usd,chfusd_price_usd,cnyusd_price_usd,copper_price_usd,eurusd_price_usd,gbpusd_price_usd,gold_price_usd,gpr_gpr,gpr_event,jpyusd_price_usd,nokusd_price_usd,rubusd_price_usd,silver_price_usd,vix_price_usd,gold_vi_value,hongkong_hongkong_price_usd,japan_tokyo_price_usd,oil_vi_value,opec_basket_value,uk_london_price_usd,dollarindex_value,dowjones_price_usd,nasdaq_price_usd,sp500_price_usd
378,378,13/01/2017,103.5,20200000000000.0,2.9,2978219.564,2.1,0.0,0.05,0.056,99.87274,138000000000000.0,0.05,1.74,1.02,76.0,199970,0.5,2.4,0.82,1.21,2.99,1.9,248.859,20328.553,20044.077,1.41,3112.763916,18.7672,29074.24023,378,110.68,118.12,61.48,113.9,55.45000076,1.01030004,6.894899845,2.680500031,0.941900015,0.822000027,1195.300049,127.0445023,no major event,114.6640015,8.522589684,59.43249893,16.71999931,11.22999954,14.63,22937.38086,19287.2793,30.73,56.096,7337.799805,117.9884,19885.73047,5574.120117,2274.639893
379,379,14/01/2017,103.5,20200000000000.0,2.9,2978219.564,2.1,0.0,0.05,0.056,99.87274,138000000000000.0,0.05,1.74,1.02,76.0,199970,0.5,2.33,0.8,1.17,2.93,1.84,248.859,20328.553,20044.077,1.41,3103.427979,18.7672,29074.24023,379,107.61,97.17,0.0,114.65,55.47000122,1.009829998,6.898799896,2.616499901,0.940850019,0.830609977,1212.0,64.44683838,no major event,114.2269974,8.508779526,59.63700104,17.10199928,11.86999989,15.67,22718.15039,19095.24023,31.25,56.096,7327.100098,117.2656,19826.76953,5538.72998,2267.889893
380,380,15/01/2017,103.5,20200000000000.0,2.9,2978219.564,2.1,0.0,0.05,0.056,99.87274,138000000000000.0,0.05,1.74,1.02,76.0,199970,0.5,2.33,0.8,1.17,2.93,1.84,248.859,20328.553,20044.077,1.41,3103.427979,18.7672,29074.24023,380,68.74,26.53,92.06,67.21,55.47000122,1.009829998,6.898799896,2.616499901,0.940850019,0.830609977,1212.0,29.18561745,no major event,114.2269974,8.508779526,59.63700104,17.10199928,11.86999989,15.67,22718.15039,19095.24023,31.25,56.096,7327.100098,117.2656,19826.76953,5538.72998,2267.889893
381,381,16/01/2017,103.5,20200000000000.0,2.9,2978219.564,2.1,0.0,0.05,0.056,99.87274,138000000000000.0,0.05,1.74,1.02,76.0,199970,0.5,2.33,0.8,1.17,2.93,1.84,248.859,20328.553,20044.077,1.41,3103.427979,18.7779,29074.24023,381,103.2,98.9,102.96,103.22,55.47000122,1.009829998,6.898799896,2.616499901,0.940850019,0.830609977,1212.0,72.58614349,no major event,114.2269974,8.508779526,59.63700104,17.10199928,11.86999989,15.67,22718.15039,19095.24023,31.25,56.096,7327.100098,117.2656,19826.76953,5538.72998,2267.889893
382,382,17/01/2017,103.5,20200000000000.0,2.9,2978219.564,2.1,0.0,0.05,0.056,99.87274,138000000000000.0,0.05,1.74,1.02,76.0,199970,0.5,2.33,0.8,1.17,2.93,1.84,248.859,20328.553,20044.077,1.41,3108.774902,18.8316,29074.24023,382,111.92,68.92,89.69,113.37,55.47000122,1.011100054,6.890999794,2.616499901,0.943130016,0.830550015,1212.0,100.7199631,no major event,114.1520004,8.528220177,59.7820015,17.10199928,11.86999989,15.67,22840.9707,18813.5293,31.25,56.096,7220.399902,117.2656,19826.76953,5538.72998,2267.889893
383,383,18/01/2017,103.5,20200000000000.0,2.9,2978219.564,2.1,0.0,0.05,0.056,99.87274,138000000000000.0,0.05,1.74,1.02,76.0,199970,0.5,2.42,0.82,1.23,3.0,1.93,248.859,20328.553,20044.077,1.41,3113.011963,18.826,29074.24023,383,107.69,117.1,0.0,114.73,53.91999817,1.002930045,6.844600201,2.60800004,0.934859991,0.807229996,1211.300049,102.4985733,no major event,112.8779984,8.45775032,59.33000183,17.23500061,12.47999954,15.25,23098.25977,18894.36914,31.24,56.096,7247.600098,117.7242,19804.7207,5555.649902,2271.889893
384,384,19/01/2017,103.5,20200000000000.0,2.9,2978219.564,2.1,0.0,0.05,0.056,99.87274,138000000000000.0,0.05,1.74,1.02,76.0,199970,0.5,2.47,0.83,1.25,3.04,1.97,248.859,20328.553,20044.077,1.41,3101.299072,18.8278,29074.24023,384,101.12,126.62,153.79,97.68,54.15999985,1.007799983,6.837999821,2.601500034,0.940930009,0.815680027,1200.900024,125.6664505,no major event,114.762001,8.49489975,59.52320099,16.96699905,12.77999973,15.11,23049.96094,19072.25,30.88,56.096,7208.399902,118.3182,19732.40039,5540.080078,2263.689941
385,385,20/01/2017,103.5,20200000000000.0,2.9,2978219.564,2.1,0.0,0.05,0.056,99.87274,138000000000000.0,0.05,1.74,1.02,76.0,199970,0.5,2.48,0.82,1.2,3.05,1.95,248.859,20328.553,20044.077,1.41,3123.138916,18.8164,29074.24023,385,87.58,126.54,0.0,93.31,55.49000168,1.006330013,6.861299992,2.617000103,0.938109994,0.810479999,1204.300049,104.655304,no major event,114.9800034,8.444359779,59.65999985,16.99699974,11.53999996,14.38,22885.91016,19137.91016,29.19,56.096,7198.399902,117.2479,19827.25,5555.330078,2271.310059
386,386,21/01/2017,103.5,20200000000000.0,2.9,2978219.564,2.1,0.0,0.05,0.056,99.87274,138000000000000.0,0.05,1.74,1.02,76.0,199970,0.5,2.41,0.79,1.16,2.99,1.88,248.859,20328.553,20044.077,1.41,3136.774902,18.8164,29074.24023,386,97.88,100.28,0.0,104.28,55.22999954,1.000910044,6.875500202,2.639499903,0.933380008,0.807299972,1215.0,39.01728821,no major event,113.8099976,8.389499664,59.79980087,17.14999962,11.77000046,15.15,22898.51953,18891.0293,30.79,56.096,7151.200195,117.2479,19799.84961,5552.939941,2265.199951
387,387,22/01/2017,103.5,20200000000000.0,2.9,2978219.564,2.1,0.0,0.05,0.056,99.87274,138000000000000.0,0.05,1.74,1.02,76.0,199970,0.5,2.41,0.79,1.16,2.99,1.88,248.859,20328.553,20044.077,1.41,3136.774902,18.8164,29074.24023,387,59.65,93.37,97.21,57.2,55.22999954,1.000910044,6.875500202,2.639499903,0.933380008,0.807299972,1215.0,85.13608551,no major event,113.8099976,8.389499664,59.79980087,17.14999962,11.77000046,15.15,22898.51953,18891.0293,30.79,56.096,7151.200195,117.2479,19799.84961,5552.939941,2265.199951
388,388,23/01/2017,103.5,20200000000000.0,2.9,2978219.564,2.1,0.0,0.05,0.056,99.87274,138000000000000.0,0.05,1.74,1.02,76.0,199970,0.5,2.41,0.79,1.16,2.99,1.88,248.859,20328.553,20044.077,1.41,3136.774902,18.8331,29074.24023,388,145.91,83.05,108.08,148.39,55.22999954,1.000910044,6.875500202,2.639499903,0.933380008,0.807299972,1215.0,111.4508743,no major event,113.8099976,8.389499664,59.79980087,17.14999962,11.77000046,15.15,22898.51953,18891.0293,30.79,56.096,7151.200195,117.2479,19799.84961,5552.939941,2265.199951
389,389,24/01/2017,103.5,20200000000000.0,2.9,2978219.564,2.1,0.0,0.05,0.056,99.87274,138000000000000.0,0.05,1.74,1.02,76.0,199970,0.5,2.47,0.81,1.21,3.05,1.94,248.859,20328.553,20044.077,1.41,3142.552979,18.8319,29074.24023,389,91.09,95.05,247.4,80.87,55.43999863,0.997349977,6.843999863,2.700500011,0.92930001,0.798900008,1210.300049,96.97809601,no major event,112.7799988,8.35035038,59.51010132,17.14900017,11.06999969,14.65,22949.85938,18787.99023,29.59,56.096,7150.299805,117.0516,19912.71094,5600.959961,2280.070068
390,390,25/01/2017,103.5,20200000000000.0,2.9,2978219.564,2.1,0.0,0.05,0.056,99.87274,138000000000000.0,0.05,1.74,1.02,76.0,199970,0.5,2.53,0.82,1.23,3.1,1.99,248.859,20328.553,20044.077,1.41,3149.554932,18.824,29074.24023,390,97.68,46.64,0.0,104.06,55.08000183,1.001070023,6.848999977,2.702500105,0.932079971,0.797890007,1197.300049,104.376091,no major event,113.8399963,8.351530075,59.13980103,16.94400024,10.81000042,14.47,23049.11914,19057.5,30.41,56.096,7164.399902,116.9355,20068.50977,5656.339844,2298.370117
391,391,26/01/2017,103.5,20200000000000.0,2.9,2978219.564,2.1,0.0,0.05,0.056,99.87274,138000000000000.0,0.05,1.74,1.02,76.0,199970,0.5,2.51,0.82,1.21,3.08,1.95,248.859,20328.553,20044.077,1.41,3159.166016,18.824,29074.24023,391,88.38,79.59,59.18,90.29,56.24000168,0.999040008,6.873600006,2.665999889,0.930060029,0.791509986,1189.5,111.4319458,no major event,113.2929993,8.306699753,59.56679916,16.81399918,10.63000011,14.74,23374.16992,19402.39063,29.59,56.096,7161.5,117.2766,20100.91016,5655.180176,2296.679932
392,392,27/01/2017,103.5,20200000000000.0,2.9,2978219.564,2.1,0.0,0.05,0.056,99.87274,138000000000000.0,0.05,1.74,1.02,76.0,199970,0.5,2.49,0.82,1.22,3.06,1.94,248.859,20328.553,20044.077,1.41,3140.169922,18.8266,29074.24023,392,116.91,73.2,0.0,124.56,55.52000046,0.999899983,6.878399849,2.680000067,0.936070025,0.793940008,1188.099976,119.1571121,no major event,114.4550018,8.337599754,60.27930069,17.10000038,10.57999992,14.34,23360.7793,19467.40039,29.78,56.096,7184.5,117.0735,20093.7793,5660.779785,2294.689941
393,393,28/01/2017,103.5,20200000000000.0,2.9,2978219.564,2.1,0.0,0.05,0.056,99.87274,138000000000000.0,0.05,1.74,1.02,76.0,199970,0.5,2.49,0.81,1.22,3.08,1.94,248.859,20328.553,20044.077,1.41,3140.169922,18.8266,29074.24023,393,137.48,141.49,0.0,146.47,55.22999954,0.997399986,6.882999897,2.647500038,0.933359981,0.794160008,1193.199951,98.63725281,no major event,114.6679993,8.325429916,59.77750015,17.12199974,11.88000011,15.19,23318.39063,19368.84961,30.94,56.096,7118.5,116.7325,19971.13086,5613.709961,2280.899902
394,394,29/01/2017,103.5,20200000000000.0,2.9,2978219.564,2.1,0.0,0.05,0.056,99.87274,138000000000000.0,0.05,1.74,1.02,76.0,199970,0.5,2.49,0.81,1.22,3.08,1.94,248.859,20328.553,20044.077,1.41,3140.169922,18.8266,29074.24023,394,112.91,125.8,46.77,117.23,55.22999954,0.997399986,6.882999897,2.647500038,0.933359981,0.794160008,1193.199951,116.2304459,no major event,114.6679993,8.325429916,59.77750015,17.12199974,11.88000011,15.19,23318.39063,19368.84961,30.94,56.096,7118.5,116.7325,19971.13086,5613.709961,2280.899902
395,395,30/01/2017,103.5,20200000000000.0,2.9,2978219.564,2.1,0.0,0.05,0.056,99.87274,138000000000000.0,0.05,1.74,1.02,76.0,199970,0.5,2.49,0.81,1.22,3.08,1.94,248.859,20328.553,20044.077,1.41,3140.169922,18.8328,29074.24023,395,209.82,246.31,91.58,217.55,55.22999954,0.997399986,6.882999897,2.647500038,0.933359981,0.794160008,1193.199951,166.4895477,no major event,114.6679993,8.325429916,59.77750015,17.12199974,11.88000011,15.19,23318.39063,19368.84961,30.94,56.096,7118.5,116.7325,19971.13086,5613.709961,2280.899902
396,396,31/01/2017,103.5,20200000000000.0,2.9,2978219.564,2.1,0.0,0.05,0.056,99.87274,138000000000000.0,0.05,1.74,1.02,76.0,199970,0.5,2.45,0.84,1.19,3.05,1.9,248.859,20328.553,20044.077,1.41,3140.169922,18.8148,29074.24023,396,180.89,178.1,71.31,188.05,55.70000076,0.99436003,6.880700111,2.72149992,0.933830023,0.800000012,1208.599976,188.690567,no major event,113.6500015,8.304400444,59.71829987,17.51199913,11.98999977,15.27,23318.39063,19041.33984,31.33,56.096,7099.200195,116.2241,19864.08984,5614.790039,2278.870117
397,397,01/02/2017,103.5,20200000000000.0,2.9,2978219.564,2.1,0.0,0.05,0.056,99.87274,138000000000000.0,0.05,1.74,1.02,76.0,199970,0.5,2.48,0.84,1.21,3.09,1.92,248.859,20328.553,20044.077,1.41,3135.920898,18.8298,29074.24023,367,147.53,153.94,457.9,127.24,55.47000122,1.01868999,6.943799973,2.480999947,0.949940026,0.809780002,1160.400024,150.5712585,no major event,116.7949982,8.632200241,61.23130035,16.3560009,12.85000038,14.8,22150.40039,19594.16016,30.65,56.096,7177.899902,115.903,19881.75977,5429.080078,2257.830078
398,398,02/02/2017,103.2,20200000000000.0,2.9,2978219.564,1.5,0.0,0.065,0.056,99.87274,138000000000000.0,0.065,1.77,0.96,76.3,222401,0.5,2.48,0.84,1.21,3.09,1.92,248.859,20328.553,20044.077,1.41,3140.169922,18.6949,23184.51953,398,138.42,162.49,120.83,139.57,56.56000137,0.993110001,6.880899906,2.677999973,0.928730011,0.789799988,1216.699951,166.1029663,no major event,113.310997,8.232000351,60.09140015,17.40200043,11.93000031,15.04,23184.51953,18914.58008,29.39,52.65521739,7140.799805,115.903,19884.91016,5636.200195,2280.850098
399,399,03/02/2017,103.2,20200000000000.0,2.9,2978219.564,1.5,0.0,0.065,0.056,99.87274,138000000000000.0,0.065,1.77,0.96,76.3,222401,0.5,2.49,0.98,1.32,3.09,2.03,248.859,20328.553,20044.077,1.41,3230.028076,18.448,23728.07031,426,99.14,123.39,0.0,105.62,55.08000183,1.010310054,6.882199764,2.679500103,0.949140012,0.814849973,1231.900024,184.0315399,no major event,114.1210022,8.422300339,58.23630142,17.70499992,11.81000042,15.04,23728.07031,19564.80078,28.11,52.65521739,7382.399902,116.8429,21002.9707,5861.220215,2381.919922
400,400,04/02/2017,103.2,20200000000000.0,2.9,2978219.564,1.5,0.0,0.065,0.056,99.87274,138000000000000.0,0.065,1.77,0.96,76.3,222401,0.5,2.29,1.08,1.27,2.97,1.81,248.859,20328.553,20044.077,1.41,3270.304932,18.448,23728.07031,457,93.03,56.98,98.86,92.65,53.11999893,1.002200007,6.880199909,2.597500086,0.93730998,0.797399998,1250.800049,148.0713501,no major event,111.2649994,8.581589699,56.23460007,18.19099998,12.38000011,15.74,24261.48047,18983.23047,29.37,52.65521739,7282.700195,114.6792,20650.21094,5894.680176,2358.840088
401,401,05/02/2017,103.2,20200000000000.0,2.9,2978219.564,1.5,0.0,0.065,0.056,99.87274,138000000000000.0,0.065,1.77,0.96,76.3,222401,0.5,2.29,1.08,1.27,2.97,1.81,248.859,20328.553,20044.077,1.41,3143.711914,18.448,24696.13086,487,115.3,156.94,0.0,122.84,50.45999908,0.995670021,6.893000126,2.625,0.916679978,0.775349975,1255.099976,50.51846313,no major event,111.8119965,8.581410408,56.97380066,16.7689991,10.59000015,15.74,24696.13086,19445.69922,29.37,52.65521739,7250.100098,114.6792,20949.89063,6095.370117,2391.169922
402,402,06/02/2017,103.2,20200000000000.0,2.9,2978219.564,1.5,0.0,0.065,0.056,99.87274,138000000000000.0,0.065,1.77,0.96,76.3,222401,0.5,2.15,1.16,1.28,2.8,1.71,248.859,20328.553,20044.077,1.41,3105.540039,18.4123,25924.05078,518,112.54,98.32,63.97,115.72,49.95000076,0.971099973,6.808599949,2.571500063,0.891600013,0.775900006,1276.800049,83.56026459,no major event,111.4369965,8.452159882,56.37929916,17.48699951,9.75,15.74,25924.05078,20177.2793,29.37,52.65521739,7547.600098,113.1908,21206.28906,6305.799805,2439.070068
403,403,07/02/2017,103.2,20200000000000.0,2.9,2978219.564,1.5,0.0,0.065,0.056,99.87274,138000000000000.0,0.065,1.77,0.96,76.3,222401,0.5,2.27,1.24,1.36,2.85,1.82,248.859,20328.553,20044.077,1.41,3195.912109,18.3511,25924.05078,548,70.43,71.5,108.56,67.93,49.68000031,0.958899975,6.778100014,2.680999994,0.875419974,0.768260002,1217.900024,184.3418732,no major event,112.262001,8.338999748,58.88059998,16.03700066,11.22000027,15.26,25784.16992,20055.80078,29.61,52.65521739,7377.100098,109.7503,21479.26953,6110.060059,2429.01001
404,404,08/02/2017,103.2,20200000000000.0,2.9,2978219.564,1.5,0.0,0.065,0.056,99.87274,138000000000000.0,0.065,1.77,0.96,76.3,222401,0.5,2.27,1.24,1.36,2.85,1.82,248.859,20328.553,20044.077,1.41,3285.056885,18.152,27607.38086,579,120.25,150.57,391.89,102.49,52.36000061,0.965409994,6.713699818,2.882499933,0.846650004,0.757120013,1271.800049,101.9251633,no major event,110.4319992,7.921339989,60.17440033,16.6970005,10.27999973,15.2,27607.38086,20080.03906,29.09,52.65521739,7411.399902,109.7503,22016.24023,6362.649902,2477.570068
405,405,09/02/2017,103.2,20200000000000.0,2.9,2978219.564,1.5,0.0,0.065,0.056,99.87274,138000000000000.0,0.065,1.77,0.96,76.3,222401,0.5,2.34,1.31,1.49,2.87,1.94,248.859,20328.553,20044.077,1.41,3379.835938,17.9465,27607.38086,610,88.98,87.97,0.0,94.8,53.38000107,0.960829973,6.546500206,3.107500076,0.841549993,0.771300018,1339.199951,92.30064392,no major event,109.7949982,7.786099911,57.46549988,17.84499931,12.22999954,14.88,27740.25977,19508.25,28.25,52.65521739,7411.5,110.3686,21753.31055,6375.569824,2457.850098
406,406,10/02/2017,103.2,20200000000000.0,2.9,2978219.564,1.5,0.0,0.065,0.056,99.87274,138000000000000.0,0.065,1.77,0.96,76.3,222401,0.5,2.34,1.31,1.49,2.87,1.94,248.859,20328.553,20044.077,1.41,3374.37793,17.5907,27607.38086,640,154.58,95.51,99.43,158.19,56.11999893,0.968100011,6.657800198,2.939500093,0.846930027,0.746599972,1272.699951,212.4089355,no major event,112.6380005,7.965390205,57.52109909,16.58499908,9.449999809,14.88,28173.21094,20400.7793,26.43,52.65521739,7438.799805,110.3686,22557.59961,6516.720215,2529.120117
407,407,11/02/2017,103.2,20200000000000.0,2.9,2978219.564,1.5,0.0,0.065,0.056,99.87274,138000000000000.0,0.065,1.77,0.96,76.3,222401,0.5,2.35,1.46,1.61,2.83,2.0,248.859,20328.553,20044.077,1.41,3383.310059,17.5907,28518.64063,671,174.25,167.84,0.0,185.64,60.61999893,1.002560019,6.599400043,3.135499954,0.859939992,0.754410028,1274.900024,128.2017517,no major event,114.1520004,8.14109993,58.20980072,17.09399986,9.930000305,14.61,28518.64063,22539.11914,26.99,52.65521739,7555.299805,111.5474,23516.25977,6714.939941,2579.850098
408,408,12/02/2017,103.2,20200000000000.0,2.9,2978219.564,1.5,0.0,0.065,0.056,99.87274,138000000000000.0,0.065,1.77,0.96,76.3,222401,0.5,2.43,0.82,1.2,3.03,1.92,248.859,20328.553,20044.077,1.41,3309.61792,17.5907,28518.64063,701,120.8,20.26,0.0,128.7,62.45000076,0.982029974,6.634600163,3.062999964,0.843180001,0.741069973,1274.300049,89.32766724,no major event,112.8639984,8.304490089,58.80170059,16.2840004,11.68000031,14.61,29138.2793,22707.16016,26.99,52.65521739,7339.0,116.3427,24290.05078,6775.370117,2639.439941
409,409,13/02/2017,103.2,20200000000000.0,2.9,2978219.564,1.5,0.0,0.065,0.056,99.87274,138000000000000.0,0.065,1.77,0.96,76.3,222401,0.5,2.43,0.82,1.2,3.03,1.92,248.859,20328.553,20044.077,1.41,3216.839111,17.288,28518.64063,409,128.6,129.4,0.0,137.01,55.59000015,1.004400015,6.895199776,2.776499987,0.941659987,0.800989985,1224.400024,132.0226288,no major event,113.9140015,8.394300461,58.22230148,17.80400085,11.06999969,14.61,23710.98047,19459.15039,26.99,52.65521739,7278.899902,116.3427,20412.16016,5763.959961,2328.25
410,410,14/02/2017,103.2,20200000000000.0,2.9,2978219.564,1.5,0.0,0.065,0.056,99.87274,138000000000000.0,0.065,1.77,0.96,76.3,222401,0.5,2.47,0.84,1.25,3.07,1.98,248.859,20328.553,20044.077,1.41,3217.927979,16.5634,28518.64063,410,148.03,218.68,0.0,157.71,55.97000122,1.005599976,6.879499912,2.730999947,0.943530023,0.798529983,1223.900024,185.8536377,no major event,113.7050018,8.389300346,57.92559814,17.87199974,10.73999977,14.21,23703.00977,19238.98047,27.49,52.65521739,7268.600098,116.3949,20504.41016,5782.569824,2337.580078
411,411,15/02/2017,103.2,20200000000000.0,2.9,2978219.564,1.5,0.0,0.065,0.056,99.87274,138000000000000.0,0.065,1.77,0.96,76.3,222401,0.5,2.51,0.86,1.27,3.09,2.01,248.859,20328.553,20044.077,1.41,3212.986084,16.4474,28518.64063,411,133.64,86.99,64.68,138.15,55.75,1.006260037,6.866799831,2.736000061,0.945330024,0.801900029,1231.699951,118.8596802,no major event,114.3010025,8.397399902,57.03969955,17.9470005,11.97000027,13.71,23994.86914,19437.98047,27.75,52.65521739,7302.399902,116.2162,20611.85938,5819.439941,2349.25
412,412,16/02/2017,103.2,20200000000000.0,2.9,2978219.564,1.5,0.0,0.065,0.056,99.87274,138000000000000.0,0.065,1.77,0.96,76.3,222401,0.5,2.45,0.82,1.22,3.05,1.95,248.859,20328.553,20044.077,1.41,3229.61792,16.1493,28518.64063,412,124.32,122.89,63.97,128.26,55.65000153,1.004680037,6.868400097,2.71600008,0.942740023,0.801940024,1240.0,127.406456,no major event,114.1119995,8.336290359,57.33050156,18.06299973,11.76000023,13.75,24107.69922,19347.5293,27.37,52.65521739,7277.899902,116.0067,20619.76953,5814.899902,2347.219971
413,413,17/02/2017,103.2,20200000000000.0,2.9,2978219.564,1.5,0.0,0.065,0.056,99.87274,138000000000000.0,0.065,1.77,0.96,76.3,222401,0.5,2.42,0.82,1.21,3.03,1.92,248.859,20328.553,20044.077,1.41,3202.075928,15.8008,28518.64063,413,142.38,109.4,0.0,151.68,55.81000137,0.997240007,6.852600098,2.705499887,0.93700999,0.800689995,1237.599976,88.52149963,no major event,113.3050003,8.282999992,57.56650162,18.0189991,11.48999977,13.27,24033.74023,19234.61914,25.29,52.65521739,7300.0,116.4035,20624.05078,5838.580078,2351.159912
414,414,18/02/2017,103.2,20200000000000.0,2.9,2978219.564,1.5,0.0,0.065,0.056,99.87274,138000000000000.0,0.065,1.77,0.96,76.3,222401,0.5,2.43,0.83,1.22,3.04,1.93,248.859,20328.553,20044.077,1.41,3239.960938,15.8008,28518.64063,414,144.47,137.64,0.0,153.92,56.65999985,1.001860023,6.855700016,2.745500088,0.941030025,0.804250002,1237.5,92.24872589,no major event,112.9110031,8.339550018,58.31700134,17.98999977,11.56999969,13.72,24146.08008,19251.08008,25.79,52.65521739,7299.899902,116.5921,20743.0,5865.950195,2365.379883
415,415,19/02/2017,103.2,20200000000000.0,2.9,2978219.564,1.5,0.0,0.065,0.056,99.87274,138000000000000.0,0.065,1.77,0.96,76.3,222401,0.5,2.43,0.83,1.22,3.04,1.93,248.859,20328.553,20044.077,1.41,3239.960938,15.8008,28518.64063,415,95.67,86.95,0.0,101.93,56.65999985,1.001860023,6.855700016,2.745500088,0.941030025,0.804250002,1237.5,95.06265259,no major event,112.9110031,8.339550018,58.31700134,17.98999977,11.56999969,13.72,24146.08008,19251.08008,25.79,52.65521739,7299.899902,116.5921,20743.0,5865.950195,2365.379883
416,416,20/02/2017,103.2,20200000000000.0,2.9,2978219.564,1.5,0.0,0.065,0.056,99.87274,138000000000000.0,0.065,1.77,0.96,76.3,222401,0.5,2.43,0.83,1.22,3.04,1.93,248.859,20328.553,20044.077,1.41,3239.960938,15.7827,28518.64063,416,144.47,137.64,0.0,153.92,56.65999985,1.001860023,6.855700016,2.745500088,0.941030025,0.804250002,1237.5,110.4189301,no major event,112.9110031,8.339550018,58.31700134,17.98999977,11.56999969,13.72,24146.08008,19251.08008,25.79,52.65521739,7299.899902,116.5921,20743.0,5865.950195,2365.379883
417,417,21/02/2017,103.2,20200000000000.0,2.9,2978219.564,1.5,0.0,0.065,0.056,99.87274,138000000000000.0,0.065,1.77,0.96,76.3,222401,0.5,2.43,0.83,1.22,3.04,1.93,248.859,20328.553,20044.077,1.41,3253.325928,15.8035,28518.64063,417,152.55,114.61,298.29,143.02,56.65999985,1.003260016,6.878099918,2.745500088,0.942560017,0.80171001,1237.5,139.2322693,no major event,113.2799988,8.339300156,57.91070175,17.98999977,11.56999969,13.72,23963.63086,19381.43945,25.79,52.65521739,7274.799805,116.5921,20743.0,5865.950195,2365.379883
418,418,22/02/2017,103.2,20200000000000.0,2.9,2978219.564,1.5,0.0,0.065,0.056,99.87274,138000000000000.0,0.065,1.77,0.96,76.3,222401,0.5,2.42,0.82,1.22,3.04,1.92,248.859,20328.553,20044.077,1.41,3261.218018,15.7884,28518.64063,418,139.61,115.27,150.0,138.94,55.84000015,1.00909996,6.882599831,2.732500076,0.948580027,0.800830007,1232.0,95.24954987,no major event,113.6689987,8.350299835,57.39419937,17.94199944,11.73999977,13.26,24201.96094,19379.86914,27.09,52.65521739,7302.299805,116.2136,20775.59961,5860.629883,2362.820068
419,419,23/02/2017,103.2,20200000000000.0,2.9,2978219.564,1.5,0.0,0.065,0.056,99.87274,138000000000000.0,0.065,1.77,0.96,76.3,222401,0.5,2.38,0.81,1.18,3.02,1.87,248.859,20328.553,20044.077,1.41,3251.375,15.8128,28518.64063,419,90.73,39.33,0.0,96.66,56.58000183,1.010800004,6.873700142,2.642499924,0.94749999,0.802969992,1250.199951,59.77565765,no major event,113.4169998,8.369700432,57.91949844,18.11300087,11.71000004,13.68,24114.85938,19371.46094,25.79,52.65521739,7271.399902,115.6527,20810.32031,5835.509766,2363.810059
420,420,24/02/2017,103.2,20200000000000.0,2.9,2978219.564,1.5,0.0,0.065,0.056,99.87274,138000000000000.0,0.065,1.77,0.96,76.3,222401,0.5,2.31,0.8,1.12,2.95,1.8,248.859,20328.553,20044.077,1.41,3253.433105,15.8123,28518.64063,420,103.34,121.31,0.0,110.09,55.99000168,1.006119967,6.865499973,2.680000067,0.944779992,0.796419978,1256.900024,90.82076263,no major event,112.6819992,8.335800171,57.73429871,18.33499908,11.47000027,13.54,23965.69922,19283.53906,25.72,52.65521739,7243.700195,115.8143,20821.75977,5845.310059,2367.340088
421,421,25/02/2017,103.2,20200000000000.0,2.9,2978219.564,1.5,0.0,0.065,0.056,99.87274,138000000000000.0,0.065,1.77,0.96,76.3,222401,0.5,2.36,0.81,1.2,2.98,1.87,248.859,20328.553,20044.077,1.41,3228.659912,15.8123,28518.64063,421,114.48,39.1,0.0,121.97,55.93000031,1.008870006,6.900700092,2.6875,0.947619975,0.80647999,1257.400024,43.47201538,no major event,112.1880035,8.381999969,58.36309814,18.35400009,12.09000015,14.44,23925.05078,19107.4707,25.01,52.65521739,7253.0,115.6764,20837.43945,5861.899902,2369.75
422,422,26/02/2017,103.2,20200000000000.0,2.9,2978219.564,1.5,0.0,0.065,0.056,99.87274,138000000000000.0,0.065,1.77,0.96,76.3,222401,0.5,2.36,0.81,1.2,2.98,1.87,248.859,20328.553,20044.077,1.41,3228.659912,15.8123,28518.64063,422,68.22,55.71,48.33,69.52,55.93000031,1.008870006,6.900700092,2.6875,0.947619975,0.80647999,1257.400024,48.10783005,no major event,112.1880035,8.381999969,58.36309814,18.35400009,12.09000015,14.44,23925.05078,19107.4707,25.01,52.65521739,7253.0,115.6764,20837.43945,5861.899902,2369.75
