date,WTI_Price_USD,Brent_Price_USD
2022-05-23,110.32,115.13
2022-05-20,112.63,113.63
2022-05-19,112.21,113.22
2022-05-18,109.67,110.04
2022-05-17,112.31,112.89
2022-05-16,114.07,114.86
2022-05-13,110.52,112.12
2022-05-12,106.15,108.06
2022-05-11,105.5,107.7
2022-05-10,99.74,102.61
2022-05-09,103.08,106.67
2022-05-06,109.72,113.86
2022-05-05,108.17,112.11
2022-05-04,107.84,110.53
2022-05-03,102.53,104.94
2022-05-02,105.18,
2022-04-29,104.59,108.36
2022-04-28,105.47,105.78
2022-04-27,101.96,103.3
2022-04-26,102.62,102.89
2022-04-25,99.6,99.27
2022-04-22,102.86,105.15
2022-04-21,103.89,107.2
2022-04-20,102.56,105.05
2022-04-19,102.54,105.49
2022-04-18,108.24,
2022-04-14,106.84,110.83
2022-04-13,104.26,108.49
2022-04-12,100.52,104.42
2022-04-11,94.22,97.92
2022-04-08,98.35,101.26
2022-04-07,96.05,99.83
2022-04-06,96.39,100.81
2022-04-05,101.98,106.6
2022-04-04,103.29,108.15
2022-04-01,99.32,106.13
2022-03-31,100.53,107.29
2022-03-30,107.81,115.59
2022-03-29,104.25,112.79
2022-03-28,107.55,114.5
2022-03-25,116.2,122.67
2022-03-24,114.2,123.98
2022-03-23,114.89,127.52
2022-03-22,111.03,121.53
2022-03-21,112.14,122.29
2022-03-18,104.69,114.32
2022-03-17,102.97,113.5
2022-03-16,94.85,104.61
2022-03-15,96.42,105.14
2022-03-14,103.22,110.39
2022-03-11,109.31,118.11
2022-03-10,105.93,114.54
2022-03-09,108.81,116.58
2022-03-08,123.64,133.18
2022-03-07,119.26,129.02
2022-03-04,115.77,123.86
2022-03-03,107.69,115.36
2022-03-02,110.74,118.94
2022-03-01,103.66,110.93
2022-02-28,96.13,103.08
2022-02-25,91.68,98.56
2022-02-24,92.77,101.29
2022-02-23,92.14,99.29
2022-02-22,92.11,98.73
2022-02-21,,98.95
2022-02-18,91.26,96.18
2022-02-17,91.78,95.28
2022-02-16,93.83,97.44
2022-02-15,92.07,98.43
2022-02-14,95.52,101.66
2022-02-11,93.1,97.5
2022-02-10,89.83,96.37
2022-02-09,89.57,94.95
2022-02-08,89.32,96.07
2022-02-07,91.25,97.28
2022-02-04,92.27,96.86
2022-02-03,90.17,92.99
2022-02-02,88.16,91.43
2022-02-01,88.22,90.24
2022-01-31,89.16,92.35
2022-01-28,87.67,91.47
2022-01-27,87.61,90.7
2022-01-26,88.33,91.22
2022-01-25,86.61,89.49
2022-01-24,84.48,87.74
2022-01-21,85.16,89.75
2022-01-20,86.29,89.75
2022-01-19,86.84,89.64
2022-01-18,85.42,88.83
2022-01-17,,87.82
2022-01-14,83.82,87.17
2022-01-13,81.97,85.8
2022-01-12,82.51,85.83
2022-01-11,81.17,84.98
2022-01-10,78.11,81.56
2022-01-07,79,82.28
2022-01-06,79.47,81.99
2022-01-05,77.83,80.6
2022-01-04,77,79.39
2022-01-03,75.99,78.25
2021-12-31,75.33,77.24
2021-12-30,76.83,78.61
2021-12-29,76.58,78.63
2021-12-28,76.01,
2021-12-27,75.49,
2021-12-24,,75.24
2021-12-23,73.89,76.26
2021-12-22,72.82,74.69
2021-12-21,71.1,72.85
2021-12-20,68.69,70.51
2021-12-17,70.93,72.97
2021-12-16,72.34,74.64
2021-12-15,70.89,73.71
2021-12-14,70.57,73.37
2021-12-13,71.19,74.12
2021-12-10,71.71,74.98
2021-12-09,70.87,74.1
2021-12-08,72.43,75.94
2021-12-07,71.94,75.54
2021-12-06,69.62,73.38
2021-12-03,66.39,70.71
2021-12-02,66.6,70.56
2021-12-01,65.44,69.53
2021-11-30,66.14,70.86
2021-11-29,69.88,73.34
2021-11-26,,72.37
2021-11-25,,82.05
2021-11-24,78.32,82.37
2021-11-23,78.32,83.43
2021-11-22,76.74,80.97
2021-11-19,76.11,80.24
2021-11-18,78.92,82.45
2021-11-17,78.32,80.67
2021-11-16,80.76,82.85
2021-11-15,80.85,81.94
2021-11-12,80.87,82.9
2021-11-11,81.47,83.4
2021-11-10,81.23,82.91
2021-11-09,84.12,84.52
2021-11-08,81.96,83.22
2021-11-05,81.25,82.43
2021-11-04,78.88,80.15
2021-11-03,80.82,81.1
2021-11-02,83.91,84.42
2021-11-01,84.08,84.51
2021-10-29,83.5,83.1
2021-10-28,82.78,83.4
2021-10-27,82.66,84.12
2021-10-26,85.64,85.11
2021-10-25,84.64,84.85
2021-10-22,84.53,85.43
2021-10-21,82.64,84.58
2021-10-20,84.4,85.76
2021-10-19,83.19,85.02
2021-10-18,82.62,84.13
2021-10-15,82.39,84.67
2021-10-14,81.43,83.86
2021-10-13,80.67,83.53
2021-10-12,80.75,83.53
2021-10-11,80.64,83.75
2021-10-08,79.55,82.17
2021-10-07,78.46,82.34
2021-10-06,77.66,81.39
2021-10-05,79.17,82.72
2021-10-04,77.68,81.44
2021-10-01,76.01,79.4
2021-09-30,75.22,77.81
2021-09-29,75.06,77.86
2021-09-28,75.44,78.3
2021-09-27,75.54,78.85
2021-09-24,74.18,77.42
2021-09-23,73.43,76.44
2021-09-22,72.37,75.5
2021-09-21,70.51,73.65
2021-09-20,70.41,73.59
2021-09-17,72.09,74.64
2021-09-16,72.69,75.14
2021-09-15,72.59,74.84
2021-09-14,70.53,73.05
2021-09-13,70.54,72.97
2021-09-10,69.82,72.44
2021-09-09,68.26,71.32
2021-09-08,69.36,72.36
2021-09-07,68.49,71.52
2021-09-06,,72.43
2021-09-03,69.34,73.07
2021-09-02,70.07,73.56
2021-09-01,68.63,71.99
2021-08-31,68.43,73.45
2021-08-30,69.28,
2021-08-27,68.84,72.26
2021-08-26,67.42,70.42
2021-08-25,68.54,72.12
2021-08-24,67.5,71.21
2021-08-23,65.65,69.07
2021-08-20,62.25,65.51
2021-08-19,63.69,66.8
2021-08-18,65.36,68.61
2021-08-17,66.5,69.4
2021-08-16,67.44,70.07
2021-08-13,68.36,70.9
2021-08-12,69.12,71.79
2021-08-11,69.3,71.99
2021-08-10,68.33,71.14
2021-08-09,66.56,69.65
2021-08-06,68.26,71.02
2021-08-05,69.1,72.14
2021-08-04,68.19,70.99
2021-08-03,70.64,73.24
2021-08-02,71.31,73.91
2021-07-30,73.93,77.72
2021-07-29,73.62,76.3
2021-07-28,72.37,75.09
2021-07-27,71.68,74.87
2021-07-26,72.15,74.79
2021-07-23,72.24,74.86
2021-07-22,72.15,74.25
2021-07-21,70.26,72.54
2021-07-20,67.32,70.03
2021-07-19,66.45,69.33
2021-07-16,71.76,74.46
2021-07-15,71.67,74.53
2021-07-14,73.06,75.74
2021-07-13,75.24,77.5
2021-07-12,74.21,76.77
2021-07-09,74.56,77.14
2021-07-08,72.98,75.07
2021-07-07,72.22,74.31
2021-07-06,73.62,75.81
2021-07-05,,78.34
2021-07-02,75.37,77.51
2021-07-01,75.33,76.69
2021-06-30,73.52,76.94
2021-06-29,73.14,75.38
2021-06-28,72.98,74.78
2021-06-25,74.21,76.45
2021-06-24,73.31,75.95
2021-06-23,73.11,75.22
2021-06-22,73.15,74.92
2021-06-21,73.64,74.49
2021-06-18,71.64,73.1
2021-06-17,71.06,72.92
2021-06-16,72.03,73.88
2021-06-15,72.06,73.38
2021-06-14,70.94,72.27
2021-06-11,71,72.05
2021-06-10,70.34,71.65
2021-06-09,69.9,71.31
2021-06-08,70.11,71.39
2021-06-07,69.21,70.89
2021-06-04,69.57,71.3
2021-06-03,68.81,70.71
2021-06-02,68.79,70.6
2021-06-01,67.8,70.03
2021-05-28,66.31,69.36
2021-05-27,66.87,69.43
2021-05-26,66.41,68.93
2021-05-25,66.27,68.8
2021-05-24,66.13,68.59
2021-05-21,63.61,66.72
2021-05-20,61.95,65.18
2021-05-19,63.28,66.88
2021-05-18,65.49,69.01
2021-05-17,66.24,69.62
2021-05-14,65.32,69.24
2021-05-13,63.82,67.36
2021-05-12,65.96,69.62
2021-05-11,65.31,68.83
2021-05-10,64.92,68.61
2021-05-07,64.96,68.73
2021-05-06,64.73,68.62
2021-05-05,65.63,69.71
2021-05-04,65.72,68.91
2021-05-03,64.46,
2021-04-30,63.5,67.73
2021-04-29,65,68.26
2021-04-28,63.81,67.08
2021-04-27,63.03,66.25
2021-04-26,62.02,65.5
2021-04-23,62.18,65.75
2021-04-22,61.45,65.07
2021-04-21,61.34,64.02
2021-04-20,62.61,65.34
2021-04-19,63.33,66.54
2021-04-16,63.16,65.98
2021-04-15,63.42,66.13
2021-04-14,63.15,66.11
2021-04-13,60.2,62.83
2021-04-12,59.7,62.38
2021-04-09,59.29,61.89
2021-04-08,59.61,62.09
2021-04-07,59.77,61.86
2021-04-06,59.34,61.47
2021-04-05,58.73,
2021-04-01,61.41,63.85
2021-03-31,59.19,63.52
2021-03-30,60.55,63.28
2021-03-29,61.49,64.06
2021-03-26,60.93,63.77
2021-03-25,58.47,61.21
2021-03-24,61.12,63.7
2021-03-23,57.75,59.96
2021-03-22,61.48,63.89
2021-03-19,61.43,64
2021-03-18,59.95,62.11
2021-03-17,64.55,67.73
2021-03-16,64.82,67.95
2021-03-15,65.36,68.78
2021-03-12,65.59,68.87
2021-03-11,66.02,69.34
2021-03-10,64.45,67.53
2021-03-09,64.02,67.03
2021-03-08,65.03,68
2021-03-05,66.08,69.95
2021-03-04,63.81,67.32
2021-03-03,61.33,64.7
2021-03-02,59.7,63.17
2021-03-01,60.54,64.56
2021-02-26,61.55,65.86
2021-02-25,63.43,66.69
2021-02-24,63.21,66.85
2021-02-23,61.66,65.16
2021-02-22,61.67,64.73
2021-02-19,59.12,62.84
2021-02-18,60.4,64.09
2021-02-17,61.09,65.02
2021-02-16,60.07,63.96
2021-02-15,,63.58
2021-02-12,59.5,62.47
2021-02-11,58.22,61.09
2021-02-10,58.69,61.17
2021-02-09,58.34,60.74
2021-02-08,57.95,60.17
2021-02-05,56.8,59.48
2021-02-04,56.19,58.98
2021-02-03,55.67,58.61
2021-02-02,54.77,57.62
2021-02-01,53.55,56.42
2021-01-29,52.16,55.25
2021-01-28,52.26,54.87
2021-01-27,52.81,55.07
2021-01-26,52.61,55.26
2021-01-25,52.78,55.44
2021-01-22,52.28,55.22
2021-01-21,53,55.68
2021-01-20,53.16,55.66
2021-01-19,52.87,55.38
2021-01-18,,54.21
2021-01-15,52.25,54.8
2021-01-14,53.47,55.76
2021-01-13,52.81,55.52
2021-01-12,53.08,55.98
2021-01-11,52.15,54.84
2021-01-08,52.14,55.51
2021-01-07,50.63,53.7
2021-01-06,50.45,53.8
2021-01-05,49.78,53.16
2021-01-04,47.47,50.37
2020-12-31,48.35,51.22
2020-12-30,48.24,50.74
2020-12-29,47.85,50.44
2020-12-28,47.5,50.88
2020-12-24,48.18,50.88
2020-12-23,47.94,51.05
2020-12-22,47.02,49.88
2020-12-21,47.79,50.61
2020-12-18,49.04,52.17
2020-12-17,48.34,51.2
2020-12-16,47.86,50.83
2020-12-15,47.58,50.77
2020-12-14,47.02,50.27
2020-12-11,46.59,50.01
2020-12-10,46.76,50.33
2020-12-09,45.48,48.81
2020-12-08,45.64,48.84
2020-12-07,45.72,48.63
2020-12-04,46.23,49.1
2020-12-03,45.65,48.37
2020-12-02,45.23,47.8
2020-12-01,44.54,47.03
2020-11-30,45.2,46.84
2020-11-27,,46.88
2020-11-26,,46.32
2020-11-25,45.58,47.3
2020-11-24,44.71,46.63
2020-11-23,42.91,45
2020-11-20,41.99,43.79
2020-11-19,41.57,43.09
2020-11-18,41.64,42.91
2020-11-17,41.24,42.54
2020-11-16,41.14,42.71
2020-11-13,39.93,41.51
2020-11-12,40.9,42.16
2020-11-11,41.23,42.5
2020-11-10,41.18,42.25
2020-11-09,40.05,40.93
2020-11-06,36.97,38.08
2020-11-05,38.56,39.47
2020-11-04,38.97,39.68
2020-11-03,37.44,38.17
2020-11-02,36.6,37.78
2020-10-30,35.64,36.33
2020-10-29,35.94,36.56
2020-10-28,37.27,37.86
2020-10-27,39.34,39.72
2020-10-26,38.39,39.06
2020-10-23,39.73,40.71
2020-10-22,40.46,41.28
2020-10-21,39.88,40.09
2020-10-20,41.37,41.62
2020-10-19,40.69,41.29
2020-10-16,40.7,41.34
2020-10-15,40.84,41.61
2020-10-14,40.86,41.81
2020-10-13,40.03,41.34
2020-10-12,39.22,40.5
2020-10-09,40.44,41.63
2020-10-08,41.04,42
2020-10-07,39.82,40.62
2020-10-06,40.52,41.27
2020-10-05,39.12,39.78
2020-10-02,36.9,38
2020-10-01,38.51,39.75
2020-09-30,40.05,40.3
2020-09-29,39.03,40.33
2020-09-28,40.47,41.59
2020-09-25,40.06,40.91
2020-09-24,40.11,41.24
2020-09-23,39.92,41.09
2020-09-22,39.55,40.84
2020-09-21,39.26,40.37
2020-09-18,41.09,42.16
2020-09-17,40.99,42.35
2020-09-16,40.17,41.23
2020-09-15,38.29,39.54
2020-09-14,37.23,38.57
2020-09-11,37.33,38.8
2020-09-10,37.25,39.27
2020-09-09,38.05,39.98
2020-09-08,36.87,38.53
2020-09-07,,40.67
2020-09-04,39.69,41.1
2020-09-03,41.39,42.72
2020-09-02,42.76,42.7
2020-09-01,42.76,45.72
2020-08-31,42.61,
2020-08-28,42.96,45.22
2020-08-27,42.88,44.84
2020-08-26,43.21,45.79
2020-08-25,43.17,46.01
2020-08-24,42.44,44.43
2020-08-21,42.32,43.94
2020-08-20,42.62,44.56
2020-08-19,42.91,45.21
2020-08-18,42.89,45.34
2020-08-17,42.89,44.91
2020-08-14,42.05,44.86
2020-08-13,42.26,44.87
2020-08-12,42.6,45.09
2020-08-11,41.53,43.68
2020-08-10,41.94,44.19
2020-08-07,41.16,44.07
2020-08-06,41.93,45.04
2020-08-05,42.25,44.92
2020-08-04,41.67,43.99
2020-08-03,40.83,43.76
2020-07-31,40.1,43.13
2020-07-30,39.85,42.98
2020-07-29,41.13,43.51
2020-07-28,40.89,43.11
2020-07-27,41.46,43.39
2020-07-24,41.23,43.29
2020-07-23,40.99,42.96
2020-07-22,41.88,43.98
2020-07-21,41.76,44.31
2020-07-20,40.83,43.3
2020-07-17,40.55,43.53
2020-07-16,40.74,43.71
2020-07-15,41.2,43.96
2020-07-14,40.3,42.97
2020-07-13,40.06,42.85
2020-07-10,40.56,43.27
2020-07-09,39.64,42.35
2020-07-08,40.91,43.67
2020-07-07,40.59,43.28
2020-07-06,40.51,42.73
2020-07-03,,42.92
2020-07-02,40.57,43.19
2020-07-01,39.88,42.18
2020-06-30,39.27,41.64
2020-06-29,39.67,41.58
2020-06-26,38.53,40.97
2020-06-25,38.66,41.18
2020-06-24,37.91,40.4
2020-06-23,40.4,42.72
2020-06-22,40.6,43.2
2020-06-19,39.72,42.33
2020-06-18,38.79,41.75
2020-06-17,37.91,40.47
2020-06-16,38.26,40.75
2020-06-15,37.07,39.44
2020-06-12,36.24,38.54
2020-06-11,36.43,37.76
2020-06-10,39.54,41.18
2020-06-09,38.98,40.45
2020-06-08,38.17,39.66
2020-06-05,39.49,41
2020-06-04,37.42,38.41
2020-06-03,37.33,37.98
2020-06-02,36.88,37.72
2020-06-01,35.49,36.74
2020-05-29,35.57,34.15
2020-05-28,33.67,33.98
2020-05-27,32.8,32.73
2020-05-26,34.7,33.95
2020-05-22,33.49,33.8
2020-05-21,34.3,34.78
2020-05-20,33.56,34.76
2020-05-19,32.3,33.06
2020-05-18,31.83,33.3
2020-05-15,29.44,30.95
2020-05-14,27.4,29.87
2020-05-13,25.37,27.89
2020-05-12,25.76,26.67
2020-05-11,24.02,25.53
2020-05-08,24.73,
2020-05-07,23.68,24.23
2020-05-06,23.88,24.2
2020-05-05,24.56,25.46
2020-05-04,20.47,20.4
2020-05-01,19.72,18.49
2020-04-30,19.23,18.11
2020-04-29,15.04,17.86
2020-04-28,12.4,15.6
2020-04-27,12.17,15.17
2020-04-24,15.99,15.87
2020-04-23,15.06,15.06
2020-04-22,13.64,13.77
2020-04-21,8.91,9.12
2020-04-20,-36.98,17.36
2020-04-17,18.31,19.75
2020-04-16,19.82,18.69
2020-04-15,19.96,19.8
2020-04-14,20.15,21.74
2020-04-13,22.36,
2020-04-09,22.9,20.23
2020-04-08,24.97,25.22
2020-04-07,23.54,22.1
2020-04-06,26.21,22.58
2020-04-03,28.36,24.33
2020-04-02,25.18,20.24
2020-04-01,20.28,14.97
2020-03-31,20.51,14.85
2020-03-30,14.1,19.19
2020-03-27,15.48,22.39
2020-03-26,16.6,23.55
2020-03-25,20.75,25.62
2020-03-24,21.03,24.5
2020-03-23,23.33,23.75
2020-03-20,19.48,25.55
2020-03-19,25.09,23.98
2020-03-18,20.48,22.79
2020-03-17,26.96,27.97
2020-03-16,28.96,27.98
2020-03-13,31.72,32.25
2020-03-12,31.56,31.02
2020-03-11,33.13,34.45
2020-03-10,34.47,35.57
2020-03-09,31.05,35.33
2020-03-06,41.14,45.6
2020-03-05,45.9,51.29
2020-03-04,46.78,51.86
2020-03-03,47.27,52.24
2020-03-02,46.78,52.52
2020-02-28,44.83,51.31
2020-02-27,47.17,52.19
2020-02-26,48.67,54.96
2020-02-25,49.78,55.29
2020-02-24,51.36,56.71
2020-02-21,53.36,58.6
2020-02-20,53.77,59.57
2020-02-19,53.31,59.72
2020-02-18,52.1,57.35
2020-02-17,,57.83
2020-02-14,52.03,57.37
2020-02-13,51.41,56.34
2020-02-12,51.13,55.54
2020-02-11,50,54
2020-02-10,49.59,53.39
2020-02-07,50.34,54.53
2020-02-06,50.94,55.18
2020-02-05,50.87,55.36
2020-02-04,49.59,53.9
2020-02-03,50.06,54
2020-01-31,51.58,57.77
2020-01-30,52.19,57.72
2020-01-29,53.29,59.46
2020-01-28,53.33,59.37
2020-01-27,53.09,58.54
2020-01-24,54.09,59.34
2020-01-23,55.51,61.26
2020-01-22,56.76,62.11
2020-01-21,58.25,63.66
2020-01-20,,64.63
2020-01-17,58.55,64.05
2020-01-16,58.52,64.63
2020-01-15,57.86,63.29
2020-01-14,58.34,64.45
2020-01-13,58.17,64.14
2020-01-10,59.02,66.77
2020-01-09,59.56,66.58
2020-01-08,59.65,67.31
2020-01-07,62.7,68.74
2020-01-06,63.27,70.25
2020-01-03,63,69.08
2020-01-02,61.17,67.05
2019-12-31,61.14,67.77
2019-12-30,61.66,68.3
2019-12-27,61.76,68.91
2019-12-26,61.72,69.26
2019-12-25,61.17,69.26
2019-12-24,61.17,69.26
2019-12-23,60.51,67.49
2019-12-20,60.43,68.66
2019-12-19,61.3,69.7
2019-12-18,60.93,69.12
2019-12-17,60.88,68.99
2019-12-16,60.21,68.04
2019-12-13,60.11,67.44
2019-12-12,59.18,66.67
2019-12-11,58.74,65.37
2019-12-10,59.22,66.57
2019-12-09,58.99,66.44
2019-12-06,59.2,66.5
2019-12-05,58.42,65.67
2019-12-04,58.46,65.25
2019-12-03,56.15,62.95
2019-12-02,55.97,63.2
2019-11-29,58.12,64.5
2019-11-28,,64.68
2019-11-27,58.12,65.03
2019-11-26,58.25,64.82
2019-11-25,57.79,64.67
2019-11-22,57.68,64.83
2019-11-21,58.36,64.99
2019-11-20,56.71,63.8
2019-11-19,54.93,62.37
2019-11-18,56.82,62.82
2019-11-15,57.54,63.32
2019-11-14,56.57,62.46
2019-11-13,56.88,62.27
2019-11-12,56.67,62.19
2019-11-11,56.61,62.58
2019-11-08,57.02,62
2019-11-07,56.91,62.6
2019-11-06,56.15,62.11
2019-11-05,57.04,62.72
2019-11-04,56.33,62.52
2019-11-01,56.04,60.17
2019-10-31,54.02,59.3
2019-10-30,54.85,60.22
2019-10-29,55.34,61.05
2019-10-28,55.6,60.39
2019-10-25,56.52,62.06
2019-10-24,56.11,61.71
2019-10-23,55.9,60.52
2019-10-22,54.21,60.5
2019-10-21,53.28,58.95
2019-10-18,53.75,59.96
2019-10-17,53.89,59.35
2019-10-16,53.42,59.3
2019-10-15,52.81,59.19
2019-10-14,53.57,58.81
2019-10-11,54.76,60.59
2019-10-10,53.57,59.08
2019-10-09,52.63,59.7
2019-10-08,52.64,58.14
2019-10-07,52.76,59.46
2019-10-04,52.84,59.13
2019-10-03,52.41,58.01
2019-10-02,52.67,57.92
2019-10-01,53.6,60.06
2019-09-30,54.09,60.99
2019-09-27,55.95,62.48
2019-09-26,56.24,62.08
2019-09-25,56.38,62.41
2019-09-24,57.22,64.13
2019-09-23,58.69,64.66
2019-09-20,57.92,65.23
2019-09-19,58.19,64.25
2019-09-18,58.19,64.29
2019-09-17,59.26,65.59
2019-09-16,63.1,68.42
2019-09-13,54.76,61.25
2019-09-12,55.13,60.76
2019-09-11,55.66,63.02
2019-09-10,57.37,64.67
2019-09-09,57.88,63.99
2019-09-06,56.45,61.28
2019-09-05,56.33,62.7
2019-09-04,56.22,60.68
2019-09-03,53.91,57.93
2019-09-02,55.07,58.55
2019-08-30,55.07,61.04
2019-08-29,56.67,60.59
2019-08-28,55.76,60.42
2019-08-27,54.99,58.44
2019-08-26,53.54,58.64
2019-08-23,54.08,58.64
2019-08-22,55.33,59.81
2019-08-21,55.65,60.6
2019-08-20,56.18,59.03
2019-08-19,56.24,59.79
2019-08-16,54.83,59
2019-08-15,54.51,57.37
2019-08-14,55.16,57.86
2019-08-13,57.05,59.9
2019-08-12,54.98,57.13
2019-08-09,54.41,57.37
2019-08-08,52.6,56.29
2019-08-07,51.14,55.03
2019-08-06,53.6,58.63
2019-08-05,54.63,59.32
2019-08-02,55.67,61.12
2019-08-01,53.64,62.9
2019-07-31,58.53,64.07
2019-07-30,58.04,62.55
2019-07-29,56.85,62.29
2019-07-26,56.04,62.46
2019-07-25,55.88,63.47
2019-07-24,55.9,63.83
2019-07-23,56.58,62.28
2019-07-22,55.87,61.96
2019-07-19,55.42,61.04
2019-07-18,55.08,60.7
2019-07-17,56.5,63.67
2019-07-16,57.44,65.87
2019-07-15,59.3,66.86
2019-07-12,59.99,66.65
2019-07-11,59.93,67.64
2019-07-10,60.28,66.41
2019-07-09,57.57,64.3
2019-07-08,57.35,64.89
2019-07-05,,64.23
2019-07-04,,63.62
2019-07-03,57.06,63.53
2019-07-02,56,62.72
2019-07-01,58.91,65.1
2019-06-28,58.2,67.52
2019-06-27,59.18,66.78
2019-06-26,59.17,66.85
2019-06-25,57.63,66.24
2019-06-24,57.73,65.16
2019-06-21,57.35,65.99
2019-06-20,56.88,65.44
2019-06-19,53.74,62.85
2019-06-18,53.86,63.35
2019-06-17,51.94,62.56
2019-06-14,52.47,63.13
2019-06-13,52.38,63.28
2019-06-12,51.13,61.66
2019-06-11,53.3,63.56
2019-06-10,53.33,64.31
2019-06-07,53.95,64.1
2019-06-06,52.59,62.77
2019-06-05,51.57,62.14
2019-06-04,53.5,63.56
2019-06-03,53.25,63.16
2019-05-31,53.49,66.78
2019-05-30,56.47,69.55
2019-05-29,58.84,70.64
2019-05-28,58.91,70.19
2019-05-27,58.4,67.98
2019-05-24,58.4,67.98
2019-05-23,57.65,68.37
2019-05-22,61.42,71.94
2019-05-21,63.02,72.94
2019-05-20,63.12,73.21
2019-05-17,62.77,73.94
2019-05-16,62.93,74.7
2019-05-15,62.03,73.09
2019-05-14,61.82,72.53
2019-05-13,60.97,72.35
2019-05-10,61.65,71.63
2019-05-09,61.58,70.61
2019-05-08,62.13,71.09
2019-05-07,61.41,70.98
2019-05-06,62.3,71.95
2019-05-03,61.98,71.95
2019-05-02,61.75,70.56
2019-05-01,63.55,72.01
2019-04-30,63.83,72.19
2019-04-29,63.39,71.22
2019-04-26,63.29,71.03
2019-04-25,65.23,74.94
2019-04-24,65.96,73.59
2019-04-23,66.24,74.39
2019-04-22,65.66,70.71
2019-04-18,64.02,70.71
2019-04-17,63.74,71.14
2019-04-16,64.01,70.74
2019-04-15,63.43,70.9
2019-04-12,63.86,71.57
2019-04-11,63.61,71.3
2019-04-10,64.62,71.63
2019-04-09,64.05,71.02
2019-04-08,64.37,71.12
2019-04-05,63.1,69.93
2019-04-04,62.12,69.8
2019-04-03,62.46,69.21
2019-04-02,62.53,69.68
2019-04-01,61.59,69.08
2019-03-29,60.19,67.93
2019-03-28,59.29,66.08
2019-03-27,59.39,67.35
2019-03-26,59.87,67.51
2019-03-25,58.71,67.37
2019-03-22,58.87,66.29
2019-03-21,59.98,68.3
2019-03-20,60.12,68.35
2019-03-19,59.12,67.13
2019-03-18,59.09,66.65
2019-03-15,58.51,66.11
2019-03-14,58.59,66.18
2019-03-13,58.27,65.89
2019-03-12,56.89,65.33
2019-03-11,56.79,65.06
2019-03-08,55.77,65.66
2019-03-07,56.6,64.82
2019-03-06,56.22,64.51
2019-03-05,56.55,64.24
2019-03-04,56.6,64.44
2019-03-01,55.76,63.71
2019-02-28,57.21,65.03
2019-02-27,56.92,65.55
2019-02-26,55.4,64.51
2019-02-25,55.32,64.02
2019-02-22,57.01,66.91
2019-02-21,56.95,66.91
2019-02-20,56.9,66.82
2019-02-19,56.12,65.86
2019-02-18,55.58,66.41
2019-02-15,55.58,65.65
2019-02-14,54.4,64
2019-02-13,53.84,63.27
2019-02-12,53.14,62.58
2019-02-11,52.43,61.3
2019-02-08,52.75,61.37
2019-02-07,52.68,61.01
2019-02-06,53.94,62.22
2019-02-05,53.69,61.67
2019-02-04,54.57,62.26
2019-02-01,55.29,61.86
2019-01-31,53.84,62.46
2019-01-30,54.18,61.89
2019-01-29,53.07,60.98
2019-01-28,51.79,59.71
2019-01-25,53.53,61.49
2019-01-24,52.94,61.09
2019-01-23,52.44,61.05
2019-01-22,52.59,60.9
2019-01-21,51.83,62.18
2019-01-18,53.6,62.04
2019-01-17,51.83,59.85
2019-01-16,52.08,59.81
2019-01-15,51.8,58.65
2019-01-14,50.31,58.8
2019-01-11,51.44,59.24
2019-01-10,52.42,60.47
2019-01-09,52.19,59.46
2019-01-08,49.58,56.91
2019-01-07,48.27,57.1
2019-01-04,47.76,55.64
2019-01-03,46.92,53.23
2019-01-02,46.31,54.06
2018-12-28,45.15,50.57
2018-12-27,44.48,51.49
2018-12-26,46.04,
2018-12-21,45.38,51.93
2018-12-20,45.64,52.84
2018-12-19,47.96,55.6
2018-12-18,46.12,55.26
2018-12-17,49.8,57.59
2018-12-14,51.26,58.56
2018-12-13,52.69,59.03
2018-12-12,51.04,59.94
2018-12-11,51.65,59.73
2018-12-10,51.07,60.29
2018-12-07,52.76,61.71
2018-12-06,51.54,57.83
2018-12-05,52.64,61.4
2018-12-04,53.21,61.22
2018-12-03,52.98,60.17
2018-11-30,50.78,57.71
2018-11-29,51.46,58.29
2018-11-28,50.06,57.97
2018-11-27,51.31,59.58
2018-11-26,51.46,59.7
2018-11-23,,57.69
2018-11-22,,61.11
2018-11-21,54.41,61.65
2018-11-20,53.39,61.5
2018-11-19,57.16,64.14
2018-11-16,56.49,65.29
2018-11-15,56.45,65.61
2018-11-14,56.16,64.88
2018-11-13,55.63,65.45
2018-11-12,59.85,69.81
2018-11-09,60.19,69.01
2018-11-08,60.71,69.29
2018-11-07,61.69,70.1
2018-11-06,62.16,70.64
2018-11-05,63.12,72.68
2018-11-02,63.12,71.11
2018-11-01,63.67,71.25
2018-10-31,65.31,74.84
2018-10-30,66.18,75.68
2018-10-29,67,77.56
2018-10-26,67.58,77.4
2018-10-25,67.25,77.3
2018-10-24,66.56,77.34
2018-10-23,66.49,78.67
2018-10-22,69.25,80.45
2018-10-19,69.16,80.38
2018-10-18,68.63,80.3
2018-10-17,69.63,79.91
2018-10-16,71.93,80.53
2018-10-15,71.84,80.91
2018-10-12,71.41,80.71
2018-10-11,70.97,81.35
2018-10-10,73.18,83.82
2018-10-09,74.95,85.16
2018-10-08,74.27,84.22
2018-10-05,74.26,85.12
2018-10-04,74.44,86.07
2018-10-03,76.4,85.45
2018-10-02,75.16,85.63
2018-10-01,75.37,84.94
2018-09-28,73.16,82.72
2018-09-27,72.18,81.54
