Date,Oil_Price,USD_Index,Gold_Price
2018-04-03,63.41,107.5624,1332.800048828125
2018-04-04,63.35,107.6361,1335.800048828125
2018-04-05,63.53,107.7281,1324.300048828125
2018-04-06,62.03,107.7886,1331.9000244140625
2018-04-09,63.4,107.5316,1336.300048828125
2018-04-10,65.48,107.3659,1342.0
2018-04-11,66.81,107.1224,1356.5
2018-04-12,67.07,107.2905,1338.4000244140625
2018-04-13,67.35,107.2368,1344.800048828125
2018-04-16,66.23,107.0595,1347.5
2018-04-17,66.5,107.0344,1347.199951171875
2018-04-18,68.44,107.1096,1351.199951171875
2018-04-19,68.3,107.5197,1346.800048828125
2018-04-20,68.26,108.1787,1336.699951171875
2018-04-23,67.61,108.9332,1322.5
2018-04-24,67.66,108.7906,1331.4000244140625
2018-04-25,68.0,109.3447,1321.199951171875
2018-04-26,68.18,109.3646,1316.300048828125
2018-04-27,68.11,109.1735,1320.300048828125
2018-04-30,68.56,109.3363,1316.199951171875
2018-05-01,67.28,109.7445,1303.800048828125
2018-05-02,67.91,110.1625,1302.5999755859375
2018-05-03,68.45,110.1803,1310.699951171875
2018-05-04,69.71,110.25,1312.699951171875
2018-05-07,70.74,110.5721,1312.199951171875
2018-05-08,68.83,111.063,1312.0
2018-05-09,71.16,110.8818,1311.300048828125
2018-05-10,71.36,110.405,1320.800048828125
2018-05-11,70.69,110.2847,1319.0
2018-05-14,71.01,110.408,1316.5
2018-05-15,71.34,111.2292,1288.9000244140625
2018-05-16,71.43,111.3068,1290.199951171875
2018-05-17,71.47,111.3547,1288.199951171875
2018-05-18,71.23,111.7171,1290.199951171875
2018-05-21,72.26,111.6394,1290.199951171875
2018-05-22,72.09,111.1945,1291.699951171875
2018-05-23,71.85,111.6933,1289.300048828125
2018-05-24,70.77,111.4885,1303.699951171875
2018-05-25,67.92,111.5843,1303.300048828125
2018-05-28,67.92,111.5843,1303.300048828125
2018-05-29,66.8,112.2127,1298.699951171875
2018-05-30,68.24,111.6731,1301.5
2018-05-31,66.98,111.9894,1300.0999755859375
2018-06-01,65.81,111.8265,1294.800048828125
2018-06-04,64.76,111.8247,1293.0999755859375
2018-06-05,65.51,112.264,1297.5
2018-06-06,64.75,111.7525,1297.0999755859375
2018-06-07,65.96,112.0725,1298.699951171875
2018-06-08,65.77,112.1066,1298.0999755859375
2018-06-11,66.1,112.1106,1298.9000244140625
2018-06-12,66.38,112.2138,1295.0999755859375
2018-06-13,66.63,112.2577,1296.9000244140625
2018-06-14,66.91,112.8593,1304.0
2018-06-15,65.01,113.3379,1274.5999755859375
2018-06-18,65.91,113.4899,1276.199951171875
2018-06-19,65.09,113.639,1275.5999755859375
2018-06-20,65.92,113.4784,1271.199951171875
2018-06-21,65.68,113.6109,1267.199951171875
2018-06-22,69.02,113.3047,1267.4000244140625
2018-06-25,69.91,113.286,1265.5999755859375
2018-06-26,75.23,113.3016,1256.5999755859375
2018-06-27,77.41,113.8971,1252.800048828125
2018-06-28,73.45,113.8405,1247.800048828125
2018-06-29,74.13,113.2586,1251.300048828125
2018-07-02,73.89,114.1673,1239.800048828125
2018-07-03,74.19,113.3222,1251.5999755859375
2018-07-04,74.19,113.3222,1251.5999755859375
2018-07-05,73.05,112.9759,1257.300048828125
2018-07-06,73.78,112.6428,1254.300048828125
2018-07-09,73.93,112.6425,1258.0999755859375
2018-07-10,74.11,112.5794,1253.800048828125
2018-07-11,70.47,112.8582,1242.800048828125
2018-07-12,70.28,112.779,1245.0
2018-07-13,71.03,113.0705,1239.5999755859375
2018-07-16,68.22,112.8437,1238.0999755859375
2018-07-17,68.03,113.1504,1225.699951171875
2018-07-18,68.78,113.3348,1226.300048828125
2018-07-19,69.42,113.9463,1222.4000244140625
2018-07-20,70.31,113.3213,1229.5
2018-07-23,67.9,113.4246,1224.0
2018-07-24,70.77,113.2045,1223.9000244140625
2018-07-25,71.13,112.9221,1231.4000244140625
2018-07-26,71.59,112.9179,1225.300048828125
2018-07-27,68.66,112.8125,1222.5999755859375
2018-07-30,71.19,112.6044,1221.300048828125
2018-07-31,69.88,112.7299,1223.699951171875
2018-08-01,68.8,112.8899,1217.9000244140625
2018-08-02,68.95,113.1679,1210.5999755859375
2018-08-03,68.49,113.012,1214.199951171875
2018-08-06,69.01,113.229,1208.5999755859375
2018-08-07,69.17,112.9759,1209.5999755859375
2018-08-08,66.92,113.1411,1212.5999755859375
2018-08-09,66.81,113.3806,1211.9000244140625
2018-08-10,67.61,114.3005,1211.0999755859375
2018-08-13,67.25,114.851,1191.300048828125
2018-08-14,67.04,114.658,1193.0
2018-08-15,65.07,115.1526,1177.5
2018-08-16,65.44,114.6416,1176.199951171875
2018-08-17,65.93,114.5339,1176.5
2018-08-20,66.5,114.3504,1186.800048828125
2018-08-21,67.32,113.8604,1192.5999755859375
2018-08-22,67.85,113.663,1196.300048828125
2018-08-23,69.13,114.0932,1187.0
2018-08-24,69.71,113.5985,1206.300048828125
2018-08-27,69.97,113.2721,1209.0
2018-08-28,68.54,113.3444,1207.4000244140625
2018-08-29,69.68,113.6461,1204.5
2018-08-30,70.25,114.0899,1197.699951171875
2018-08-31,69.84,114.2755,1200.300048828125
2018-09-03,69.84,114.2755,1200.300048828125
2018-09-04,69.82,114.8584,1192.699951171875
2018-09-05,68.69,114.7477,1194.9000244140625
2018-09-06,67.81,114.6479,1197.9000244140625
2018-09-07,67.73,114.5816,1193.5999755859375
2018-09-10,67.55,114.6802,1193.0
2018-09-11,69.29,114.7051,1195.4000244140625
2018-09-12,70.37,114.2192,1204.699951171875
2018-09-13,68.6,113.9268,1202.0
2018-09-14,68.98,114.0657,1195.0
2018-09-17,68.86,113.9158,1199.699951171875
2018-09-18,69.87,113.7739,1196.800048828125
2018-09-19,71.08,113.6532,1202.199951171875
2018-09-20,70.77,113.4989,1206.199951171875
2018-09-21,70.8,113.5099,1196.199951171875
2018-09-24,73.23,113.5301,1199.300048828125
2018-09-25,73.4,113.7202,1200.0
2018-09-26,72.22,113.6739,1194.0
2018-09-27,72.18,113.9784,1182.300048828125
2018-09-28,73.16,113.8077,1191.5
2018-10-01,75.37,113.8235,1187.0999755859375
2018-10-02,75.16,113.8954,1202.4000244140625
2018-10-03,76.4,114.1569,1198.300048828125
2018-10-04,74.44,114.6867,1197.199951171875
2018-10-05,74.26,114.561,1201.199951171875
2018-10-08,74.27,114.561,1184.4000244140625
2018-10-09,74.95,114.6583,1187.199951171875
2018-10-10,73.18,114.6072,1189.300048828125
2018-10-11,70.97,114.4074,1223.5
2018-10-12,71.41,114.3691,1218.0999755859375
2018-10-15,71.84,114.045,1226.4000244140625
2018-10-16,71.93,113.8963,1227.300048828125
2018-10-17,69.63,114.1755,1223.699951171875
2018-10-18,68.63,114.8164,1226.5
2018-10-19,69.16,114.8567,1225.300048828125
2018-10-22,69.25,115.1782,1221.199951171875
2018-10-23,66.49,115.1651,1233.4000244140625
2018-10-24,66.56,115.3755,1227.800048828125
2018-10-25,67.25,115.4831,1229.0999755859375
2018-10-26,67.58,115.473,1232.5
2018-10-29,67.0,115.8936,1224.5
2018-10-30,66.18,116.2357,1222.5999755859375
2018-10-31,65.31,116.5281,1212.300048828125
2018-11-01,63.67,115.8657,1236.0
2018-11-02,63.12,115.643,1230.9000244140625
2018-11-05,63.12,115.703,1229.800048828125
2018-11-06,62.16,115.5622,1223.800048828125
2018-11-07,61.69,115.2519,1226.199951171875
2018-11-08,60.71,115.6478,1222.9000244140625
2018-11-09,60.19,116.4778,1206.4000244140625
2018-11-12,59.85,116.4778,1201.300048828125
2018-11-13,55.63,116.6694,1199.199951171875
2018-11-14,56.16,116.498,1207.9000244140625
2018-11-15,56.45,116.3861,1212.800048828125
2018-11-16,56.49,115.9258,1220.800048828125
2018-11-19,57.16,115.9859,1223.0999755859375
2018-11-20,53.39,116.2367,1219.0
2018-11-21,54.41,116.092,1225.800048828125
2018-11-22,54.41,116.092,1225.800048828125
2018-11-23,54.41,116.4713,1221.0
2018-11-26,51.46,116.6208,1220.199951171875
2018-11-27,51.31,116.9001,1211.199951171875
2018-11-28,50.06,116.8343,1221.4000244140625
2018-11-29,51.46,116.1961,1224.0999755859375
2018-11-30,50.78,116.413,1220.199951171875
2018-12-03,52.98,115.9057,1233.9000244140625
2018-12-04,53.21,116.0028,1241.0999755859375
2018-12-05,52.64,116.0028,1241.0999755859375
2018-12-06,51.54,116.3991,1238.0999755859375
2018-12-07,52.76,116.0847,1246.800048828125
2018-12-10,51.07,116.6746,1243.699951171875
2018-12-11,51.65,116.7564,1241.9000244140625
2018-12-12,51.04,116.2214,1244.4000244140625
2018-12-13,52.69,116.3974,1242.699951171875
2018-12-14,51.26,116.79,1237.0
2018-12-17,49.8,116.4532,1247.4000244140625
2018-12-18,46.12,116.4127,1249.199951171875
2018-12-19,47.96,116.0676,1252.0999755859375
2018-12-20,45.64,116.0183,1263.5999755859375
2018-12-21,45.38,116.2227,1253.800048828125
2018-12-24,45.38,116.2182,1267.5
2018-12-25,45.38,116.2182,1267.5
2018-12-26,46.04,116.1162,1269.199951171875
2018-12-27,44.48,115.9927,1277.300048828125
2018-12-28,45.15,115.7232,1279.9000244140625
2018-12-31,45.15,115.5674,1278.300048828125
2019-01-01,45.15,115.5674,1278.300048828125
2019-01-02,46.31,115.7689,1281.0
2019-01-03,46.92,115.4622,1291.800048828125
2019-01-04,47.76,114.9821,1282.699951171875
2019-01-07,48.27,114.5628,1286.800048828125
2019-01-08,49.58,114.7281,1283.199951171875
2019-01-09,52.19,114.1406,1289.300048828125
2019-01-10,52.42,114.0496,1284.699951171875
2019-01-11,51.44,114.0404,1287.0999755859375
2019-01-14,50.31,114.0404,1289.0999755859375
2019-01-15,51.8,114.3402,1286.199951171875
2019-01-16,52.08,114.137,1291.5999755859375
2019-01-17,51.83,114.4115,1291.0
2019-01-18,53.6,114.558,1281.300048828125
2019-01-21,53.6,114.558,1281.300048828125
2019-01-22,52.59,114.7541,1282.5
2019-01-23,52.44,114.5759,1283.0999755859375
2019-01-24,52.94,114.617,1279.0999755859375
2019-01-25,53.53,114.0197,1297.4000244140625
2019-01-28,51.79,114.0522,1302.4000244140625
2019-01-29,53.07,114.026,1308.199951171875
2019-01-30,54.18,114.0731,1309.9000244140625
2019-01-31,53.84,113.5504,1319.699951171875
2019-02-01,55.29,113.7548,1316.9000244140625
2019-02-04,54.57,113.8766,1314.300048828125
2019-02-05,53.69,114.0431,1314.199951171875
2019-02-06,53.94,114.2305,1309.5
2019-02-07,52.68,114.4339,1309.4000244140625
2019-02-08,52.75,114.5003,1313.699951171875
2019-02-11,52.43,115.031,1307.0
2019-02-12,53.14,114.7297,1309.199951171875
2019-02-13,53.84,114.9407,1310.800048828125
2019-02-14,54.4,115.1007,1309.800048828125
2019-02-15,55.58,114.9923,1318.0999755859375
2019-02-18,55.58,114.9923,1318.0999755859375
2019-02-19,56.12,114.57,1340.0999755859375
2019-02-20,56.9,114.57,1343.300048828125
2019-02-21,56.95,114.5091,1323.5
2019-02-22,57.01,114.2716,1329.199951171875
2019-02-25,55.32,114.1457,1325.9000244140625
2019-02-26,55.4,114.0687,1325.0999755859375
2019-02-27,56.92,114.0363,1317.699951171875
2019-02-28,57.21,114.1991,1312.800048828125
2019-03-01,55.76,114.537,1296.4000244140625
2019-03-04,56.6,114.6925,1284.800048828125
2019-03-05,56.55,114.804,1282.0
2019-03-06,56.22,114.9714,1284.9000244140625
2019-03-07,56.6,115.4919,1283.800048828125
2019-03-08,55.77,115.3599,1297.0
2019-03-11,56.79,115.2967,1288.800048828125
2019-03-12,56.89,114.939,1296.300048828125
2019-03-13,58.27,114.7372,1307.5
2019-03-14,58.59,114.79,1293.4000244140625
2019-03-15,58.51,114.5815,1301.800048828125
2019-03-18,59.09,114.4375,1300.300048828125
2019-03-19,59.12,114.2324,1305.0
2019-03-20,60.12,114.1509,1300.5
2019-03-21,59.98,114.1684,1306.0999755859375
2019-03-22,58.87,114.6856,1311.5999755859375
2019-03-25,58.71,114.4171,1321.9000244140625
2019-03-26,59.87,114.6414,1314.300048828125
2019-03-27,59.39,115.1243,1309.9000244140625
2019-03-28,59.29,115.2581,1289.800048828125
2019-03-29,60.19,115.1371,1293.0
2019-04-01,61.59,114.9362,1288.4000244140625
2019-04-02,62.53,115.1173,1290.0
2019-04-03,62.46,114.7211,1289.9000244140625
2019-04-04,62.12,114.9697,1289.0
2019-04-05,63.1,114.9726,1290.4000244140625
2019-04-08,64.37,114.6893,1297.0999755859375
2019-04-09,64.05,114.5321,1303.5
2019-04-10,64.62,114.4269,1309.0999755859375
2019-04-11,63.61,114.6303,1288.5999755859375
2019-04-12,63.86,114.3531,1290.5999755859375
2019-04-15,63.43,114.495,1286.800048828125
2019-04-16,64.01,114.6756,1272.5999755859375
2019-04-17,63.74,114.5141,1272.199951171875
2019-04-18,64.02,114.7073,1271.9000244140625
2019-04-19,64.02,114.6977,1271.9000244140625
2019-04-22,65.66,114.7694,1273.5
2019-04-23,66.24,115.1578,1269.300048828125
2019-04-24,65.96,115.4187,1275.5
2019-04-25,65.23,115.7709,1275.800048828125
2019-04-26,63.29,115.4767,1284.9000244140625
2019-04-29,63.39,115.5227,1278.5999755859375
2019-04-30,63.83,115.3281,1282.800048828125
2019-05-01,63.55,115.0022,1281.4000244140625
2019-05-02,61.75,115.5617,1269.699951171875
2019-05-03,61.98,115.2646,1279.199951171875
2019-05-06,62.3,115.3811,1281.699951171875
2019-05-07,61.41,115.6116,1283.5
2019-05-08,62.13,115.5171,1279.4000244140625
2019-05-09,61.58,115.8421,1283.5
2019-05-10,61.65,115.5334,1285.699951171875
2019-05-13,60.97,115.915,1300.0999755859375
2019-05-14,61.82,115.9425,1294.699951171875
2019-05-15,62.03,115.8565,1296.300048828125
2019-05-16,62.93,116.0346,1285.0
2019-05-17,62.77,116.448,1274.5
2019-05-20,63.12,116.3119,1276.0999755859375
2019-05-21,63.02,116.2844,1272.0
2019-05-22,61.42,116.2412,1273.5999755859375
2019-05-23,57.65,116.2368,1284.800048828125
2019-05-24,58.4,116.0806,1283.0
2019-05-27,58.4,116.0806,1283.0
2019-05-28,58.91,116.3174,1276.5
2019-05-29,58.84,116.5535,1280.5999755859375
2019-05-30,56.47,116.3989,1287.0999755859375
2019-05-31,53.49,116.7273,1305.800048828125
2019-06-03,53.25,116.4764,1322.699951171875
2019-06-04,53.5,116.091,1323.4000244140625
2019-06-05,51.57,116.03,1328.300048828125
2019-06-06,52.59,115.9771,1337.5999755859375
2019-06-07,53.95,115.7368,1341.199951171875
2019-06-10,53.33,115.5001,1324.699951171875
2019-06-11,53.3,115.3794,1326.4000244140625
2019-06-12,51.13,115.438,1331.9000244140625
2019-06-13,52.38,115.6275,1339.199951171875
2019-06-14,52.47,115.9057,1340.0999755859375
2019-06-17,51.94,115.9684,1338.699951171875
2019-06-18,53.86,115.8797,1346.5999755859375
2019-06-19,53.74,115.7889,1344.5999755859375
2019-06-20,56.88,114.8046,1392.9000244140625
2019-06-21,57.35,114.8377,1396.199951171875
2019-06-24,57.73,114.6559,1414.300048828125
2019-06-25,57.63,114.6363,1414.9000244140625
2019-06-26,59.17,114.5608,1411.5999755859375
2019-06-27,59.18,114.665,1408.4000244140625
2019-06-28,58.2,114.5821,1409.699951171875
2019-07-01,58.91,114.7239,1385.5999755859375
2019-07-02,56.0,114.8258,1404.5999755859375
2019-07-03,57.06,114.8135,1417.699951171875
2019-07-04,57.06,114.8135,1417.699951171875
2019-07-05,57.06,115.1132,1396.699951171875
2019-07-08,57.35,115.0254,1397.0
2019-07-09,57.57,115.1017,1397.5
2019-07-10,60.28,115.0879,1410.0999755859375
2019-07-11,59.93,114.8361,1404.300048828125
2019-07-12,59.99,114.7685,1409.9000244140625
2019-07-15,59.3,114.6819,1411.4000244140625
2019-07-16,57.44,115.0111,1409.199951171875
2019-07-17,56.5,114.8819,1421.300048828125
2019-07-18,55.08,114.8744,1426.0999755859375
2019-07-19,55.42,114.8695,1425.0999755859375
2019-07-22,55.87,115.0018,1425.300048828125
2019-07-23,56.58,115.2995,1420.0999755859375
2019-07-24,55.9,115.2436,1422.800048828125
2019-07-25,55.88,115.2982,1413.9000244140625
2019-07-26,56.04,115.5449,1418.5
2019-07-29,56.85,115.5885,1419.5999755859375
2019-07-30,58.04,115.6211,1429.699951171875
2019-07-31,58.53,115.4946,1426.0999755859375
2019-08-01,53.64,116.0499,1420.9000244140625
2019-08-02,55.67,116.1864,1445.5999755859375
2019-08-05,54.63,116.5851,1464.5999755859375
2019-08-06,53.6,116.6904,1472.4000244140625
2019-08-07,51.14,116.7987,1507.300048828125
2019-08-08,52.6,116.474,1497.699951171875
2019-08-09,54.41,116.4419,1496.5999755859375
2019-08-12,54.98,116.7548,1505.300048828125
2019-08-13,57.05,116.7267,1502.199951171875
2019-08-14,55.16,117.0913,1515.9000244140625
2019-08-15,54.51,117.2239,1519.5999755859375
2019-08-16,54.83,117.0786,1512.5
2019-08-19,56.24,117.3886,1500.4000244140625
2019-08-20,56.18,117.3726,1504.5999755859375
2019-08-21,55.65,117.1764,1504.5999755859375
2019-08-22,55.33,117.3558,1497.300048828125
2019-08-23,54.08,117.3009,1526.5999755859375
2019-08-26,53.54,117.6658,1526.300048828125
2019-08-27,54.99,117.75,1541.0
2019-08-28,55.76,117.8767,1537.800048828125
2019-08-29,56.67,118.0625,1526.5
2019-08-30,55.07,118.1575,1519.0999755859375
2019-09-02,55.07,118.1575,1519.0999755859375
2019-09-03,53.91,118.3113,1545.9000244140625
2019-09-04,56.22,117.6729,1550.300048828125
2019-09-05,56.33,117.4776,1515.4000244140625
2019-09-06,56.45,117.1292,1506.199951171875
2019-09-09,57.88,117.0601,1502.199951171875
2019-09-10,57.37,117.0887,1490.300048828125
2019-09-11,55.66,117.3125,1494.4000244140625
2019-09-12,55.13,116.8375,1498.699951171875
2019-09-13,54.76,116.7677,1490.9000244140625
2019-09-16,63.1,117.0251,1503.0999755859375
2019-09-17,59.26,116.9826,1505.0999755859375
2019-09-18,58.19,116.9766,1507.5
2019-09-19,58.19,117.0861,1498.4000244140625
2019-09-20,57.92,117.1819,1507.300048828125
2019-09-23,58.69,117.2986,1523.699951171875
2019-09-24,57.22,117.2227,1532.0999755859375
2019-09-25,56.38,117.6527,1504.5999755859375
2019-09-26,56.24,117.7267,1507.5
2019-09-27,55.95,117.7218,1499.0999755859375
2019-09-30,54.09,117.9461,1465.699951171875
2019-10-01,53.6,117.9595,1482.0
2019-10-02,52.67,117.9671,1501.0
2019-10-03,52.41,117.6608,1507.0999755859375
2019-10-04,52.84,117.5288,1506.199951171875
2019-10-07,52.76,117.5533,1497.699951171875
2019-10-08,52.64,117.7407,1497.199951171875
2019-10-09,52.63,117.6835,1506.0999755859375
2019-10-10,53.57,117.2801,1494.800048828125
2019-10-11,54.76,116.8239,1482.699951171875
2019-10-14,53.57,116.8239,1491.699951171875
2019-10-15,52.81,116.8111,1477.5999755859375
2019-10-16,53.42,116.6425,1488.0
2019-10-17,53.89,116.2615,1492.300048828125
2019-10-18,53.75,116.1344,1488.199951171875
2019-10-21,53.28,116.0436,1482.4000244140625
2019-10-22,54.21,115.9851,1481.699951171875
2019-10-23,55.9,116.0586,1489.9000244140625
2019-10-24,56.11,116.1278,1498.9000244140625
2019-10-25,56.52,116.0774,1499.5
2019-10-28,55.6,116.0222,1490.0
2019-10-29,55.34,115.9797,1487.0
2019-10-30,54.85,116.1636,1493.199951171875
2019-10-31,54.02,115.9125,1511.4000244140625
2019-11-01,56.04,115.7312,1508.0
2019-11-04,56.33,115.8624,1508.0
2019-11-05,57.04,116.1138,1480.800048828125
2019-11-06,56.15,116.1004,1490.199951171875
2019-11-07,56.91,116.1172,1464.199951171875
2019-11-08,57.02,116.3436,1461.300048828125
2019-11-11,57.02,116.3436,1455.5
2019-11-12,56.67,116.5837,1452.0999755859375
2019-11-13,56.88,116.8397,1461.699951171875
2019-11-14,56.57,116.8022,1471.800048828125
2019-11-15,57.54,116.4401,1467.300048828125
2019-11-18,56.82,116.3625,1470.9000244140625
2019-11-19,54.93,116.5391,1473.300048828125
2019-11-20,56.71,116.828,1473.300048828125
2019-11-21,58.36,116.7435,1463.0999755859375
2019-11-22,57.68,116.9137,1463.0999755859375
2019-11-25,57.79,117.0098,1456.5999755859375
2019-11-26,58.25,117.0513,1459.800048828125
2019-11-27,58.12,117.1273,1453.4000244140625
2019-11-28,58.12,117.1273,1453.4000244140625
2019-11-29,58.12,117.1204,1465.5999755859375
2019-12-02,55.97,116.9647,1462.300048828125
2019-12-03,56.15,116.8898,1478.199951171875
2019-12-04,58.46,116.692,1474.0
2019-12-05,58.42,116.3838,1476.9000244140625
2019-12-06,59.2,116.5381,1459.0999755859375
2019-12-09,58.99,116.3283,1459.300048828125
2019-12-10,59.22,116.2542,1462.5999755859375
2019-12-11,58.74,116.1478,1469.4000244140625
2019-12-12,59.18,115.8741,1466.699951171875
2019-12-13,60.11,115.6967,1475.5999755859375
2019-12-16,60.21,115.555,1475.0
2019-12-17,60.88,115.5553,1474.5999755859375
2019-12-18,60.93,115.6618,1472.5999755859375
2019-12-19,61.3,115.5988,1478.199951171875
2019-12-20,60.43,115.7598,1474.699951171875
2019-12-23,60.51,115.8059,1482.5
2019-12-24,61.17,115.8059,1499.0999755859375
2019-12-25,61.17,115.8059,1499.0999755859375
2019-12-26,61.72,115.634,1509.300048828125
2019-12-27,61.76,115.22,1513.800048828125
2019-12-30,61.66,114.9631,1514.5
2019-12-31,61.14,114.669,1519.5
2020-01-01,61.14,114.669,1519.5
2020-01-02,61.17,114.9745,1524.5
2020-01-03,63.0,114.9867,1549.199951171875
2020-01-06,63.27,114.9557,1566.199951171875
2020-01-07,62.7,115.1477,1571.800048828125
2020-01-08,59.65,115.1328,1557.4000244140625
2020-01-09,59.56,115.2331,1551.699951171875
2020-01-10,59.02,115.0677,1557.5
2020-01-13,58.17,115.0342,1548.4000244140625
2020-01-14,58.34,115.0239,1542.4000244140625
2020-01-15,57.86,114.9528,1552.0999755859375
2020-01-16,58.52,115.0006,1549.0
2020-01-17,58.55,115.0656,1558.800048828125
2020-01-20,58.55,115.0656,1558.800048828125
2020-01-21,58.25,115.1876,1556.4000244140625
2020-01-22,56.76,115.2273,1555.300048828125
2020-01-23,55.51,115.5545,1564.5999755859375
2020-01-24,54.09,115.5556,1571.0999755859375
2020-01-27,53.09,115.8004,1576.800048828125
2020-01-28,53.33,115.7239,1569.199951171875
2020-01-29,53.29,115.7003,1569.800048828125
2020-01-30,52.19,115.8077,1583.5
2020-01-31,51.58,115.7345,1582.9000244140625
2020-02-03,50.06,116.1172,1577.199951171875
2020-02-04,49.59,115.9291,1550.4000244140625
2020-02-05,50.87,116.009,1557.800048828125
2020-02-06,50.94,116.1518,1565.0999755859375
2020-02-07,50.34,116.5086,1568.5999755859375
2020-02-10,49.59,116.5711,1574.699951171875
2020-02-11,50.0,116.3585,1565.5999755859375
2020-02-12,51.13,116.2794,1567.4000244140625
2020-02-13,51.41,116.3999,1575.0999755859375
2020-02-14,52.03,116.4223,1582.699951171875
2020-02-17,52.03,116.4223,1582.699951171875
2020-02-18,52.1,116.6039,1600.0
2020-02-19,53.31,116.7829,1607.5
2020-02-20,53.77,117.2454,1616.5999755859375
2020-02-21,53.36,117.0473,1644.5999755859375
2020-02-24,51.36,117.4018,1672.4000244140625
2020-02-25,49.78,117.2425,1646.9000244140625
2020-02-26,48.67,117.405,1640.0
2020-02-27,47.17,117.3678,1640.0
2020-02-28,44.83,117.6568,1564.0999755859375
2020-03-02,46.78,116.8144,1592.300048828125
2020-03-03,47.27,116.4958,1642.0999755859375
2020-03-04,46.78,116.7802,1641.0999755859375
2020-03-05,45.9,116.7901,1666.4000244140625
2020-03-06,41.14,116.7106,1670.800048828125
2020-03-09,31.05,117.1871,1674.5
2020-03-10,34.47,117.9027,1659.0999755859375
2020-03-11,33.13,118.2505,1641.4000244140625
2020-03-12,31.56,120.4883,1589.300048828125
2020-03-13,31.72,120.4388,1515.699951171875
2020-03-16,28.96,120.9352,1485.9000244140625
2020-03-17,26.96,122.4816,1524.9000244140625
2020-03-18,20.48,124.1623,1477.300048828125
2020-03-19,25.09,125.0587,1478.5999755859375
2020-03-20,19.48,124.9362,1484.0
2020-03-23,23.33,126.1262,1567.0
2020-03-24,21.03,125.5001,1660.199951171875
2020-03-25,20.75,124.7916,1632.300048828125
2020-03-26,16.6,122.4308,1650.0999755859375
2020-03-27,15.48,122.4007,1623.9000244140625
2020-03-30,14.1,123.2883,1622.0
2020-03-31,20.51,122.5301,1583.4000244140625
2020-04-01,20.28,123.7933,1578.199951171875
2020-04-02,25.18,123.5916,1625.699951171875
2020-04-03,28.36,124.4152,1633.699951171875
2020-04-06,26.21,124.16,1677.0
2020-04-07,23.54,123.0956,1664.800048828125
2020-04-08,24.97,123.2216,1665.4000244140625
2020-04-09,22.9,122.476,1736.199951171875
2020-04-10,22.9,122.1592,1736.199951171875
2020-04-13,22.36,122.5203,1744.800048828125
2020-04-14,20.15,122.1121,1756.699951171875
2020-04-15,19.96,123.0752,1727.199951171875
2020-04-16,19.82,123.4615,1720.4000244140625
2020-04-17,18.31,122.871,1689.199951171875
2020-04-20,-36.98,123.1033,1701.5999755859375
2020-04-21,8.91,123.9116,1678.199951171875
2020-04-22,13.64,123.9256,1728.699951171875
2020-04-23,15.06,123.7542,1733.300048828125
2020-04-24,15.99,124.1615,1723.5
2020-04-27,12.17,123.8843,1711.9000244140625
2020-04-28,12.4,123.3693,1710.5
2020-04-29,15.04,122.7782,1703.4000244140625
2020-04-30,19.23,122.327,1684.199951171875
2020-05-01,19.72,123.1492,1694.5
2020-05-04,20.47,123.2117,1706.9000244140625
2020-05-05,24.56,122.803,1704.4000244140625
2020-05-06,23.88,123.609,1684.199951171875
2020-05-07,23.68,123.1249,1721.800048828125
2020-05-08,24.73,122.5379,1709.9000244140625
2020-05-11,24.02,123.2333,1695.300048828125
2020-05-12,25.76,123.0592,1704.4000244140625
2020-05-13,25.37,123.5408,1713.9000244140625
2020-05-14,27.4,123.6429,1738.0999755859375
2020-05-15,29.44,123.5991,1753.4000244140625
2020-05-18,31.83,122.7968,1731.800048828125
2020-05-19,32.3,122.5655,1744.199951171875
2020-05-20,33.56,122.1007,1750.5999755859375
2020-05-21,34.3,122.0914,1720.5
2020-05-22,33.49,122.3211,1734.5999755859375
2020-05-25,33.49,122.3211,1734.5999755859375
2020-05-26,34.7,121.3864,1704.800048828125
2020-05-27,32.8,121.5677,1710.300048828125
2020-05-28,33.67,121.0138,1713.300048828125
2020-05-29,35.57,120.9458,1736.9000244140625
2020-06-01,35.49,120.2686,1737.800048828125
2020-06-02,36.88,119.6854,1725.199951171875
2020-06-03,37.33,119.2556,1697.800048828125
2020-06-04,37.42,119.3014,1718.9000244140625
2020-06-05,39.49,118.8138,1676.199951171875
2020-06-08,38.17,118.6621,1698.300048828125
2020-06-09,38.98,118.5893,1714.699951171875
2020-06-10,39.54,118.5231,1713.300048828125
2020-06-11,36.43,119.2347,1732.0
2020-06-12,36.24,119.6645,1729.300048828125
2020-06-15,37.07,119.9539,1720.300048828125
2020-06-16,38.26,119.567,1729.5999755859375
2020-06-17,37.91,119.9105,1729.199951171875
2020-06-18,38.79,120.2173,1724.800048828125
2020-06-19,39.72,120.2186,1745.9000244140625
2020-06-22,40.6,119.7532,1756.699951171875
2020-06-23,40.4,119.3285,1772.0999755859375
2020-06-24,37.91,119.9744,1765.800048828125
2020-06-25,38.66,120.2997,1762.0999755859375
2020-06-26,38.53,120.533,1772.5
2020-06-29,39.67,120.6658,1774.800048828125
2020-06-30,39.27,120.4649,1793.0
2020-07-01,39.88,120.0808,1773.199951171875
2020-07-02,40.57,119.8555,1784.0
