Date,Value_1k_Barrels,Description
2019-04-19,1109759,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-04-12,1104280,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-04-05,1105676,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-03-29,1098647,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-03-22,1091409,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-03-15,1088609,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-03-08,1098198,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-03-01,1102060,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-02-22,1095004,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-02-15,1103651,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-02-08,1099979,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-02-01,1096346,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-01-25,1095083,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-01-18,1094164,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-01-11,1086194,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2019-01-04,1088877,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-12-28,1090557,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-12-21,1090550,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-12-14,1090594,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-12-07,1091517,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-11-30,1092723,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-11-23,1101049,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-11-16,1099477,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-11-09,1095386,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-11-02,1086487,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-10-26,1080939,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-10-19,1079263,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-10-12,1074075,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-10-05,1068655,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-09-28,1063974,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-09-21,1055999,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-09-14,1054147,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-09-07,1056205,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-08-31,1061502,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-08-24,1065804,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-08-17,1068370,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-08-10,1074207,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-08-03,1067402,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-07-27,1068754,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-07-20,1064951,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-07-13,1071098,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-07-06,1065263,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-06-29,1077897,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-06-22,1076652,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-06-15,1086543,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-06-08,1092609,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-06-01,1096752,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-05-25,1095289,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-05-18,1099468,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-05-11,1094391,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-05-04,1097315,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-04-27,1100221,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-04-20,1094455,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-04-13,1093023,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-04-06,1094094,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-03-30,1090788,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-03-23,1095407,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-03-16,1093764,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-03-09,1096386,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-03-02,1091364,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-02-23,1088779,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-02-16,1085351,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-02-09,1087663,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-02-02,1085402,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-01-26,1083045,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-01-19,1076037,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-01-12,1076872,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2018-01-05,1083262,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-12-29,1088211,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-12-22,1095274,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-12-15,1099785,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-12-08,1105897,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-12-01,1110766,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-11-24,1118824,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-11-17,1124617,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-11-10,1128197,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-11-03,1127049,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-10-27,1125493,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-10-20,1128718,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-10-13,1128176,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-10-06,1134665,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-09-29,1138612,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-09-22,1145587,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-09-15,1148229,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-09-08,1145248,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-09-01,1140953,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-08-25,1136653,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-08-18,1142048,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-08-11,1145375,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-08-04,1154320,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-07-28,1160772,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-07-21,1162300,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-07-14,1169508,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-07-07,1174237,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-06-30,1184951,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-06-23,1191649,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-06-16,1192937,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-06-09,1196171,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-06-02,1198233,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-05-26,1196594,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-05-19,1204001,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-05-12,1208831,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-05-05,1211312,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-04-28,1217110,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-04-21,1219512,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-04-14,1223654,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-04-07,1224887,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-03-31,1227678,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-03-24,1226636,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-03-17,1226493,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-03-10,1222165,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-03-03,1223218,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-02-24,1215260,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-02-17,1213761,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-02-10,1213197,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-02-03,1203670,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-01-27,1189841,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-01-20,1183377,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-01-13,1180537,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2017-01-06,1178191,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-12-30,1174094,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-12-23,1181145,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-12-16,1180532,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-12-09,1178277,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-12-02,1180840,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-11-25,1183230,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-11-18,1184115,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-11-11,1185371,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-11-04,1180097,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-10-28,1177666,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-10-21,1163247,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-10-14,1163800,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-10-07,1169048,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-09-30,1164199,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-09-23,1167176,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-09-16,1169058,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-09-09,1175259,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-09-02,1175818,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-08-26,1190332,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-08-19,1188057,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-08-12,1185557,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-08-05,1188065,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-07-29,1187013,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-07-22,1185600,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-07-15,1183929,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-07-08,1186272,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-07-01,1188820,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-06-24,1191045,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-06-17,1195098,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-06-10,1196015,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-06-03,1196948,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-05-27,1199311,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-05-20,1200677,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-05-13,1204904,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-05-06,1203594,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-04-29,1207203,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-04-22,1204422,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-04-15,1202424,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-04-08,1200344,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-04-01,1193710,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-03-25,1198928,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-03-18,1196631,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-03-11,1187274,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-03-04,1185955,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-02-26,1181814,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-02-19,1171440,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-02-12,1167939,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-02-05,1165792,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-01-29,1166461,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-01-22,1158670,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-01-15,1150287,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-01-08,1146309,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2016-01-01,1146076,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
